1501.24	0.62	2	124
1501.25	0.625	2	125
1501.26	0.63	2	126
1501.27	0.635	2	127
1501.28	0.64	2	128
1501.29	0.645	2	129
1501.3	0.65	2	130
1501.31	0.655	2	131
1501.32	0.66	2	132
1501.33	0.665	2	133
1501.34	0.67	2	134
1501.35	0.675	2	135
1501.36	0.68	2	136
1501.37	0.685	2	137
1501.38	0.69	2	138
1501.39	0.695	2	139
1501.4	0.7	2	140
1501.41	0.705	2	141
1501.42	0.71	2	142
1501.43	0.715	2	143
1501.44	0.72	2	144
1501.45	0.725	2	145
1501.46	0.73	2	146
1501.47	0.735	2	147
1501.48	0.74	2	148
1501.49	0.745	2	149
1501.5	0.75	2	150
1501.51	0.755	2	151
1501.52	0.76	2	152
1501.53	0.765	2	153
1501.54	0.77	2	154
1501.55	0.775	2	155
1501.56	0.78	2	156
1501.57	0.785	2	157
1501.58	0.79	2	158
1501.59	0.795	2	159
1501.6	0.8	2	160
1501.61	0.805	2	161
1501.62	0.81	2	162
1501.63	0.815	2	163
1501.64	0.82	2	164
1501.65	0.825	2	165
1501.66	0.83	2	166
1501.67	0.835	2	167
1501.68	0.84	2	168
1501.69	0.845	2	169
1501.7	0.85	2	170
1501.71	0.855	2	171
1501.72	0.86	2	172
1501.73	0.865	2	173
1501.74	0.87	2	174
1501.75	0.875	2	175
1501.76	0.88	2	176
1501.77	0.885	2	177
1501.78	0.89	2	178
1501.79	0.895	2	179
1501.8	0.9	2	180
1501.81	0.905	2	181
1501.82	0.91	2	182
1501.83	0.915	2	183
1501.84	0.92	2	184
1501.85	0.925	2	185
1501.86	0.93	2	186
1501.87	0.935	2	187
1501.88	0.94	2	188
1501.89	0.945	2	189
1501.9	0.95	2	190
1501.91	0.955	2	191
1501.92	0.96	2	192
1501.93	0.965	2	193
1501.94	0.97	2	194
1501.95	0.975	2	195
1501.96	0.98	2	196
1501.97	0.985	2	197
1501.98	0.99	2	198
1501.99	0.995	2	199
1502	1	2	200
1502.01	1.005	2	201
1502.02	1.01	2	202
1502.03	1.015	2	203
1502.04	1.02	2	204
1502.05	1.025	2	205
1502.06	1.03	2	206
1502.07	1.035	2	207
1502.08	1.04	2	208
1502.09	1.045	2	209
1502.1	1.05	2	210
1502.11	1.055	2	211
1502.12	1.06	2	212
1502.13	1.065	2	213
1502.14	1.07	2	214
1502.15	1.075	2	215
1502.16	1.08	2	216
1502.17	1.085	2	217
1502.18	1.09	2	218
1502.19	1.095	2	219
1502.2	1.1	2	220
1502.21	1.105	2	221
1502.22	1.11	2	222
1502.23	1.115	2	223
1502.24	1.12	2	224
1502.25	1.125	2	225
1502.26	1.13	2	226
1502.27	1.135	2	227
1502.28	1.14	2	228
1502.29	1.145	2	229
1502.3	1.15	2	230
1502.31	1.155	2	231
1502.32	1.16	2	232
1502.33	1.165	2	233
1502.34	1.17	2	234
1502.35	1.175	2	235
1502.36	1.18	2	236
1502.37	1.185	2	237
1502.38	1.19	2	238
1502.39	1.195	2	239
1502.4	1.2	2	240
1502.41	1.205	2	241
1502.42	1.21	2	242
1502.43	1.215	2	243
1502.44	1.22	2	244
1502.45	1.225	2	245
1502.46	1.23	2	246
1502.47	1.235	2	247
1502.48	1.24	2	248
1502.49	1.245	2	249
1502.5	1.25	2	250
1502.51	1.255	2	251
1502.52	1.26	2	252
1502.53	1.265	2	253
1502.54	1.27	2	254
1502.55	1.275	2	255
1502.56	1.28	2	256
1502.57	1.285	2	257
1502.58	1.29	2	258
1502.59	1.295	2	259
1502.6	1.3	2	260
1502.61	1.305	2	261
1502.62	1.31	2	262
1502.63	1.315	2	263
1502.64	1.32	2	264
1502.65	1.325	2	265
1502.66	1.33	2	266
1502.67	1.335	2	267
1502.68	1.34	2	268
1502.69	1.345	2	269
1502.7	1.35	2	270
1502.71	1.355	2	271
1502.72	1.36	2	272
1502.73	1.365	2	273
1502.74	1.37	2	274
1502.75	1.375	2	275
1502.76	1.38	2	276
1502.77	1.385	2	277
1502.78	1.39	2	278
1502.79	1.395	2	279
1502.8	1.4	2	280
1502.81	1.405	2	281
1502.82	1.41	2	282
1502.83	1.415	2	283
1502.84	1.42	2	284
1502.85	1.425	2	285
1502.86	1.43	2	286
1502.87	1.435	2	287
1502.88	1.44	2	288
1502.89	1.445	2	289
1502.9	1.45	2	290
1502.91	1.455	2	291
1502.92	1.46	2	292
1502.93	1.465	2	293
1502.94	1.47	2	294
1502.95	1.475	2	295
1502.96	1.48	2	296
1502.97	1.485	2	297
1502.98	1.49	2	298
1502.99	1.495	2	299
1503	1.5	2	300
1503.01	1.505	2	301
1503.02	1.51	2	302
1503.03	1.515	2	303
1503.04	1.52	2	304
1503.05	1.525	2	305
1503.06	1.53	2	306
1503.07	1.535	2	307
1503.08	1.54	2	308
1503.09	1.545	2	309
1503.1	1.55	2	310
1503.11	1.555	2	311
1503.12	1.56	2	312
1503.13	1.565	2	313
1503.14	1.57	2	314
1503.15	1.575	2	315
1503.16	1.58	2	316
1503.17	1.585	2	317
1503.18	1.59	2	318
1503.19	1.595	2	319
1503.2	1.6	2	320
1503.21	1.605	2	321
1503.22	1.61	2	322
1503.23	1.615	2	323
1503.24	1.62	2	324
1503.25	1.625	2	325
1503.26	1.63	2	326
1503.27	1.635	2	327
1503.28	1.64	2	328
1503.29	1.645	2	329
1503.3	1.65	2	330
1503.31	1.655	2	331
1503.32	1.66	2	332
1503.33	1.665	2	333
1503.34	1.67	2	334
1503.35	1.675	2	335
1503.36	1.68	2	336
1503.37	1.685	2	337
1503.38	1.69	2	338
1503.39	1.695	2	339
1503.4	1.7	2	340
1503.41	1.705	2	341
1503.42	1.71	2	342
1503.43	1.715	2	343
1503.44	1.72	2	344
1503.45	1.725	2	345
1503.46	1.73	2	346
1503.47	1.735	2	347
1503.48	1.74	2	348
1503.49	1.745	2	349
1503.5	1.75	2	350
1503.51	1.755	2	351
1503.52	1.76	2	352
1503.53	1.765	2	353
1503.54	1.77	2	354
1503.55	1.775	2	355
1503.56	1.78	2	356
1503.57	1.785	2	357
1503.58	1.79	2	358
1503.59	1.795	2	359
1503.6	1.8	2	360
1503.61	1.805	2	361
1503.62	1.81	2	362
1503.63	1.815	2	363
1503.64	1.82	2	364
1503.65	1.825	2	365
1503.66	1.83	2	366
1503.67	1.835	2	367
1503.68	1.84	2	368
1503.69	1.845	2	369
1503.7	1.85	2	370
1503.71	1.855	2	371
1503.72	1.86	2	372
1503.73	1.865	2	373
1503.74	1.87	2	374
1503.75	1.875	2	375
1503.76	1.88	2	376
1503.77	1.885	2	377
1503.78	1.89	2	378
1503.79	1.895	2	379
1503.8	1.9	2	380
1503.81	1.905	2	381
1503.82	1.91	2	382
1503.83	1.915	2	383
1503.84	1.92	2	384
1503.85	1.925	2	385
1503.86	1.93	2	386
1503.87	1.935	2	387
1503.88	1.94	2	388
1503.89	1.945	2	389
1503.9	1.95	2	390
1503.91	1.955	2	391
1503.92	1.96	2	392
1503.93	1.965	2	393
1503.94	1.97	2	394
1503.95	1.975	2	395
1503.96	1.98	2	396
1503.97	1.985	2	397
1503.98	1.99	2	398
1503.99	1.995	2	399
1504	2	2	400
1504.01	2.005	2	401
1504.02	2.01	2	402
1504.03	2.015	2	403
1504.04	2.02	2	404
1504.05	2.025	2	405
1504.06	2.03	2	406
1504.07	2.035	2	407
1504.08	2.04	2	408
1504.09	2.045	2	409
1504.1	2.05	2	410
1504.11	2.055	2	411
1504.12	2.06	2	412
1504.13	2.065	2	413
1504.14	2.07	2	414
1504.15	2.075	2	415
1504.16	2.08	2	416
1504.17	2.085	2	417
1504.18	2.09	2	418
1504.19	2.095	2	419
1504.2	2.1	2	420
1504.21	2.105	2	421
1504.22	2.11	2	422
1504.23	2.115	2	423
1504.24	2.12	2	424
1504.25	2.125	2	425
1504.26	2.13	2	426
1504.27	2.135	2	427
1504.28	2.14	2	428
1504.29	2.145	2	429
1504.3	2.15	2	430
1504.31	2.155	2	431
1504.32	2.16	2	432
1504.33	2.165	2	433
1504.34	2.17	2	434
1504.35	2.175	2	435
1504.36	2.18	2	436
1504.37	2.185	2	437
1504.38	2.19	2	438
1504.39	2.195	2	439
1504.4	2.2	2	440
1504.41	2.205	2	441
1504.42	2.21	2	442
1504.43	2.215	2	443
1504.44	2.22	2	444
1504.45	2.225	2	445
1504.46	2.23	2	446
1504.47	2.235	2	447
1504.48	2.24	2	448
1504.49	2.245	2	449
1504.5	2.25	2	450
1504.51	2.255	2	451
1504.52	2.26	2	452
1504.53	2.265	2	453
1504.54	2.27	2	454
1504.55	2.275	2	455
1504.56	2.28	2	456
1504.57	2.285	2	457
1504.58	2.29	2	458
1504.59	2.295	2	459
1504.6	2.3	2	460
1504.61	2.305	2	461
1504.62	2.31	2	462
1504.63	2.315	2	463
1504.64	2.32	2	464
1504.65	2.325	2	465
1504.66	2.33	2	466
1504.67	2.335	2	467
1504.68	2.34	2	468
1504.69	2.345	2	469
1504.7	2.35	2	470
1504.71	2.355	2	471
1504.72	2.36	2	472
1504.73	2.365	2	473
1504.74	2.37	2	474
1504.75	2.375	2	475
1504.76	2.38	2	476
1504.77	2.385	2	477
1504.78	2.39	2	478
1504.79	2.395	2	479
1504.8	2.4	2	480
1504.81	2.405	2	481
1504.82	2.41	2	482
1504.83	2.415	2	483
1504.84	2.42	2	484
1504.85	2.425	2	485
1504.86	2.43	2	486
1504.87	2.435	2	487
1504.88	2.44	2	488
1504.89	2.445	2	489
1504.9	2.45	2	490
1504.91	2.455	2	491
1504.92	2.46	2	492
1504.93	2.465	2	493
1504.94	2.47	2	494
1504.95	2.475	2	495
1504.96	2.48	2	496
1504.97	2.485	2	497
1504.98	2.49	2	498
1504.99	2.495	2	499
1505	2.5	2	500
1505.01	2.505	2	501
1505.02	2.51	2	502
1505.03	2.515	2	503
1505.04	2.52	2	504
1505.05	2.525	2	505
1505.06	2.53	2	506
1505.07	2.535	2	507
1505.08	2.54	2	508
1505.09	2.545	2	509
1505.1	2.55	2	510
1505.11	2.555	2	511
1505.12	2.56	2	512
1505.13	2.565	2	513
1505.14	2.57	2	514
1505.15	2.575	2	515
1505.16	2.58	2	516
1505.17	2.585	2	517
1505.18	2.59	2	518
1505.19	2.595	2	519
1505.2	2.6	2	520
1505.21	2.605	2	521
1505.22	2.61	2	522
1505.23	2.615	2	523
1505.24	2.62	2	524
1505.25	2.625	2	525
1505.26	2.63	2	526
1505.27	2.635	2	527
1505.28	2.64	2	528
1505.29	2.645	2	529
1505.3	2.65	2	530
1505.31	2.655	2	531
1505.32	2.66	2	532
1505.33	2.665	2	533
1505.34	2.67	2	534
1505.35	2.675	2	535
1505.36	2.68	2	536
1505.37	2.685	2	537
1505.38	2.69	2	538
1505.39	2.695	2	539
1505.4	2.7	2	540
1505.41	2.705	2	541
1505.42	2.71	2	542
1505.43	2.715	2	543
1505.44	2.72	2	544
1505.45	2.725	2	545
1505.46	2.73	2	546
1505.47	2.735	2	547
1505.48	2.74	2	548
1505.49	2.745	2	549
1505.5	2.75	2	550
1505.51	2.755	2	551
1505.52	2.76	2	552
1505.53	2.765	2	553
1505.54	2.77	2	554
1505.55	2.775	2	555
1505.56	2.78	2	556
1505.57	2.785	2	557
1505.58	2.79	2	558
1505.59	2.795	2	559
1505.6	2.8	2	560
1505.61	2.805	2	561
1505.62	2.81	2	562
1505.63	2.815	2	563
1505.64	2.82	2	564
1505.65	2.825	2	565
1505.66	2.83	2	566
1505.67	2.835	2	567
1505.68	2.84	2	568
1505.69	2.845	2	569
1505.7	2.85	2	570
1505.71	2.855	2	571
1505.72	2.86	2	572
1505.73	2.865	2	573
1505.74	2.87	2	574
1505.75	2.875	2	575
1505.76	2.88	2	576
1505.77	2.885	2	577
1505.78	2.89	2	578
1505.79	2.895	2	579
1505.8	2.9	2	580
1505.81	2.905	2	581
1505.82	2.91	2	582
1505.83	2.915	2	583
1505.84	2.92	2	584
1505.85	2.925	2	585
1505.86	2.93	2	586
1505.87	2.935	2	587
1505.88	2.94	2	588
1505.89	2.945	2	589
1505.9	2.95	2	590
1505.91	2.955	2	591
1505.92	2.96	2	592
1505.93	2.965	2	593
1505.94	2.97	2	594
1505.95	2.975	2	595
1505.96	2.98	2	596
1505.97	2.985	2	597
1505.98	2.99	2	598
1505.99	2.995	2	599
1506	3	2	600
1506.01	3.005	2	601
1506.02	3.01	2	602
1506.03	3.015	2	603
1506.04	3.02	2	604
1506.05	3.025	2	605
1506.06	3.03	2	606
1506.07	3.035	2	607
1506.08	3.04	2	608
1506.09	3.045	2	609
1506.1	3.05	2	610
1506.11	3.055	2	611
1506.12	3.06	2	612
1506.13	3.065	2	613
1506.14	3.07	2	614
1506.15	3.075	2	615
1506.16	3.08	2	616
1506.17	3.085	2	617
1506.18	3.09	2	618
1506.19	3.095	2	619
1506.2	3.1	2	620
1506.21	3.105	2	621
1506.22	3.11	2	622
1506.23	3.115	2	623
1506.24	3.12	2	624
1506.25	3.125	2	625
1506.26	3.13	2	626
1506.27	3.135	2	627
1506.28	3.14	2	628
1506.29	3.145	2	629
1506.3	3.15	2	630
1506.31	3.155	2	631
1506.32	3.16	2	632
1506.33	3.165	2	633
1506.34	3.17	2	634
1506.35	3.175	2	635
1506.36	3.18	2	636
1506.37	3.185	2	637
1506.38	3.19	2	638
1506.39	3.195	2	639
1506.4	3.2	2	640
1506.41	3.205	2	641
1506.42	3.21	2	642
1506.43	3.215	2	643
1506.44	3.22	2	644
1506.45	3.225	2	645
1506.46	3.23	2	646
1506.47	3.235	2	647
1506.48	3.24	2	648
1506.49	3.245	2	649
1506.5	3.25	2	650
1506.51	3.255	2	651
1506.52	3.26	2	652
1506.53	3.265	2	653
1506.54	3.27	2	654
1506.55	3.275	2	655
1506.56	3.28	2	656
1506.57	3.285	2	657
1506.58	3.29	2	658
1506.59	3.295	2	659
1506.6	3.3	2	660
1506.61	3.305	2	661
1506.62	3.31	2	662
1506.63	3.315	2	663
1506.64	3.32	2	664
1506.65	3.325	2	665
1506.66	3.33	2	666
1506.67	3.335	2	667
1506.68	3.34	2	668
1506.69	3.345	2	669
1506.7	3.35	2	670
1506.71	3.355	2	671
1506.72	3.36	2	672
1506.73	3.365	2	673
1506.74	3.37	2	674
1506.75	3.375	2	675
1506.76	3.38	2	676
1506.77	3.385	2	677
1506.78	3.39	2	678
1506.79	3.395	2	679
1506.8	3.4	2	680
1506.81	3.405	2	681
1506.82	3.41	2	682
1506.83	3.415	2	683
1506.84	3.42	2	684
1506.85	3.425	2	685
1506.86	3.43	2	686
1506.87	3.435	2	687
1506.88	3.44	2	688
1506.89	3.445	2	689
1506.9	3.45	2	690
1506.91	3.455	2	691
1506.92	3.46	2	692
1506.93	3.465	2	693
1506.94	3.47	2	694
1506.95	3.475	2	695
1506.96	3.48	2	696
1506.97	3.485	2	697
1506.98	3.49	2	698
1506.99	3.495	2	699
1507	3.5	2	700
1507.01	3.505	2	701
1507.02	3.51	2	702
1507.03	3.515	2	703
1507.04	3.52	2	704
1507.05	3.525	2	705
1507.06	3.53	2	706
1507.07	3.535	2	707
1507.08	3.54	2	708
1507.09	3.545	2	709
1507.1	3.55	2	710
1507.11	3.555	2	711
1507.12	3.56	2	712
1507.13	3.565	2	713
1507.14	3.57	2	714
1507.15	3.575	2	715
1507.16	3.58	2	716
1507.17	3.585	2	717
1507.18	3.59	2	718
1507.19	3.595	2	719
1507.2	3.6	2	720
1507.21	3.605	2	721
1507.22	3.61	2	722
1507.23	3.615	2	723
1507.24	3.62	2	724
1507.25	3.625	2	725
1507.26	3.63	2	726
1507.27	3.635	2	727
1507.28	3.64	2	728
1507.29	3.645	2	729
1507.3	3.65	2	730
1507.31	3.655	2	731
1507.32	3.66	2	732
1507.33	3.665	2	733
1507.34	3.67	2	734
1507.35	3.675	2	735
1507.36	3.68	2	736
1507.37	3.685	2	737
1507.38	3.69	2	738
1507.39	3.695	2	739
1507.4	3.7	2	740
1507.41	3.705	2	741
1507.42	3.71	2	742
1507.43	3.715	2	743
1507.44	3.72	2	744
1507.45	3.725	2	745
1507.46	3.73	2	746
1507.47	3.735	2	747
1507.48	3.74	2	748
1507.49	3.745	2	749
1507.5	3.75	2	750
1507.51	3.755	2	751
1507.52	3.76	2	752
1507.53	3.765	2	753
1507.54	3.77	2	754
1507.55	3.775	2	755
1507.56	3.78	2	756
1507.57	3.785	2	757
1507.58	3.79	2	758
1507.59	3.795	2	759
1507.6	3.8	2	760
1507.61	3.805	2	761
1507.62	3.81	2	762
1507.63	3.815	2	763
1507.64	3.82	2	764
1507.65	3.825	2	765
1507.66	3.83	2	766
1507.67	3.835	2	767
1507.68	3.84	2	768
1507.69	3.845	2	769
1507.7	3.85	2	770
1507.71	3.855	2	771
1507.72	3.86	2	772
1507.73	3.865	2	773
1507.74	3.87	2	774
1507.75	3.875	2	775
1507.76	3.88	2	776
1507.77	3.885	2	777
1507.78	3.89	2	778
1507.79	3.895	2	779
1507.8	3.9	2	780
1507.81	3.905	2	781
1507.82	3.91	2	782
1507.83	3.915	2	783
1507.84	3.92	2	784
1507.85	3.925	2	785
1507.86	3.93	2	786
1507.87	3.935	2	787
1507.88	3.94	2	788
1507.89	3.945	2	789
1507.9	3.95	2	790
1507.91	3.955	2	791
1507.92	3.96	2	792
1507.93	3.965	2	793
1507.94	3.97	2	794
1507.95	3.975	2	795
1507.96	3.98	2	796
1507.97	3.985	2	797
1507.98	3.99	2	798
1507.99	3.995	2	799
1508	4	2	800
1508.01	4.005	2	801
1508.02	4.01	2	802
1508.03	4.015	2	803
1508.04	4.02	2	804
1508.05	4.025	2	805
1508.06	4.03	2	806
1508.07	4.035	2	807
1508.08	4.04	2	808
1508.09	4.045	2	809
1508.1	4.05	2	810
1508.11	4.055	2	811
1508.12	4.06	2	812
1508.13	4.065	2	813
1508.14	4.07	2	814
1508.15	4.075	2	815
1508.16	4.08	2	816
1508.17	4.085	2	817
1508.18	4.09	2	818
1508.19	4.095	2	819
1508.2	4.1	2	820
1508.21	4.105	2	821
1508.22	4.11	2	822
1508.23	4.115	2	823
1508.24	4.12	2	824
1508.25	4.125	2	825
1508.26	4.13	2	826
1508.27	4.135	2	827
1508.28	4.14	2	828
1508.29	4.145	2	829
1508.3	4.15	2	830
1508.31	4.155	2	831
1508.32	4.16	2	832
1508.33	4.165	2	833
1508.34	4.17	2	834
1508.35	4.175	2	835
1508.36	4.18	2	836
1508.37	4.185	2	837
1508.38	4.19	2	838
1508.39	4.195	2	839
1508.4	4.2	2	840
1508.41	4.205	2	841
1508.42	4.21	2	842
1508.43	4.215	2	843
1508.44	4.22	2	844
1508.45	4.225	2	845
1508.46	4.23	2	846
1508.47	4.235	2	847
1508.48	4.24	2	848
1508.49	4.245	2	849
1508.5	4.25	2	850
1508.51	4.255	2	851
1508.52	4.26	2	852
1508.53	4.265	2	853
1508.54	4.27	2	854
1508.55	4.275	2	855
1508.56	4.28	2	856
1508.57	4.285	2	857
1508.58	4.29	2	858
1508.59	4.295	2	859
1508.6	4.3	2	860
1508.61	4.305	2	861
1508.62	4.31	2	862
1508.63	4.315	2	863
1508.64	4.32	2	864
1508.65	4.325	2	865
1508.66	4.33	2	866
1508.67	4.335	2	867
1508.68	4.34	2	868
1508.69	4.345	2	869
1508.7	4.35	2	870
1508.71	4.355	2	871
1508.72	4.36	2	872
1508.73	4.365	2	873
1508.74	4.37	2	874
1508.75	4.375	2	875
1508.76	4.38	2	876
1508.77	4.385	2	877
1508.78	4.39	2	878
1508.79	4.395	2	879
1508.8	4.4	2	880
1508.81	4.405	2	881
1508.82	4.41	2	882
1508.83	4.415	2	883
1508.84	4.42	2	884
1508.85	4.425	2	885
1508.86	4.43	2	886
1508.87	4.435	2	887
1508.88	4.44	2	888
1508.89	4.445	2	889
1508.9	4.45	2	890
1508.91	4.455	2	891
1508.92	4.46	2	892
1508.93	4.465	2	893
1508.94	4.47	2	894
1508.95	4.475	2	895
1508.96	4.48	2	896
1508.97	4.485	2	897
1508.98	4.49	2	898
1508.99	4.495	2	899
1509	4.5	2	900
1509.01	4.505	2	901
1509.02	4.51	2	902
1509.03	4.515	2	903
1509.04	4.52	2	904
1509.05	4.525	2	905
1509.06	4.53	2	906
1509.07	4.535	2	907
1509.08	4.54	2	908
1509.09	4.545	2	909
1509.1	4.55	2	910
1509.11	4.555	2	911
1509.12	4.56	2	912
1509.13	4.565	2	913
1509.14	4.57	2	914
1509.15	4.575	2	915
1509.16	4.58	2	916
1509.17	4.585	2	917
1509.18	4.59	2	918
1509.19	4.595	2	919
1509.2	4.6	2	920
1509.21	4.605	2	921
1509.22	4.61	2	922
1509.23	4.615	2	923
1509.24	4.62	2	924
1509.25	4.625	2	925
1509.26	4.63	2	926
1509.27	4.635	2	927
1509.28	4.64	2	928
1509.29	4.645	2	929
1509.3	4.65	2	930
1509.31	4.655	2	931
1509.32	4.66	2	932
1509.33	4.665	2	933
1509.34	4.67	2	934
1509.35	4.675	2	935
1509.36	4.68	2	936
1509.37	4.685	2	937
1509.38	4.69	2	938
1509.39	4.695	2	939
1509.4	4.7	2	940
1509.41	4.705	2	941
1509.42	4.71	2	942
1509.43	4.715	2	943
1509.44	4.72	2	944
1509.45	4.725	2	945
1509.46	4.73	2	946
1509.47	4.735	2	947
1509.48	4.74	2	948
1509.49	4.745	2	949
1509.5	4.75	2	950
1509.51	4.755	2	951
1509.52	4.76	2	952
1509.53	4.765	2	953
1509.54	4.77	2	954
1509.55	4.775	2	955
1509.56	4.78	2	956
1509.57	4.785	2	957
1509.58	4.79	2	958
1509.59	4.795	2	959
1509.6	4.8	2	960
1509.61	4.805	2	961
1509.62	4.81	2	962
1509.63	4.815	2	963
1509.64	4.82	2	964
1509.65	4.825	2	965
1509.66	4.83	2	966
1509.67	4.835	2	967
1509.68	4.84	2	968
1509.69	4.845	2	969
1509.7	4.85	2	970
1509.71	4.855	2	971
1509.72	4.86	2	972
1509.73	4.865	2	973
1509.74	4.87	2	974
1509.75	4.875	2	975
1509.76	4.88	2	976
1509.77	4.885	2	977
1509.78	4.89	2	978
1509.79	4.895	2	979
1509.8	4.9	2	980
1509.81	4.905	2	981
1509.82	4.91	2	982
1509.83	4.915	2	983
1509.84	4.92	2	984
1509.85	4.925	2	985
1509.86	4.93	2	986
1509.87	4.935	2	987
1509.88	4.94	2	988
1509.89	4.945	2	989
1509.9	4.95	2	990
1509.91	4.955	2	991
1509.92	4.96	2	992
1509.93	4.965	2	993
1509.94	4.97	2	994
1509.95	4.975	2	995
1509.96	4.98	2	996
1509.97	4.985	2	997
1509.98	4.99	2	998
1509.99	4.995	2	999
1510	5	2	1000
1510.01	5.005	2	1001
1510.02	5.01	2	1002
1510.03	5.015	2	1003
1510.04	5.02	2	1004
1510.05	5.025	2	1005
1510.06	5.03	2	1006
1510.07	5.035	2	1007
1510.08	5.04	2	1008
1510.09	5.045	2	1009
1510.1	5.05	2	1010
1510.11	5.055	2	1011
1510.12	5.06	2	1012
1510.13	5.065	2	1013
1510.14	5.07	2	1014
1510.15	5.075	2	1015
1510.16	5.08	2	1016
1510.17	5.085	2	1017
1510.18	5.09	2	1018
1510.19	5.095	2	1019
1510.2	5.1	2	1020
1510.21	5.105	2	1021
1510.22	5.11	2	1022
1510.23	5.115	2	1023
1510.24	5.12	2	1024
1510.25	5.125	2	1025
1510.26	5.13	2	1026
1510.27	5.135	2	1027
1510.28	5.14	2	1028
1510.29	5.145	2	1029
1510.3	5.15	2	1030
1510.31	5.155	2	1031
1510.32	5.16	2	1032
1510.33	5.165	2	1033
1510.34	5.17	2	1034
1510.35	5.175	2	1035
1510.36	5.18	2	1036
1510.37	5.185	2	1037
1510.38	5.19	2	1038
1510.39	5.195	2	1039
1510.4	5.2	2	1040
1510.41	5.205	2	1041
1510.42	5.21	2	1042
1510.43	5.215	2	1043
1510.44	5.22	2	1044
1510.45	5.225	2	1045
1510.46	5.23	2	1046
1510.47	5.235	2	1047
1510.48	5.24	2	1048
1510.49	5.245	2	1049
1510.5	5.25	2	1050
1510.51	5.255	2	1051
1510.52	5.26	2	1052
1510.53	5.265	2	1053
1510.54	5.27	2	1054
1510.55	5.275	2	1055
1510.56	5.28	2	1056
1510.57	5.285	2	1057
1510.58	5.29	2	1058
1510.59	5.295	2	1059
1510.6	5.3	2	1060
1510.61	5.305	2	1061
1510.62	5.31	2	1062
1510.63	5.315	2	1063
1510.64	5.32	2	1064
1510.65	5.325	2	1065
1510.66	5.33	2	1066
1510.67	5.335	2	1067
1510.68	5.34	2	1068
1510.69	5.345	2	1069
1510.7	5.35	2	1070
1510.71	5.355	2	1071
1510.72	5.36	2	1072
1510.73	5.365	2	1073
