1501.37	13.7	2	137
1501.38	13.8	2	138
1501.39	13.9	2	139
1501.4	14	2	140
1501.41	14.1	2	141
1501.42	14.2	2	142
1501.43	14.3	2	143
1501.44	14.4	2	144
1501.45	14.5	2	145
1501.46	14.6	2	146
1501.47	14.7	2	147
1501.48	14.8	2	148
1501.49	14.9	2	149
1501.5	15	2	150
1501.51	15.1	2	151
1501.52	15.2	2	152
1501.53	15.3	2	153
1501.54	15.4	2	154
1501.55	15.5	2	155
1501.56	15.6	2	156
1501.57	15.7	2	157
1501.58	15.8	2	158
1501.59	15.9	2	159
1501.6	16	2	160
1501.61	16.1	2	161
1501.62	16.2	2	162
1501.63	16.3	2	163
1501.64	16.4	2	164
1501.65	16.5	2	165
1501.66	16.6	2	166
1501.67	16.7	2	167
1501.68	16.8	2	168
1501.69	16.9	2	169
1501.7	17	2	170
1501.71	17.1	2	171
1501.72	17.2	2	172
1501.73	17.3	2	173
1501.74	17.4	2	174
1501.75	17.5	2	175
1501.76	17.6	2	176
1501.77	17.7	2	177
1501.78	17.8	2	178
1501.79	17.9	2	179
1501.8	18	2	180
1501.81	18.1	2	181
1501.82	18.2	2	182
1501.83	18.3	2	183
1501.84	18.4	2	184
1501.85	18.5	2	185
1501.86	18.6	2	186
1501.87	18.7	2	187
1501.88	18.8	2	188
1501.89	18.9	2	189
1501.9	19	2	190
1501.91	19.1	2	191
1501.92	19.2	2	192
1501.93	19.3	2	193
1501.94	19.4	2	194
1501.95	19.5	2	195
1501.96	19.6	2	196
1501.97	19.7	2	197
1501.98	19.8	2	198
1501.99	19.9	2	199
1502	20	2	200
1502.01	20.1	2	201
1502.02	20.2	2	202
1502.03	20.3	2	203
1502.04	20.4	2	204
1502.05	20.5	2	205
1502.06	20.6	2	206
1502.07	20.7	2	207
1502.08	20.8	2	208
1502.09	20.9	2	209
1502.1	21	2	210
1502.11	21.1	2	211
1502.12	21.2	2	212
1502.13	21.3	2	213
1502.14	21.4	2	214
1502.15	21.5	2	215
1502.16	21.6	2	216
1502.17	21.7	2	217
1502.18	21.8	2	218
1502.19	21.9	2	219
1502.2	22	2	220
1502.21	22.1	2	221
1502.22	22.2	2	222
1502.23	22.3	2	223
1502.24	22.4	2	224
1502.25	22.5	2	225
1502.26	22.6	2	226
1502.27	22.7	2	227
1502.28	22.8	2	228
1502.29	22.9	2	229
1502.3	23	2	230
1502.31	23.1	2	231
1502.32	23.2	2	232
1502.33	23.3	2	233
1502.34	23.4	2	234
1502.35	23.5	2	235
1502.36	23.6	2	236
1502.37	23.7	2	237
1502.38	23.8	2	238
1502.39	23.9	2	239
1502.4	24	2	240
1502.41	24.1	2	241
1502.42	24.2	2	242
1502.43	24.3	2	243
1502.44	24.4	2	244
1502.45	24.5	2	245
1502.46	24.6	2	246
1502.47	24.7	2	247
1502.48	24.8	2	248
1502.49	24.9	2	249
1502.5	25	2	250
1502.51	25.1	2	251
1502.52	25.2	2	252
1502.53	25.3	2	253
1502.54	25.4	2	254
1502.55	25.5	2	255
1502.56	25.6	2	256
1502.57	25.7	2	257
1502.58	25.8	2	258
1502.59	25.9	2	259
1502.6	26	2	260
1502.61	26.1	2	261
1502.62	26.2	2	262
1502.63	26.3	2	263
1502.64	26.4	2	264
1502.65	26.5	2	265
1502.66	26.6	2	266
1502.67	26.7	2	267
1502.68	26.8	2	268
1502.69	26.9	2	269
1502.7	27	2	270
1502.71	27.1	2	271
1502.72	27.2	2	272
1502.73	27.3	2	273
1502.74	27.4	2	274
1502.75	27.5	2	275
1502.76	27.6	2	276
1502.77	27.7	2	277
1502.78	27.8	2	278
1502.79	27.9	2	279
1502.8	28	2	280
1502.81	28.1	2	281
1502.82	28.2	2	282
1502.83	28.3	2	283
1502.84	28.4	2	284
1502.85	28.5	2	285
1502.86	28.6	2	286
1502.87	28.7	2	287
1502.88	28.8	2	288
1502.89	28.9	2	289
1502.9	29	2	290
1502.91	29.1	2	291
1502.92	29.2	2	292
1502.93	29.3	2	293
1502.94	29.4	2	294
1502.95	29.5	2	295
1502.96	29.6	2	296
1502.97	29.7	2	297
1502.98	29.8	2	298
1502.99	29.9	2	299
1503	30	2	300
1503.01	30.1	2	301
1503.02	30.2	2	302
1503.03	30.3	2	303
1503.04	30.4	2	304
1503.05	30.5	2	305
1503.06	30.6	2	306
1503.07	30.7	2	307
1503.08	30.8	2	308
1503.09	30.9	2	309
1503.1	31	2	310
1503.11	31.1	2	311
1503.12	31.2	2	312
1503.13	31.3	2	313
1503.14	31.4	2	314
1503.15	31.5	2	315
1503.16	31.6	2	316
1503.17	31.7	2	317
1503.18	31.8	2	318
1503.19	31.9	2	319
1503.2	32	2	320
1503.21	32.1	2	321
1503.22	32.2	2	322
1503.23	32.3	2	323
1503.24	32.4	2	324
1503.25	32.5	2	325
1503.26	32.6	2	326
1503.27	32.7	2	327
1503.28	32.8	2	328
1503.29	32.9	2	329
1503.3	33	2	330
1503.31	33.1	2	331
1503.32	33.2	2	332
1503.33	33.3	2	333
1503.34	33.4	2	334
1503.35	33.5	2	335
1503.36	33.6	2	336
1503.37	33.7	2	337
1503.38	33.8	2	338
1503.39	33.9	2	339
1503.4	34	2	340
1503.41	34.1	2	341
1503.42	34.2	2	342
1503.43	34.3	2	343
1503.44	34.4	2	344
1503.45	34.5	2	345
1503.46	34.6	2	346
1503.47	34.7	2	347
1503.48	34.8	2	348
1503.49	34.9	2	349
1503.5	35	2	350
1503.51	35.1	2	351
1503.52	35.2	2	352
1503.53	35.3	2	353
1503.54	35.4	2	354
1503.55	35.5	2	355
1503.56	35.6	2	356
1503.57	35.7	2	357
1503.58	35.8	2	358
1503.59	35.9	2	359
1503.6	36	2	360
1503.61	36.1	2	361
1503.62	36.2	2	362
1503.63	36.3	2	363
1503.64	36.4	2	364
1503.65	36.5	2	365
1503.66	36.6	2	366
1503.67	36.7	2	367
1503.68	36.8	2	368
1503.69	36.9	2	369
1503.7	37	2	370
1503.71	37.1	2	371
1503.72	37.2	2	372
1503.73	37.3	2	373
1503.74	37.4	2	374
1503.75	37.5	2	375
1503.76	37.6	2	376
1503.77	37.7	2	377
1503.78	37.8	2	378
1503.79	37.9	2	379
1503.8	38	2	380
1503.81	38.1	2	381
1503.82	38.2	2	382
1503.83	38.3	2	383
1503.84	38.4	2	384
1503.85	38.5	2	385
1503.86	38.6	2	386
1503.87	38.7	2	387
1503.88	38.8	2	388
1503.89	38.9	2	389
1503.9	39	2	390
1503.91	39.1	2	391
1503.92	39.2	2	392
1503.93	39.3	2	393
1503.94	39.4	2	394
1503.95	39.5	2	395
1503.96	39.6	2	396
1503.97	39.7	2	397
1503.98	39.8	2	398
1503.99	39.9	2	399
1504	40	2	400
1504.01	40.1	2	401
1504.02	40.2	2	402
1504.03	40.3	2	403
1504.04	40.4	2	404
1504.05	40.5	2	405
1504.06	40.6	2	406
1504.07	40.7	2	407
1504.08	40.8	2	408
1504.09	40.9	2	409
1504.1	41	2	410
1504.11	41.1	2	411
1504.12	41.2	2	412
1504.13	41.3	2	413
1504.14	41.4	2	414
1504.15	41.5	2	415
1504.16	41.6	2	416
1504.17	41.7	2	417
1504.18	41.8	2	418
1504.19	41.9	2	419
1504.2	42	2	420
1504.21	42.1	2	421
1504.22	42.2	2	422
1504.23	42.3	2	423
1504.24	42.4	2	424
1504.25	42.5	2	425
1504.26	42.6	2	426
1504.27	42.7	2	427
1504.28	42.8	2	428
1504.29	42.9	2	429
1504.3	43	2	430
1504.31	43.1	2	431
1504.32	43.2	2	432
1504.33	43.3	2	433
1504.34	43.4	2	434
1504.35	43.5	2	435
1504.36	43.6	2	436
1504.37	43.7	2	437
1504.38	43.8	2	438
1504.39	43.9	2	439
1504.4	44	2	440
1504.41	44.1	2	441
1504.42	44.2	2	442
1504.43	44.3	2	443
1504.44	44.4	2	444
1504.45	44.5	2	445
1504.46	44.6	2	446
1504.47	44.7	2	447
1504.48	44.8	2	448
1504.49	44.9	2	449
1504.5	45	2	450
1504.51	45.1	2	451
1504.52	45.2	2	452
1504.53	45.3	2	453
1504.54	45.4	2	454
1504.55	45.5	2	455
1504.56	45.6	2	456
1504.57	45.7	2	457
1504.58	45.8	2	458
1504.59	45.9	2	459
1504.6	46	2	460
1504.61	46.1	2	461
1504.62	46.2	2	462
1504.63	46.3	2	463
1504.64	46.4	2	464
1504.65	46.5	2	465
1504.66	46.6	2	466
1504.67	46.7	2	467
1504.68	46.8	2	468
1504.69	46.9	2	469
1504.7	47	2	470
1504.71	47.1	2	471
1504.72	47.2	2	472
1504.73	47.3	2	473
1504.74	47.4	2	474
1504.75	47.5	2	475
1504.76	47.6	2	476
1504.77	47.7	2	477
1504.78	47.8	2	478
1504.79	47.9	2	479
1504.8	48	2	480
1504.81	48.1	2	481
1504.82	48.2	2	482
1504.83	48.3	2	483
1504.84	48.4	2	484
1504.85	48.5	2	485
1504.86	48.6	2	486
1504.87	48.7	2	487
1504.88	48.8	2	488
1504.89	48.9	2	489
1504.9	49	2	490
1504.91	49.1	2	491
1504.92	49.2	2	492
1504.93	49.3	2	493
1504.94	49.4	2	494
1504.95	49.5	2	495
1504.96	49.6	2	496
1504.97	49.7	2	497
1504.98	49.8	2	498
1504.99	49.9	2	499
1505	50	2	500
1505.01	50.1	2	501
1505.02	50.2	2	502
1505.03	50.3	2	503
1505.04	50.4	2	504
1505.05	50.5	2	505
1505.06	50.6	2	506
1505.07	50.7	2	507
1505.08	50.8	2	508
1505.09	50.9	2	509
1505.1	51	2	510
1505.11	51.1	2	511
1505.12	51.2	2	512
1505.13	51.3	2	513
1505.14	51.4	2	514
1505.15	51.5	2	515
1505.16	51.6	2	516
1505.17	51.7	2	517
1505.18	51.8	2	518
1505.19	51.9	2	519
1505.2	52	2	520
1505.21	52.1	2	521
1505.22	52.2	2	522
1505.23	52.3	2	523
1505.24	52.4	2	524
1505.25	52.5	2	525
1505.26	52.6	2	526
1505.27	52.7	2	527
1505.28	52.8	2	528
1505.29	52.9	2	529
1505.3	53	2	530
1505.31	53.1	2	531
1505.32	53.2	2	532
1505.33	53.3	2	533
1505.34	53.4	2	534
1505.35	53.5	2	535
1505.36	53.6	2	536
1505.37	53.7	2	537
1505.38	53.8	2	538
1505.39	53.9	2	539
1505.4	54	2	540
1505.41	54.1	2	541
1505.42	54.2	2	542
1505.43	54.3	2	543
1505.44	54.4	2	544
1505.45	54.5	2	545
1505.46	54.6	2	546
1505.47	54.7	2	547
1505.48	54.8	2	548
1505.49	54.9	2	549
1505.5	55	2	550
1505.51	55.1	2	551
1505.52	55.2	2	552
1505.53	55.3	2	553
1505.54	55.4	2	554
1505.55	55.5	2	555
1505.56	55.6	2	556
1505.57	55.7	2	557
1505.58	55.8	2	558
1505.59	55.9	2	559
1505.6	56	2	560
1505.61	56.1	2	561
1505.62	56.2	2	562
1505.63	56.3	2	563
1505.64	56.4	2	564
1505.65	56.5	2	565
1505.66	56.6	2	566
1505.67	56.7	2	567
1505.68	56.8	2	568
1505.69	56.9	2	569
1505.7	57	2	570
1505.71	57.1	2	571
1505.72	57.2	2	572
1505.73	57.3	2	573
1505.74	57.4	2	574
1505.75	57.5	2	575
1505.76	57.6	2	576
1505.77	57.7	2	577
1505.78	57.8	2	578
1505.79	57.9	2	579
1505.8	58	2	580
1505.81	58.1	2	581
1505.82	58.2	2	582
1505.83	58.3	2	583
1505.84	58.4	2	584
1505.85	58.5	2	585
1505.86	58.6	2	586
1505.87	58.7	2	587
1505.88	58.8	2	588
1505.89	58.9	2	589
1505.9	59	2	590
1505.91	59.1	2	591
1505.92	59.2	2	592
1505.93	59.3	2	593
1505.94	59.4	2	594
1505.95	59.5	2	595
1505.96	59.6	2	596
1505.97	59.7	2	597
1505.98	59.8	2	598
1505.99	59.9	2	599
1506	60	2	600
1506.01	60.1	2	601
1506.02	60.2	2	602
1506.03	60.3	2	603
1506.04	60.4	2	604
1506.05	60.5	2	605
1506.06	60.6	2	606
1506.07	60.7	2	607
1506.08	60.8	2	608
1506.09	60.9	2	609
1506.1	61	2	610
1506.11	61.1	2	611
1506.12	61.2	2	612
1506.13	61.3	2	613
1506.14	61.4	2	614
1506.15	61.5	2	615
1506.16	61.6	2	616
1506.17	61.7	2	617
1506.18	61.8	2	618
1506.19	61.9	2	619
1506.2	62	2	620
1506.21	62.1	2	621
1506.22	62.2	2	622
1506.23	62.3	2	623
1506.24	62.4	2	624
1506.25	62.5	2	625
1506.26	62.6	2	626
1506.27	62.7	2	627
1506.28	62.8	2	628
1506.29	62.9	2	629
1506.3	63	2	630
1506.31	63.1	2	631
1506.32	63.2	2	632
1506.33	63.3	2	633
1506.34	63.4	2	634
1506.35	63.5	2	635
1506.36	63.6	2	636
1506.37	63.7	2	637
1506.38	63.8	2	638
1506.39	63.9	2	639
1506.4	64	2	640
1506.41	64.1	2	641
1506.42	64.2	2	642
1506.43	64.3	2	643
1506.44	64.4	2	644
1506.45	64.5	2	645
1506.46	64.6	2	646
1506.47	64.7	2	647
1506.48	64.8	2	648
1506.49	64.9	2	649
1506.5	65	2	650
1506.51	65.1	2	651
1506.52	65.2	2	652
1506.53	65.3	2	653
1506.54	65.4	2	654
1506.55	65.5	2	655
1506.56	65.6	2	656
1506.57	65.7	2	657
1506.58	65.8	2	658
1506.59	65.9	2	659
1506.6	66	2	660
1506.61	66.1	2	661
1506.62	66.2	2	662
1506.63	66.3	2	663
1506.64	66.4	2	664
1506.65	66.5	2	665
1506.66	66.6	2	666
1506.67	66.7	2	667
1506.68	66.8	2	668
1506.69	66.9	2	669
1506.7	67	2	670
1506.71	67.1	2	671
1506.72	67.2	2	672
1506.73	67.3	2	673
1506.74	67.4	2	674
1506.75	67.5	2	675
1506.76	67.6	2	676
1506.77	67.7	2	677
1506.78	67.8	2	678
1506.79	67.9	2	679
1506.8	68	2	680
1506.81	68.1	2	681
1506.82	68.2	2	682
1506.83	68.3	2	683
1506.84	68.4	2	684
1506.85	68.5	2	685
1506.86	68.6	2	686
1506.87	68.7	2	687
1506.88	68.8	2	688
1506.89	68.9	2	689
1506.9	69	2	690
1506.91	69.1	2	691
1506.92	69.2	2	692
1506.93	69.3	2	693
1506.94	69.4	2	694
1506.95	69.5	2	695
1506.96	69.6	2	696
1506.97	69.7	2	697
1506.98	69.8	2	698
1506.99	69.9	2	699
1507	70	2	700
1507.01	70.1	2	701
1507.02	70.2	2	702
1507.03	70.3	2	703
1507.04	70.4	2	704
1507.05	70.5	2	705
1507.06	70.6	2	706
1507.07	70.7	2	707
1507.08	70.8	2	708
1507.09	70.9	2	709
1507.1	71	2	710
1507.11	71.1	2	711
1507.12	71.2	2	712
1507.13	71.3	2	713
1507.14	71.4	2	714
1507.15	71.5	2	715
1507.16	71.6	2	716
1507.17	71.7	2	717
1507.18	71.8	2	718
1507.19	71.9	2	719
1507.2	72	2	720
1507.21	72.1	2	721
1507.22	72.2	2	722
1507.23	72.3	2	723
1507.24	72.4	2	724
1507.25	72.5	2	725
1507.26	72.6	2	726
1507.27	72.7	2	727
1507.28	72.8	2	728
1507.29	72.9	2	729
1507.3	73	2	730
1507.31	73.1	2	731
1507.32	73.2	2	732
1507.33	73.3	2	733
1507.34	73.4	2	734
1507.35	73.5	2	735
1507.36	73.6	2	736
1507.37	73.7	2	737
1507.38	73.8	2	738
1507.39	73.9	2	739
1507.4	74	2	740
1507.41	74.1	2	741
1507.42	74.2	2	742
1507.43	74.3	2	743
1507.44	74.4	2	744
1507.45	74.5	2	745
1507.46	74.6	2	746
1507.47	74.7	2	747
1507.48	74.8	2	748
1507.49	74.9	2	749
1507.5	75	2	750
1507.51	75.1	2	751
1507.52	75.2	2	752
1507.53	75.3	2	753
1507.54	75.4	2	754
1507.55	75.5	2	755
1507.56	75.6	2	756
1507.57	75.7	2	757
1507.58	75.8	2	758
1507.59	75.9	2	759
1507.6	76	2	760
1507.61	76.1	2	761
1507.62	76.2	2	762
1507.63	76.3	2	763
1507.64	76.4	2	764
1507.65	76.5	2	765
1507.66	76.6	2	766
1507.67	76.7	2	767
1507.68	76.8	2	768
1507.69	76.9	2	769
1507.7	77	2	770
1507.71	77.1	2	771
1507.72	77.2	2	772
1507.73	77.3	2	773
1507.74	77.4	2	774
1507.75	77.5	2	775
1507.76	77.6	2	776
1507.77	77.7	2	777
1507.78	77.8	2	778
1507.79	77.9	2	779
1507.8	78	2	780
1507.81	78.1	2	781
1507.82	78.2	2	782
1507.83	78.3	2	783
1507.84	78.4	2	784
1507.85	78.5	2	785
1507.86	78.6	2	786
1507.87	78.7	2	787
1507.88	78.8	2	788
1507.89	78.9	2	789
1507.9	79	2	790
1507.91	79.1	2	791
1507.92	79.2	2	792
1507.93	79.3	2	793
1507.94	79.4	2	794
1507.95	79.5	2	795
1507.96	79.6	2	796
1507.97	79.7	2	797
1507.98	79.8	2	798
1507.99	79.9	2	799
1508	80	2	800
1508.01	80.1	2	801
1508.02	80.2	2	802
1508.03	80.3	2	803
1508.04	80.4	2	804
1508.05	80.5	2	805
1508.06	80.6	2	806
1508.07	80.7	2	807
1508.08	80.8	2	808
1508.09	80.9	2	809
1508.1	81	2	810
1508.11	81.1	2	811
1508.12	81.2	2	812
1508.13	81.3	2	813
1508.14	81.4	2	814
1508.15	81.5	2	815
1508.16	81.6	2	816
1508.17	81.7	2	817
1508.18	81.8	2	818
1508.19	81.9	2	819
1508.2	82	2	820
1508.21	82.1	2	821
1508.22	82.2	2	822
1508.23	82.3	2	823
1508.24	82.4	2	824
1508.25	82.5	2	825
1508.26	82.6	2	826
1508.27	82.7	2	827
1508.28	82.8	2	828
1508.29	82.9	2	829
1508.3	83	2	830
1508.31	83.1	2	831
1508.32	83.2	2	832
1508.33	83.3	2	833
1508.34	83.4	2	834
1508.35	83.5	2	835
1508.36	83.6	2	836
1508.37	83.7	2	837
1508.38	83.8	2	838
1508.39	83.9	2	839
1508.4	84	2	840
1508.41	84.1	2	841
1508.42	84.2	2	842
1508.43	84.3	2	843
1508.44	84.4	2	844
1508.45	84.5	2	845
1508.46	84.6	2	846
1508.47	84.7	2	847
1508.48	84.8	2	848
1508.49	84.9	2	849
1508.5	85	2	850
1508.51	85.1	2	851
1508.52	85.2	2	852
1508.53	85.3	2	853
1508.54	85.4	2	854
1508.55	85.5	2	855
1508.56	85.6	2	856
1508.57	85.7	2	857
1508.58	85.8	2	858
1508.59	85.9	2	859
1508.6	86	2	860
1508.61	86.1	2	861
1508.62	86.2	2	862
1508.63	86.3	2	863
1508.64	86.4	2	864
1508.65	86.5	2	865
1508.66	86.6	2	866
1508.67	86.7	2	867
1508.68	86.8	2	868
1508.69	86.9	2	869
1508.7	87	2	870
1508.71	87.1	2	871
1508.72	87.2	2	872
1508.73	87.3	2	873
1508.74	87.4	2	874
1508.75	87.5	2	875
1508.76	87.6	2	876
1508.77	87.7	2	877
1508.78	87.8	2	878
1508.79	87.9	2	879
1508.8	88	2	880
1508.81	88.1	2	881
1508.82	88.2	2	882
1508.83	88.3	2	883
1508.84	88.4	2	884
1508.85	88.5	2	885
1508.86	88.6	2	886
1508.87	88.7	2	887
1508.88	88.8	2	888
1508.89	88.9	2	889
1508.9	89	2	890
1508.91	89.1	2	891
1508.92	89.2	2	892
1508.93	89.3	2	893
1508.94	89.4	2	894
1508.95	89.5	2	895
1508.96	89.6	2	896
1508.97	89.7	2	897
1508.98	89.8	2	898
1508.99	89.9	2	899
1509	90	2	900
1509.01	90.1	2	901
1509.02	90.2	2	902
1509.03	90.3	2	903
1509.04	90.4	2	904
1509.05	90.5	2	905
1509.06	90.6	2	906
1509.07	90.7	2	907
1509.08	90.8	2	908
1509.09	90.9	2	909
1509.1	91	2	910
1509.11	91.1	2	911
1509.12	91.2	2	912
1509.13	91.3	2	913
1509.14	91.4	2	914
1509.15	91.5	2	915
1509.16	91.6	2	916
1509.17	91.7	2	917
1509.18	91.8	2	918
1509.19	91.9	2	919
1509.2	92	2	920
1509.21	92.1	2	921
1509.22	92.2	2	922
1509.23	92.3	2	923
1509.24	92.4	2	924
1509.25	92.5	2	925
1509.26	92.6	2	926
1509.27	92.7	2	927
1509.28	92.8	2	928
1509.29	92.9	2	929
1509.3	93	2	930
1509.31	93.1	2	931
1509.32	93.2	2	932
1509.33	93.3	2	933
1509.34	93.4	2	934
1509.35	93.5	2	935
1509.36	93.6	2	936
1509.37	93.7	2	937
1509.38	93.8	2	938
1509.39	93.9	2	939
1509.4	94	2	940
1509.41	94.1	2	941
1509.42	94.2	2	942
1509.43	94.3	2	943
1509.44	94.4	2	944
1509.45	94.5	2	945
1509.46	94.6	2	946
1509.47	94.7	2	947
1509.48	94.8	2	948
1509.49	94.9	2	949
1509.5	95	2	950
1509.51	95.1	2	951
1509.52	95.2	2	952
1509.53	95.3	2	953
1509.54	95.4	2	954
1509.55	95.5	2	955
1509.56	95.6	2	956
1509.57	95.7	2	957
1509.58	95.8	2	958
1509.59	95.9	2	959
1509.6	96	2	960
1509.61	96.1	2	961
1509.62	96.2	2	962
1509.63	96.3	2	963
1509.64	96.4	2	964
1509.65	96.5	2	965
1509.66	96.6	2	966
1509.67	96.7	2	967
1509.68	96.8	2	968
1509.69	96.9	2	969
1509.7	97	2	970
1509.71	97.1	2	971
1509.72	97.2	2	972
1509.73	97.3	2	973
1509.74	97.4	2	974
1509.75	97.5	2	975
1509.76	97.6	2	976
1509.77	97.7	2	977
1509.78	97.8	2	978
1509.79	97.9	2	979
1509.8	98	2	980
1509.81	98.1	2	981
1509.82	98.2	2	982
1509.83	98.3	2	983
1509.84	98.4	2	984
1509.85	98.5	2	985
1509.86	98.6	2	986
1509.87	98.7	2	987
1509.88	98.8	2	988
1509.89	98.9	2	989
1509.9	99	2	990
1509.91	99.1	2	991
1509.92	99.2	2	992
1509.93	99.3	2	993
1509.94	99.4	2	994
1509.95	99.5	2	995
1509.96	99.6	2	996
1509.97	99.7	2	997
1509.98	99.8	2	998
1509.99	99.9	2	999
1510	100	2	1000
1510.01	100	2	1001
1510.02	100	2	1002
1510.03	100	2	1003
1510.04	100	2	1004
1510.05	100	2	1005
1510.06	100	2	1006
1510.07	100	2	1007
1510.08	100	2	1008
1510.09	100	2	1009
1510.1	100	2	1010
1510.11	100	2	1011
1510.12	100	2	1012
1510.13	100	2	1013
1510.14	100	2	1014
1510.15	100	2	1015
1510.16	100	2	1016
1510.17	100	2	1017
1510.18	100	2	1018
1510.19	100	2	1019
1510.2	100	2	1020
1510.21	100	2	1021
1510.22	100	2	1022
1510.23	100	2	1023
1510.24	100	2	1024
1510.25	100	2	1025
1510.26	100	2	1026
1510.27	100	2	1027
1510.28	100	2	1028
1510.29	100	2	1029
1510.3	100	2	1030
1510.31	100	2	1031
1510.32	100	2	1032
1510.33	100	2	1033
1510.34	100	2	1034
1510.35	100	2	1035
1510.36	100	2	1036
1510.37	100	2	1037
1510.38	100	2	1038
1510.39	100	2	1039
1510.4	100	2	1040
1510.41	100	2	1041
1510.42	100	2	1042
1510.43	100	2	1043
1510.44	100	2	1044
1510.45	100	2	1045
1510.46	100	2	1046
1510.47	100	2	1047
1510.48	100	2	1048
1510.49	100	2	1049
1510.5	100	2	1050
1510.51	100	2	1051
1510.52	100	2	1052
1510.53	100	2	1053
1510.54	100	2	1054
1510.55	100	2	1055
1510.56	100	2	1056
1510.57	100	2	1057
1510.58	100	2	1058
1510.59	100	2	1059
1510.6	100	2	1060
1510.61	100	2	1061
1510.62	100	2	1062
1510.63	100	2	1063
1510.64	100	2	1064
1510.65	100	2	1065
1510.66	100	2	1066
1510.67	100	2	1067
1510.68	100	2	1068
1510.69	100	2	1069
1510.7	100	2	1070
1510.71	100	2	1071
1510.72	100	2	1072
1510.73	100	2	1073
1510.74	100	2	1074
1510.75	100	2	1075
1510.76	100	2	1076
1510.77	100	2	1077
1510.78	100	2	1078
1510.79	100	2	1079
1510.8	100	2	1080
1510.81	100	2	1081
1510.82	100	2	1082
1510.83	100	2	1083
1510.84	100	2	1084
1510.85	100	2	1085
1510.86	100	2	1086
1510.87	100	2	1087
1510.88	100	2	1088
1510.89	100	2	1089
1510.9	100	2	1090
1510.91	100	2	1091
1510.92	100	2	1092
1510.93	100	2	1093
1510.94	100	2	1094
1510.95	100	2	1095
1510.96	100	2	1096
1510.97	100	2	1097
1510.98	100	2	1098
1510.99	100	2	1099
1511	100	2	1100
