1513.4	50	86	500
1513.41	50.1	86	501
1513.42	50.2	86	502
1513.43	50.3	86	503
1513.44	50.4	86	504
1513.45	50.5	86	505
1513.46	50.6	86	506
1513.47	50.7	86	507
1513.48	50.8	86	508
1513.49	50.9	86	509
1513.5	51	86	510
1513.51	51.1	86	511
1513.52	51.2	86	512
1513.53	51.3	86	513
1513.54	51.4	86	514
1513.55	51.5	86	515
1513.56	51.6	86	516
1513.57	51.7	86	517
1513.58	51.8	86	518
1513.59	51.9	86	519
1513.6	52	86	520
1513.61	52.1	86	521
1513.62	52.2	86	522
1513.63	52.3	86	523
1513.64	52.4	86	524
1513.65	52.5	86	525
1513.66	52.6	86	526
1513.67	52.7	86	527
1513.68	52.8	86	528
1513.69	52.9	86	529
1513.7	53	86	530
1513.71	53.1	86	531
1513.72	53.2	86	532
1513.73	53.3	86	533
1513.74	53.4	86	534
1513.75	53.5	86	535
1513.76	53.6	86	536
1513.77	53.7	86	537
1513.78	53.8	86	538
1513.79	53.9	86	539
1513.8	54	86	540
1513.81	54.1	86	541
1513.82	54.2	86	542
1513.83	54.3	86	543
1513.84	54.4	86	544
1513.85	54.5	86	545
1513.86	54.6	86	546
1513.87	54.7	86	547
1513.88	54.8	86	548
1513.89	54.9	86	549
1513.9	55	86	550
1513.91	55.1	86	551
1513.92	55.2	86	552
1513.93	55.3	86	553
1513.94	55.4	86	554
1513.95	55.5	86	555
1513.96	55.6	86	556
1513.97	55.7	86	557
1513.98	55.8	86	558
1513.99	55.9	86	559
1514	56	86	560
1514.01	56.1	86	561
1514.02	56.2	86	562
1514.03	56.3	86	563
1514.04	56.4	86	564
1514.05	56.5	86	565
1514.06	56.6	86	566
1514.07	56.7	86	567
1514.08	56.8	86	568
1514.09	56.9	86	569
1514.1	57	86	570
1514.11	57.1	86	571
1514.12	57.2	86	572
1514.13	57.3	86	573
1514.14	57.4	86	574
1514.15	57.5	86	575
1514.16	57.6	86	576
1514.17	57.7	86	577
1514.18	57.8	86	578
1514.19	57.9	86	579
1514.2	58	86	580
1514.21	58.1	86	581
1514.22	58.2	86	582
1514.23	58.3	86	583
1514.24	58.4	86	584
1514.25	58.5	86	585
1514.26	58.6	86	586
1514.27	58.7	86	587
1514.28	58.8	86	588
1514.29	58.9	86	589
1514.3	59	86	590
1514.31	59.1	86	591
1514.32	59.2	86	592
1514.33	59.3	86	593
1514.34	59.4	86	594
1514.35	59.5	86	595
1514.36	59.6	86	596
1514.37	59.7	86	597
1514.38	59.8	86	598
1514.39	59.9	86	599
1514.4	60	86	600
1514.41	60.1	86	601
1514.42	60.2	86	602
1514.43	60.3	86	603
1514.44	60.4	86	604
1514.45	60.5	86	605
1514.46	60.6	86	606
1514.47	60.7	86	607
1514.48	60.8	86	608
1514.49	60.9	86	609
1514.5	61	86	610
1514.51	61.1	86	611
1514.52	61.2	86	612
1514.53	61.3	86	613
1514.54	61.4	86	614
1514.55	61.5	86	615
1514.56	61.6	86	616
1514.57	61.7	86	617
1514.58	61.8	86	618
1514.59	61.9	86	619
1514.6	62	86	620
1514.61	62.1	86	621
1514.62	62.2	86	622
1514.63	62.3	86	623
1514.64	62.4	86	624
1514.65	62.5	86	625
1514.66	62.6	86	626
1514.67	62.7	86	627
1514.68	62.8	86	628
1514.69	62.9	86	629
1514.7	63	86	630
1514.71	63.1	86	631
1514.72	63.2	86	632
1514.73	63.3	86	633
1514.74	63.4	86	634
1514.75	63.5	86	635
1514.76	63.6	86	636
1514.77	63.7	86	637
1514.78	63.8	86	638
1514.79	63.9	86	639
1514.8	64	86	640
1514.81	64.1	86	641
1514.82	64.2	86	642
1514.83	64.3	86	643
1514.84	64.4	86	644
1514.85	64.5	86	645
1514.86	64.6	86	646
1514.87	64.7	86	647
1514.88	64.8	86	648
1514.89	64.9	86	649
1514.9	65	86	650
1514.91	65.1	86	651
1514.92	65.2	86	652
1514.93	65.3	86	653
1514.94	65.4	86	654
1514.95	65.5	86	655
1514.96	65.6	86	656
1514.97	65.7	86	657
1514.98	65.8	86	658
1514.99	65.9	86	659
1515	66	86	660
1515.01	66.1	86	661
1515.02	66.2	86	662
1515.03	66.3	86	663
1515.04	66.4	86	664
1515.05	66.5	86	665
1515.06	66.6	86	666
1515.07	66.7	86	667
1515.08	66.8	86	668
1515.09	66.9	86	669
1515.1	67	86	670
1515.11	67.1	86	671
1515.12	67.2	86	672
1515.13	67.3	86	673
1515.14	67.4	86	674
1515.15	67.5	86	675
1515.16	67.6	86	676
1515.17	67.7	86	677
1515.18	67.8	86	678
1515.19	67.9	86	679
1515.2	68	86	680
1515.21	68.1	86	681
1515.22	68.2	86	682
1515.23	68.3	86	683
1515.24	68.4	86	684
1515.25	68.5	86	685
1515.26	68.6	86	686
1515.27	68.7	86	687
1515.28	68.8	86	688
1515.29	68.9	86	689
1515.3	69	86	690
1515.31	69.1	86	691
1515.32	69.2	86	692
1515.33	69.3	86	693
1515.34	69.4	86	694
1515.35	69.5	86	695
1515.36	69.6	86	696
1515.37	69.7	86	697
1515.38	69.8	86	698
1515.39	69.9	86	699
1515.4	70	86	700
1515.41	70.1	86	701
1515.42	70.2	86	702
1515.43	70.3	86	703
1515.44	70.4	86	704
1515.45	70.5	86	705
1515.46	70.6	86	706
1515.47	70.7	86	707
1515.48	70.8	86	708
1515.49	70.9	86	709
1515.5	71	86	710
1515.51	71.1	86	711
1515.52	71.2	86	712
1515.53	71.3	86	713
1515.54	71.4	86	714
1515.55	71.5	86	715
1515.56	71.6	86	716
1515.57	71.7	86	717
1515.58	71.8	86	718
1515.59	71.9	86	719
1515.6	72	86	720
1515.61	72.1	86	721
1515.62	72.2	86	722
1515.63	72.3	86	723
1515.64	72.4	86	724
1515.65	72.5	86	725
1515.66	72.6	86	726
1515.67	72.7	86	727
1515.68	72.8	86	728
1515.69	72.9	86	729
1515.7	73	86	730
1515.71	73.1	86	731
1515.72	73.2	86	732
1515.73	73.3	86	733
1515.74	73.4	86	734
1515.75	73.5	86	735
1515.76	73.6	86	736
1515.77	73.7	86	737
1515.78	73.8	86	738
1515.79	73.9	86	739
1515.8	74	86	740
1515.81	74.1	86	741
1515.82	74.2	86	742
1515.83	74.3	86	743
1515.84	74.4	86	744
1515.85	74.5	86	745
1515.86	74.6	86	746
1515.87	74.7	86	747
1515.88	74.8	86	748
1515.89	74.9	86	749
1515.9	75	86	750
1515.91	75.1	86	751
1515.92	75.2	86	752
1515.93	75.3	86	753
1515.94	75.4	86	754
1515.95	75.5	86	755
1515.96	75.6	86	756
1515.97	75.7	86	757
1515.98	75.8	86	758
1515.99	75.9	86	759
1516	76	86	760
1516.01	76.1	86	761
1516.02	76.2	86	762
1516.03	76.3	86	763
1516.04	76.4	86	764
1516.05	76.5	86	765
1516.06	76.6	86	766
1516.07	76.7	86	767
1516.08	76.8	86	768
1516.09	76.9	86	769
1516.1	77	86	770
1516.11	77.1	86	771
1516.12	77.2	86	772
1516.13	77.3	86	773
1516.14	77.4	86	774
1516.15	77.5	86	775
1516.16	77.6	86	776
1516.17	77.7	86	777
1516.18	77.8	86	778
1516.19	77.9	86	779
1516.2	78	86	780
1516.21	78.1	86	781
1516.22	78.2	86	782
1516.23	78.3	86	783
1516.24	78.4	86	784
1516.25	78.5	86	785
1516.26	78.6	86	786
1516.27	78.7	86	787
1516.28	78.8	86	788
1516.29	78.9	86	789
1516.3	79	86	790
1516.31	79.1	86	791
1516.32	79.2	86	792
1516.33	79.3	86	793
1516.34	79.4	86	794
1516.35	79.5	86	795
1516.36	79.6	86	796
1516.37	79.7	86	797
1516.38	79.8	86	798
1516.39	79.9	86	799
1516.4	80	86	800
1516.41	80.1	86	801
1516.42	80.2	86	802
1516.43	80.3	86	803
1516.44	80.4	86	804
1516.45	80.5	86	805
1516.46	80.6	86	806
1516.47	80.7	86	807
1516.48	80.8	86	808
1516.49	80.9	86	809
1516.5	81	86	810
1516.51	81.1	86	811
1516.52	81.2	86	812
1516.53	81.3	86	813
1516.54	81.4	86	814
1516.55	81.5	86	815
1516.56	81.6	86	816
1516.57	81.7	86	817
1516.58	81.8	86	818
1516.59	81.9	86	819
1516.6	82	86	820
1516.61	82.1	86	821
1516.62	82.2	86	822
1516.63	82.3	86	823
1516.64	82.4	86	824
1516.65	82.5	86	825
1516.66	82.6	86	826
1516.67	82.7	86	827
1516.68	82.8	86	828
1516.69	82.9	86	829
1516.7	83	86	830
1516.71	83.1	86	831
1516.72	83.2	86	832
1516.73	83.3	86	833
1516.74	83.4	86	834
1516.75	83.5	86	835
1516.76	83.6	86	836
1516.77	83.7	86	837
1516.78	83.8	86	838
1516.79	83.9	86	839
1516.8	84	86	840
1516.81	84.1	86	841
1516.82	84.2	86	842
1516.83	84.3	86	843
1516.84	84.4	86	844
1516.85	84.5	86	845
1516.86	84.6	86	846
1516.87	84.7	86	847
1516.88	84.8	86	848
1516.89	84.9	86	849
1516.9	85	86	850
1516.91	85.1	86	851
1516.92	85.2	86	852
1516.93	85.3	86	853
1516.94	85.4	86	854
1516.95	85.5	86	855
1516.96	85.6	86	856
1516.97	85.7	86	857
1516.98	85.8	86	858
1516.99	85.9	86	859
1517	86	86	860
1517.01	86.1	86	861
1517.02	86.2	86	862
1517.03	86.3	86	863
1517.04	86.4	86	864
1517.05	86.5	86	865
1517.06	86.6	86	866
1517.07	86.7	86	867
1517.08	86.8	86	868
1517.09	86.9	86	869
1517.1	87	86	870
1517.11	87.1	86	871
1517.12	87.2	86	872
1517.13	87.3	86	873
1517.14	87.4	86	874
1517.15	87.5	86	875
1517.16	87.6	86	876
1517.17	87.7	86	877
1517.18	87.8	86	878
1517.19	87.9	86	879
1517.2	88	86	880
1517.21	88.1	86	881
1517.22	88.2	86	882
1517.23	88.3	86	883
1517.24	88.4	86	884
1517.25	88.5	86	885
1517.26	88.6	86	886
1517.27	88.7	86	887
1517.28	88.8	86	888
1517.29	88.9	86	889
1517.3	89	86	890
1517.31	89.1	86	891
1517.32	89.2	86	892
1517.33	89.3	86	893
1517.34	89.4	86	894
1517.35	89.5	86	895
1517.36	89.6	86	896
1517.37	89.7	86	897
1517.38	89.8	86	898
1517.39	89.9	86	899
1517.4	90	86	900
1517.41	90.1	86	901
1517.42	90.2	86	902
1517.43	90.3	86	903
1517.44	90.4	86	904
1517.45	90.5	86	905
1517.46	90.6	86	906
1517.47	90.7	86	907
1517.48	90.8	86	908
1517.49	90.9	86	909
1517.5	91	86	910
1517.51	91.1	86	911
1517.52	91.2	86	912
1517.53	91.3	86	913
1517.54	91.4	86	914
1517.55	91.5	86	915
1517.56	91.6	86	916
1517.57	91.7	86	917
1517.58	91.8	86	918
1517.59	91.9	86	919
1517.6	92	86	920
1517.61	92.1	86	921
1517.62	92.2	86	922
1517.63	92.3	86	923
1517.64	92.4	86	924
1517.65	92.5	86	925
1517.66	92.6	86	926
1517.67	92.7	86	927
1517.68	92.8	86	928
1517.69	92.9	86	929
1517.7	93	86	930
1517.71	93.1	86	931
1517.72	93.2	86	932
1517.73	93.3	86	933
1517.74	93.4	86	934
1517.75	93.5	86	935
1517.76	93.6	86	936
1517.77	93.7	86	937
1517.78	93.8	86	938
1517.79	93.9	86	939
1517.8	94	86	940
1517.81	94.1	86	941
1517.82	94.2	86	942
1517.83	94.3	86	943
1517.84	94.4	86	944
1517.85	94.5	86	945
1517.86	94.6	86	946
1517.87	94.7	86	947
1517.88	94.8	86	948
1517.89	94.9	86	949
1517.9	95	86	950
1517.91	95.1	86	951
1517.92	95.2	86	952
1517.93	95.3	86	953
1517.94	95.4	86	954
1517.95	95.5	86	955
1517.96	95.6	86	956
1517.97	95.7	86	957
1517.98	95.8	86	958
1517.99	95.9	86	959
1518	96	86	960
1518.01	96.1	86	961
1518.02	96.2	86	962
1518.03	96.3	86	963
1518.04	96.4	86	964
1518.05	96.5	86	965
1518.06	96.6	86	966
1518.07	96.7	86	967
1518.08	96.8	86	968
1518.09	96.9	86	969
1518.1	97	86	970
1518.11	97.1	86	971
1518.12	97.2	86	972
1518.13	97.3	86	973
1518.14	97.4	86	974
1518.15	97.5	86	975
1518.16	97.6	86	976
1518.17	97.7	86	977
1518.18	97.8	86	978
1518.19	97.9	86	979
1518.2	98	86	980
1518.21	98.1	86	981
1518.22	98.2	86	982
1518.23	98.3	86	983
1518.24	98.4	86	984
1518.25	98.5	86	985
1518.26	98.6	86	986
1518.27	98.7	86	987
1518.28	98.8	86	988
1518.29	98.9	86	989
1518.3	99	86	990
1518.31	99.1	86	991
1518.32	99.2	86	992
1518.33	99.3	86	993
1518.34	99.4	86	994
1518.35	99.5	86	995
1518.36	99.6	86	996
1518.37	99.7	86	997
1518.38	99.8	86	998
1518.39	99.9	86	999
1518.4	100	86	1000
1518.41	100	86	1001
1518.42	100	86	1002
1518.43	100	86	1003
1518.44	100	86	1004
1518.45	100	86	1005
1518.46	100	86	1006
1518.47	100	86	1007
1518.48	100	86	1008
1518.49	100	86	1009
1518.5	100	86	1010
1518.51	100	86	1011
1518.52	100	86	1012
1518.53	100	86	1013
1518.54	100	86	1014
1518.55	100	86	1015
1518.56	100	86	1016
1518.57	100	86	1017
1518.58	100	86	1018
1518.59	100	86	1019
1518.6	100	86	1020
1518.61	100	86	1021
1518.62	100	86	1022
1518.63	100	86	1023
1518.64	100	86	1024
1518.65	100	86	1025
1518.66	100	86	1026
1518.67	100	86	1027
1518.68	100	86	1028
1518.69	100	86	1029
1518.7	100	86	1030
1518.71	100	86	1031
1518.72	100	86	1032
1518.73	100	86	1033
1518.74	100	86	1034
1518.75	100	86	1035
1518.76	100	86	1036
1518.77	100	86	1037
1518.78	100	86	1038
1518.79	100	86	1039
1518.8	100	86	1040
1518.81	100	86	1041
1518.82	100	86	1042
1518.83	100	86	1043
1518.84	100	86	1044
1518.85	100	86	1045
1518.86	100	86	1046
1518.87	100	86	1047
1518.88	100	86	1048
1518.89	100	86	1049
1518.9	100	86	1050
1518.91	100	86	1051
1518.92	100	86	1052
1518.93	100	86	1053
1518.94	100	86	1054
1518.95	100	86	1055
1518.96	100	86	1056
1518.97	100	86	1057
1518.98	100	86	1058
1518.99	100	86	1059
1519	100	86	1060
1519.01	100	86	1061
1519.02	100	86	1062
1519.03	100	86	1063
1519.04	100	86	1064
1519.05	100	86	1065
1519.06	100	86	1066
1519.07	100	86	1067
1519.08	100	86	1068
1519.09	100	86	1069
1519.1	100	86	1070
1519.11	100	86	1071
1519.12	100	86	1072
1519.13	100	86	1073
1519.14	100	86	1074
1519.15	100	86	1075
1519.16	100	86	1076
1519.17	100	86	1077
1519.18	100	86	1078
1519.19	100	86	1079
1519.2	100	86	1080
1519.21	100	86	1081
1519.22	100	86	1082
1519.23	100	86	1083
1519.24	100	86	1084
1519.25	100	86	1085
1519.26	100	86	1086
1519.27	100	86	1087
1519.28	100	86	1088
1519.29	100	86	1089
1519.3	100	86	1090
1519.31	100	86	1091
1519.32	100	86	1092
1519.33	100	86	1093
1519.34	100	86	1094
1519.35	100	86	1095
1519.36	100	86	1096
1519.37	100	86	1097
1519.38	100	86	1098
1519.39	100	86	1099
1519.4	100	86	1100
