1531.54	43.2	231	864
1531.55	43.25	231	865
1531.56	43.3	231	866
1531.57	43.35	231	867
1531.58	43.4	231	868
1531.59	43.45	231	869
1531.6	43.5	231	870
1531.61	43.55	231	871
1531.62	43.6	231	872
1531.63	43.65	231	873
1531.64	43.7	231	874
1531.65	43.75	231	875
1531.66	43.8	231	876
1531.67	43.85	231	877
1531.68	43.9	231	878
1531.69	43.95	231	879
1531.7	44	231	880
1531.71	44.05	231	881
1531.72	44.1	231	882
1531.73	44.15	231	883
1531.74	44.2	231	884
1531.75	44.25	231	885
1531.76	44.3	231	886
1531.77	44.35	231	887
1531.78	44.4	231	888
1531.79	44.45	231	889
1531.8	44.5	231	890
1531.81	44.55	231	891
1531.82	44.6	231	892
1531.83	44.65	231	893
1531.84	44.7	231	894
1531.85	44.75	231	895
1531.86	44.8	231	896
1531.87	44.85	231	897
1531.88	44.9	231	898
1531.89	44.95	231	899
1531.9	45	231	900
1531.91	45.05	231	901
1531.92	45.1	231	902
1531.93	45.15	231	903
1531.94	45.2	231	904
1531.95	45.25	231	905
1531.96	45.3	231	906
1531.97	45.35	231	907
1531.98	45.4	231	908
1531.99	45.45	231	909
1532	45.5	231	910
1532.01	45.55	231	911
1532.02	45.6	231	912
1532.03	45.65	231	913
1532.04	45.7	231	914
1532.05	45.75	231	915
1532.06	45.8	231	916
1532.07	45.85	231	917
1532.08	45.9	231	918
1532.09	45.95	231	919
1532.1	46	231	920
1532.11	46.05	231	921
1532.12	46.1	231	922
1532.13	46.15	231	923
1532.14	46.2	231	924
1532.15	46.25	231	925
1532.16	46.3	231	926
1532.17	46.35	231	927
1532.18	46.4	231	928
1532.19	46.45	231	929
1532.2	46.5	231	930
1532.21	46.55	231	931
1532.22	46.6	231	932
1532.23	46.65	231	933
1532.24	46.7	231	934
1532.25	46.75	231	935
1532.26	46.8	231	936
1532.27	46.85	231	937
1532.28	46.9	231	938
1532.29	46.95	231	939
1532.3	47	231	940
1532.31	47.05	231	941
1532.32	47.1	231	942
1532.33	47.15	231	943
1532.34	47.2	231	944
1532.35	47.25	231	945
1532.36	47.3	231	946
1532.37	47.35	231	947
1532.38	47.4	231	948
1532.39	47.45	231	949
1532.4	47.5	231	950
1532.41	47.55	231	951
1532.42	47.6	231	952
1532.43	47.65	231	953
1532.44	47.7	231	954
1532.45	47.75	231	955
1532.46	47.8	231	956
1532.47	47.85	231	957
1532.48	47.9	231	958
1532.49	47.95	231	959
1532.5	48	231	960
1532.51	48.05	231	961
1532.52	48.1	231	962
1532.53	48.15	231	963
1532.54	48.2	231	964
1532.55	48.25	231	965
1532.56	48.3	231	966
1532.57	48.35	231	967
1532.58	48.4	231	968
1532.59	48.45	231	969
1532.6	48.5	231	970
1532.61	48.55	231	971
1532.62	48.6	231	972
1532.63	48.65	231	973
1532.64	48.7	231	974
1532.65	48.75	231	975
1532.66	48.8	231	976
1532.67	48.85	231	977
1532.68	48.9	231	978
1532.69	48.95	231	979
1532.7	49	231	980
1532.71	49.05	231	981
1532.72	49.1	231	982
1532.73	49.15	231	983
1532.74	49.2	231	984
1532.75	49.25	231	985
1532.76	49.3	231	986
1532.77	49.35	231	987
1532.78	49.4	231	988
1532.79	49.45	231	989
1532.8	49.5	231	990
1532.81	49.55	231	991
1532.82	49.6	231	992
1532.83	49.65	231	993
1532.84	49.7	231	994
1532.85	49.75	231	995
1532.86	49.8	231	996
1532.87	49.85	231	997
1532.88	49.9	231	998
1532.89	49.95	231	999
1532.9	50	231	1000
1532.91	50.05	231	1001
1532.92	50.1	231	1002
1532.93	50.15	231	1003
1532.94	50.2	231	1004
1532.95	50.25	231	1005
1532.96	50.3	231	1006
1532.97	50.35	231	1007
1532.98	50.4	231	1008
1532.99	50.45	231	1009
1533	50.5	231	1010
1533.01	50.55	231	1011
1533.02	50.6	231	1012
1533.03	50.65	231	1013
1533.04	50.7	231	1014
1533.05	50.75	231	1015
1533.06	50.8	231	1016
1533.07	50.85	231	1017
1533.08	50.9	231	1018
1533.09	50.95	231	1019
1533.1	51	231	1020
1533.11	51.05	231	1021
1533.12	51.1	231	1022
1533.13	51.15	231	1023
1533.14	51.2	231	1024
1533.15	51.25	231	1025
1533.16	51.3	231	1026
1533.17	51.35	231	1027
1533.18	51.4	231	1028
1533.19	51.45	231	1029
1533.2	51.5	231	1030
1533.21	51.55	231	1031
1533.22	51.6	231	1032
1533.23	51.65	231	1033
1533.24	51.7	231	1034
1533.25	51.75	231	1035
1533.26	51.8	231	1036
1533.27	51.85	231	1037
1533.28	51.9	231	1038
1533.29	51.95	231	1039
1533.3	52	231	1040
1533.31	52.05	231	1041
1533.32	52.1	231	1042
1533.33	52.15	231	1043
1533.34	52.2	231	1044
1533.35	52.25	231	1045
1533.36	52.3	231	1046
1533.37	52.35	231	1047
1533.38	52.4	231	1048
1533.39	52.45	231	1049
1533.4	52.5	231	1050
1533.41	52.55	231	1051
1533.42	52.6	231	1052
1533.43	52.65	231	1053
1533.44	52.7	231	1054
1533.45	52.75	231	1055
1533.46	52.8	231	1056
1533.47	52.85	231	1057
1533.48	52.9	231	1058
1533.49	52.95	231	1059
1533.5	53	231	1060
1533.51	53.05	231	1061
1533.52	53.1	231	1062
1533.53	53.15	231	1063
1533.54	53.2	231	1064
1533.55	53.25	231	1065
1533.56	53.3	231	1066
1533.57	53.35	231	1067
1533.58	53.4	231	1068
1533.59	53.45	231	1069
1533.6	53.5	231	1070
1533.61	53.55	231	1071
1533.62	53.6	231	1072
1533.63	53.65	231	1073
1533.64	53.7	231	1074
1533.65	53.75	231	1075
1533.66	53.8	231	1076
1533.67	53.85	231	1077
1533.68	53.9	231	1078
1533.69	53.95	231	1079
