1509.63	1.23	86	123
1509.64	1.24	86	124
1509.65	1.25	86	125
1509.66	1.26	86	126
1509.67	1.27	86	127
1509.68	1.28	86	128
1509.69	1.29	86	129
1509.7	1.3	86	130
1509.71	1.31	86	131
1509.72	1.32	86	132
1509.73	1.33	86	133
1509.74	1.34	86	134
1509.75	1.35	86	135
1509.76	1.36	86	136
1509.77	1.37	86	137
1509.78	1.38	86	138
1509.79	1.39	86	139
1509.8	1.4	86	140
1509.81	1.41	86	141
1509.82	1.42	86	142
1509.83	1.43	86	143
1509.84	1.44	86	144
1509.85	1.45	86	145
1509.86	1.46	86	146
1509.87	1.47	86	147
1509.88	1.48	86	148
1509.89	1.49	86	149
1509.9	1.5	86	150
1509.91	1.51	86	151
1509.92	1.52	86	152
1509.93	1.53	86	153
1509.94	1.54	86	154
1509.95	1.55	86	155
1509.96	1.56	86	156
1509.97	1.57	86	157
1509.98	1.58	86	158
1509.99	1.59	86	159
1510	1.6	86	160
1510.01	1.61	86	161
1510.02	1.62	86	162
1510.03	1.63	86	163
1510.04	1.64	86	164
1510.05	1.65	86	165
1510.06	1.66	86	166
1510.07	1.67	86	167
1510.08	1.68	86	168
1510.09	1.69	86	169
1510.1	1.7	86	170
1510.11	1.71	86	171
1510.12	1.72	86	172
1510.13	1.73	86	173
1510.14	1.74	86	174
1510.15	1.75	86	175
1510.16	1.76	86	176
1510.17	1.77	86	177
1510.18	1.78	86	178
1510.19	1.79	86	179
1510.2	1.8	86	180
1510.21	1.81	86	181
1510.22	1.82	86	182
1510.23	1.83	86	183
1510.24	1.84	86	184
1510.25	1.85	86	185
1510.26	1.86	86	186
1510.27	1.87	86	187
1510.28	1.88	86	188
1510.29	1.89	86	189
1510.3	1.9	86	190
1510.31	1.91	86	191
1510.32	1.92	86	192
1510.33	1.93	86	193
1510.34	1.94	86	194
1510.35	1.95	86	195
1510.36	1.96	86	196
1510.37	1.97	86	197
1510.38	1.98	86	198
1510.39	1.99	86	199
1510.4	2	86	200
1510.41	2.01	86	201
1510.42	2.02	86	202
1510.43	2.03	86	203
1510.44	2.04	86	204
1510.45	2.05	86	205
1510.46	2.06	86	206
1510.47	2.07	86	207
1510.48	2.08	86	208
1510.49	2.09	86	209
1510.5	2.1	86	210
1510.51	2.11	86	211
1510.52	2.12	86	212
1510.53	2.13	86	213
1510.54	2.14	86	214
1510.55	2.15	86	215
1510.56	2.16	86	216
1510.57	2.17	86	217
1510.58	2.18	86	218
1510.59	2.19	86	219
1510.6	2.2	86	220
1510.61	2.21	86	221
1510.62	2.22	86	222
1510.63	2.23	86	223
1510.64	2.24	86	224
1510.65	2.25	86	225
1510.66	2.26	86	226
1510.67	2.27	86	227
1510.68	2.28	86	228
1510.69	2.29	86	229
1510.7	2.3	86	230
1510.71	2.31	86	231
1510.72	2.32	86	232
1510.73	2.33	86	233
1510.74	2.34	86	234
1510.75	2.35	86	235
1510.76	2.36	86	236
1510.77	2.37	86	237
1510.78	2.38	86	238
1510.79	2.39	86	239
1510.8	2.4	86	240
1510.81	2.41	86	241
1510.82	2.42	86	242
1510.83	2.43	86	243
1510.84	2.44	86	244
1510.85	2.45	86	245
1510.86	2.46	86	246
1510.87	2.47	86	247
1510.88	2.48	86	248
1510.89	2.49	86	249
1510.9	2.5	86	250
1510.91	2.51	86	251
1510.92	2.52	86	252
1510.93	2.53	86	253
1510.94	2.54	86	254
1510.95	2.55	86	255
1510.96	2.56	86	256
1510.97	2.57	86	257
1510.98	2.58	86	258
1510.99	2.59	86	259
1511	2.6	86	260
1511.01	2.61	86	261
1511.02	2.62	86	262
1511.03	2.63	86	263
1511.04	2.64	86	264
1511.05	2.65	86	265
1511.06	2.66	86	266
1511.07	2.67	86	267
1511.08	2.68	86	268
1511.09	2.69	86	269
1511.1	2.7	86	270
1511.11	2.71	86	271
1511.12	2.72	86	272
1511.13	2.73	86	273
1511.14	2.74	86	274
1511.15	2.75	86	275
1511.16	2.76	86	276
1511.17	2.77	86	277
1511.18	2.78	86	278
1511.19	2.79	86	279
1511.2	2.8	86	280
1511.21	2.81	86	281
1511.22	2.82	86	282
1511.23	2.83	86	283
1511.24	2.84	86	284
1511.25	2.85	86	285
1511.26	2.86	86	286
1511.27	2.87	86	287
1511.28	2.88	86	288
1511.29	2.89	86	289
1511.3	2.9	86	290
1511.31	2.91	86	291
1511.32	2.92	86	292
1511.33	2.93	86	293
1511.34	2.94	86	294
1511.35	2.95	86	295
1511.36	2.96	86	296
1511.37	2.97	86	297
1511.38	2.98	86	298
1511.39	2.99	86	299
1511.4	3	86	300
1511.41	3.01	86	301
1511.42	3.02	86	302
1511.43	3.03	86	303
1511.44	3.04	86	304
1511.45	3.05	86	305
1511.46	3.06	86	306
1511.47	3.07	86	307
1511.48	3.08	86	308
1511.49	3.09	86	309
1511.5	3.1	86	310
1511.51	3.11	86	311
1511.52	3.12	86	312
1511.53	3.13	86	313
1511.54	3.14	86	314
1511.55	3.15	86	315
1511.56	3.16	86	316
1511.57	3.17	86	317
1511.58	3.18	86	318
1511.59	3.19	86	319
1511.6	3.2	86	320
1511.61	3.21	86	321
1511.62	3.22	86	322
1511.63	3.23	86	323
1511.64	3.24	86	324
1511.65	3.25	86	325
1511.66	3.26	86	326
1511.67	3.27	86	327
1511.68	3.28	86	328
1511.69	3.29	86	329
1511.7	3.3	86	330
1511.71	3.31	86	331
1511.72	3.32	86	332
1511.73	3.33	86	333
1511.74	3.34	86	334
1511.75	3.35	86	335
1511.76	3.36	86	336
1511.77	3.37	86	337
1511.78	3.38	86	338
1511.79	3.39	86	339
1511.8	3.4	86	340
1511.81	3.41	86	341
1511.82	3.42	86	342
1511.83	3.43	86	343
1511.84	3.44	86	344
1511.85	3.45	86	345
1511.86	3.46	86	346
1511.87	3.47	86	347
1511.88	3.48	86	348
1511.89	3.49	86	349
1511.9	3.5	86	350
1511.91	3.51	86	351
1511.92	3.52	86	352
1511.93	3.53	86	353
1511.94	3.54	86	354
1511.95	3.55	86	355
1511.96	3.56	86	356
1511.97	3.57	86	357
1511.98	3.58	86	358
1511.99	3.59	86	359
1512	3.6	86	360
1512.01	3.61	86	361
1512.02	3.62	86	362
1512.03	3.63	86	363
1512.04	3.64	86	364
1512.05	3.65	86	365
1512.06	3.66	86	366
1512.07	3.67	86	367
1512.08	3.68	86	368
1512.09	3.69	86	369
1512.1	3.7	86	370
1512.11	3.71	86	371
1512.12	3.72	86	372
1512.13	3.73	86	373
1512.14	3.74	86	374
1512.15	3.75	86	375
1512.16	3.76	86	376
1512.17	3.77	86	377
1512.18	3.78	86	378
1512.19	3.79	86	379
1512.2	3.8	86	380
1512.21	3.81	86	381
1512.22	3.82	86	382
1512.23	3.83	86	383
1512.24	3.84	86	384
1512.25	3.85	86	385
1512.26	3.86	86	386
1512.27	3.87	86	387
1512.28	3.88	86	388
1512.29	3.89	86	389
1512.3	3.9	86	390
1512.31	3.91	86	391
1512.32	3.92	86	392
1512.33	3.93	86	393
1512.34	3.94	86	394
1512.35	3.95	86	395
1512.36	3.96	86	396
1512.37	3.97	86	397
1512.38	3.98	86	398
1512.39	3.99	86	399
1512.4	4	86	400
1512.41	4.01	86	401
1512.42	4.02	86	402
1512.43	4.03	86	403
1512.44	4.04	86	404
1512.45	4.05	86	405
1512.46	4.06	86	406
1512.47	4.07	86	407
1512.48	4.08	86	408
1512.49	4.09	86	409
1512.5	4.1	86	410
1512.51	4.11	86	411
1512.52	4.12	86	412
1512.53	4.13	86	413
1512.54	4.14	86	414
1512.55	4.15	86	415
1512.56	4.16	86	416
1512.57	4.17	86	417
1512.58	4.18	86	418
1512.59	4.19	86	419
1512.6	4.2	86	420
1512.61	4.21	86	421
1512.62	4.22	86	422
1512.63	4.23	86	423
1512.64	4.24	86	424
1512.65	4.25	86	425
1512.66	4.26	86	426
1512.67	4.27	86	427
1512.68	4.28	86	428
1512.69	4.29	86	429
1512.7	4.3	86	430
1512.71	4.31	86	431
1512.72	4.32	86	432
1512.73	4.33	86	433
1512.74	4.34	86	434
1512.75	4.35	86	435
1512.76	4.36	86	436
1512.77	4.37	86	437
1512.78	4.38	86	438
1512.79	4.39	86	439
1512.8	4.4	86	440
1512.81	4.41	86	441
1512.82	4.42	86	442
1512.83	4.43	86	443
1512.84	4.44	86	444
1512.85	4.45	86	445
1512.86	4.46	86	446
1512.87	4.47	86	447
1512.88	4.48	86	448
1512.89	4.49	86	449
1512.9	4.5	86	450
1512.91	4.51	86	451
1512.92	4.52	86	452
1512.93	4.53	86	453
1512.94	4.54	86	454
1512.95	4.55	86	455
1512.96	4.56	86	456
1512.97	4.57	86	457
1512.98	4.58	86	458
1512.99	4.59	86	459
1513	4.6	86	460
1513.01	4.61	86	461
1513.02	4.62	86	462
1513.03	4.63	86	463
1513.04	4.64	86	464
1513.05	4.65	86	465
1513.06	4.66	86	466
1513.07	4.67	86	467
1513.08	4.68	86	468
1513.09	4.69	86	469
1513.1	4.7	86	470
1513.11	4.71	86	471
1513.12	4.72	86	472
1513.13	4.73	86	473
1513.14	4.74	86	474
1513.15	4.75	86	475
1513.16	4.76	86	476
1513.17	4.77	86	477
1513.18	4.78	86	478
1513.19	4.79	86	479
1513.2	4.8	86	480
1513.21	4.81	86	481
1513.22	4.82	86	482
1513.23	4.83	86	483
1513.24	4.84	86	484
1513.25	4.85	86	485
1513.26	4.86	86	486
1513.27	4.87	86	487
1513.28	4.88	86	488
1513.29	4.89	86	489
1513.3	4.9	86	490
1513.31	4.91	86	491
1513.32	4.92	86	492
1513.33	4.93	86	493
1513.34	4.94	86	494
1513.35	4.95	86	495
1513.36	4.96	86	496
1513.37	4.97	86	497
1513.38	4.98	86	498
1513.39	4.99	86	499
1513.4	5	86	500
1513.41	5.01	86	501
1513.42	5.02	86	502
1513.43	5.03	86	503
1513.44	5.04	86	504
1513.45	5.05	86	505
1513.46	5.06	86	506
1513.47	5.07	86	507
1513.48	5.08	86	508
1513.49	5.09	86	509
1513.5	5.1	86	510
1513.51	5.11	86	511
1513.52	5.12	86	512
1513.53	5.13	86	513
1513.54	5.14	86	514
1513.55	5.15	86	515
1513.56	5.16	86	516
1513.57	5.17	86	517
1513.58	5.18	86	518
1513.59	5.19	86	519
1513.6	5.2	86	520
1513.61	5.21	86	521
1513.62	5.22	86	522
1513.63	5.23	86	523
1513.64	5.24	86	524
1513.65	5.25	86	525
1513.66	5.26	86	526
1513.67	5.27	86	527
1513.68	5.28	86	528
1513.69	5.29	86	529
1513.7	5.3	86	530
1513.71	5.31	86	531
1513.72	5.32	86	532
1513.73	5.33	86	533
1513.74	5.34	86	534
1513.75	5.35	86	535
1513.76	5.36	86	536
1513.77	5.37	86	537
1513.78	5.38	86	538
1513.79	5.39	86	539
1513.8	5.4	86	540
1513.81	5.41	86	541
1513.82	5.42	86	542
1513.83	5.43	86	543
1513.84	5.44	86	544
1513.85	5.45	86	545
1513.86	5.46	86	546
1513.87	5.47	86	547
1513.88	5.48	86	548
1513.89	5.49	86	549
1513.9	5.5	86	550
1513.91	5.51	86	551
1513.92	5.52	86	552
1513.93	5.53	86	553
1513.94	5.54	86	554
1513.95	5.55	86	555
1513.96	5.56	86	556
1513.97	5.57	86	557
1513.98	5.58	86	558
1513.99	5.59	86	559
1514	5.6	86	560
1514.01	5.61	86	561
1514.02	5.62	86	562
1514.03	5.63	86	563
1514.04	5.64	86	564
1514.05	5.65	86	565
1514.06	5.66	86	566
1514.07	5.67	86	567
1514.08	5.68	86	568
1514.09	5.69	86	569
1514.1	5.7	86	570
1514.11	5.71	86	571
1514.12	5.72	86	572
1514.13	5.73	86	573
1514.14	5.74	86	574
1514.15	5.75	86	575
1514.16	5.76	86	576
1514.17	5.77	86	577
1514.18	5.78	86	578
1514.19	5.79	86	579
1514.2	5.8	86	580
1514.21	5.81	86	581
1514.22	5.82	86	582
1514.23	5.83	86	583
1514.24	5.84	86	584
1514.25	5.85	86	585
1514.26	5.86	86	586
1514.27	5.87	86	587
1514.28	5.88	86	588
1514.29	5.89	86	589
1514.3	5.9	86	590
1514.31	5.91	86	591
1514.32	5.92	86	592
1514.33	5.93	86	593
1514.34	5.94	86	594
1514.35	5.95	86	595
1514.36	5.96	86	596
1514.37	5.97	86	597
1514.38	5.98	86	598
1514.39	5.99	86	599
1514.4	6	86	600
1514.41	6.01	86	601
1514.42	6.02	86	602
1514.43	6.03	86	603
1514.44	6.04	86	604
1514.45	6.05	86	605
1514.46	6.06	86	606
1514.47	6.07	86	607
1514.48	6.08	86	608
1514.49	6.09	86	609
1514.5	6.1	86	610
1514.51	6.11	86	611
1514.52	6.12	86	612
1514.53	6.13	86	613
1514.54	6.14	86	614
1514.55	6.15	86	615
1514.56	6.16	86	616
1514.57	6.17	86	617
1514.58	6.18	86	618
1514.59	6.19	86	619
1514.6	6.2	86	620
1514.61	6.21	86	621
1514.62	6.22	86	622
1514.63	6.23	86	623
1514.64	6.24	86	624
1514.65	6.25	86	625
1514.66	6.26	86	626
1514.67	6.27	86	627
1514.68	6.28	86	628
1514.69	6.29	86	629
1514.7	6.3	86	630
1514.71	6.31	86	631
1514.72	6.32	86	632
1514.73	6.33	86	633
1514.74	6.34	86	634
1514.75	6.35	86	635
1514.76	6.36	86	636
1514.77	6.37	86	637
1514.78	6.38	86	638
1514.79	6.39	86	639
1514.8	6.4	86	640
1514.81	6.41	86	641
1514.82	6.42	86	642
1514.83	6.43	86	643
1514.84	6.44	86	644
1514.85	6.45	86	645
1514.86	6.46	86	646
1514.87	6.47	86	647
1514.88	6.48	86	648
1514.89	6.49	86	649
1514.9	6.5	86	650
1514.91	6.51	86	651
1514.92	6.52	86	652
1514.93	6.53	86	653
1514.94	6.54	86	654
1514.95	6.55	86	655
1514.96	6.56	86	656
1514.97	6.57	86	657
1514.98	6.58	86	658
1514.99	6.59	86	659
1515	6.6	86	660
1515.01	6.61	86	661
1515.02	6.62	86	662
1515.03	6.63	86	663
1515.04	6.64	86	664
1515.05	6.65	86	665
1515.06	6.66	86	666
1515.07	6.67	86	667
1515.08	6.68	86	668
1515.09	6.69	86	669
1515.1	6.7	86	670
1515.11	6.71	86	671
1515.12	6.72	86	672
1515.13	6.73	86	673
1515.14	6.74	86	674
1515.15	6.75	86	675
1515.16	6.76	86	676
1515.17	6.77	86	677
1515.18	6.78	86	678
1515.19	6.79	86	679
1515.2	6.8	86	680
1515.21	6.81	86	681
1515.22	6.82	86	682
1515.23	6.83	86	683
1515.24	6.84	86	684
1515.25	6.85	86	685
1515.26	6.86	86	686
1515.27	6.87	86	687
1515.28	6.88	86	688
1515.29	6.89	86	689
1515.3	6.9	86	690
1515.31	6.91	86	691
1515.32	6.92	86	692
1515.33	6.93	86	693
1515.34	6.94	86	694
1515.35	6.95	86	695
1515.36	6.96	86	696
1515.37	6.97	86	697
1515.38	6.98	86	698
1515.39	6.99	86	699
1515.4	7	86	700
1515.41	7.01	86	701
1515.42	7.02	86	702
1515.43	7.03	86	703
1515.44	7.04	86	704
1515.45	7.05	86	705
1515.46	7.06	86	706
1515.47	7.07	86	707
1515.48	7.08	86	708
1515.49	7.09	86	709
1515.5	7.1	86	710
1515.51	7.11	86	711
1515.52	7.12	86	712
1515.53	7.13	86	713
1515.54	7.14	86	714
1515.55	7.15	86	715
1515.56	7.16	86	716
1515.57	7.17	86	717
1515.58	7.18	86	718
1515.59	7.19	86	719
1515.6	7.2	86	720
1515.61	7.21	86	721
1515.62	7.22	86	722
1515.63	7.23	86	723
1515.64	7.24	86	724
1515.65	7.25	86	725
1515.66	7.26	86	726
1515.67	7.27	86	727
1515.68	7.28	86	728
1515.69	7.29	86	729
1515.7	7.3	86	730
1515.71	7.31	86	731
1515.72	7.32	86	732
1515.73	7.33	86	733
1515.74	7.34	86	734
1515.75	7.35	86	735
1515.76	7.36	86	736
1515.77	7.37	86	737
1515.78	7.38	86	738
1515.79	7.39	86	739
1515.8	7.4	86	740
1515.81	7.41	86	741
1515.82	7.42	86	742
1515.83	7.43	86	743
1515.84	7.44	86	744
1515.85	7.45	86	745
1515.86	7.46	86	746
1515.87	7.47	86	747
1515.88	7.48	86	748
1515.89	7.49	86	749
1515.9	7.5	86	750
1515.91	7.51	86	751
1515.92	7.52	86	752
1515.93	7.53	86	753
1515.94	7.54	86	754
1515.95	7.55	86	755
1515.96	7.56	86	756
1515.97	7.57	86	757
1515.98	7.58	86	758
1515.99	7.59	86	759
1516	7.6	86	760
1516.01	7.61	86	761
1516.02	7.62	86	762
1516.03	7.63	86	763
1516.04	7.64	86	764
1516.05	7.65	86	765
1516.06	7.66	86	766
1516.07	7.67	86	767
1516.08	7.68	86	768
1516.09	7.69	86	769
1516.1	7.7	86	770
1516.11	7.71	86	771
1516.12	7.72	86	772
1516.13	7.73	86	773
1516.14	7.74	86	774
1516.15	7.75	86	775
1516.16	7.76	86	776
1516.17	7.77	86	777
1516.18	7.78	86	778
1516.19	7.79	86	779
1516.2	7.8	86	780
1516.21	7.81	86	781
1516.22	7.82	86	782
1516.23	7.83	86	783
1516.24	7.84	86	784
1516.25	7.85	86	785
1516.26	7.86	86	786
1516.27	7.87	86	787
1516.28	7.88	86	788
1516.29	7.89	86	789
1516.3	7.9	86	790
1516.31	7.91	86	791
1516.32	7.92	86	792
1516.33	7.93	86	793
1516.34	7.94	86	794
1516.35	7.95	86	795
1516.36	7.96	86	796
1516.37	7.97	86	797
1516.38	7.98	86	798
1516.39	7.99	86	799
1516.4	8	86	800
1516.41	8.01	86	801
1516.42	8.02	86	802
1516.43	8.03	86	803
1516.44	8.04	86	804
1516.45	8.05	86	805
1516.46	8.06	86	806
1516.47	8.07	86	807
1516.48	8.08	86	808
1516.49	8.09	86	809
1516.5	8.1	86	810
1516.51	8.11	86	811
1516.52	8.12	86	812
1516.53	8.13	86	813
1516.54	8.14	86	814
1516.55	8.15	86	815
1516.56	8.16	86	816
1516.57	8.17	86	817
1516.58	8.18	86	818
1516.59	8.19	86	819
1516.6	8.2	86	820
1516.61	8.21	86	821
1516.62	8.22	86	822
1516.63	8.23	86	823
1516.64	8.24	86	824
1516.65	8.25	86	825
1516.66	8.26	86	826
1516.67	8.27	86	827
1516.68	8.28	86	828
1516.69	8.29	86	829
1516.7	8.3	86	830
1516.71	8.31	86	831
1516.72	8.32	86	832
1516.73	8.33	86	833
1516.74	8.34	86	834
1516.75	8.35	86	835
1516.76	8.36	86	836
1516.77	8.37	86	837
1516.78	8.38	86	838
1516.79	8.39	86	839
1516.8	8.4	86	840
1516.81	8.41	86	841
1516.82	8.42	86	842
1516.83	8.43	86	843
1516.84	8.44	86	844
1516.85	8.45	86	845
1516.86	8.46	86	846
1516.87	8.47	86	847
1516.88	8.48	86	848
1516.89	8.49	86	849
1516.9	8.5	86	850
1516.91	8.51	86	851
1516.92	8.52	86	852
1516.93	8.53	86	853
1516.94	8.54	86	854
1516.95	8.55	86	855
1516.96	8.56	86	856
1516.97	8.57	86	857
1516.98	8.58	86	858
1516.99	8.59	86	859
1517	8.6	86	860
1517.01	8.61	86	861
1517.02	8.62	86	862
1517.03	8.63	86	863
1517.04	8.64	86	864
1517.05	8.65	86	865
1517.06	8.66	86	866
1517.07	8.67	86	867
1517.08	8.68	86	868
1517.09	8.69	86	869
1517.1	8.7	86	870
1517.11	8.71	86	871
1517.12	8.72	86	872
1517.13	8.73	86	873
1517.14	8.74	86	874
1517.15	8.75	86	875
1517.16	8.76	86	876
1517.17	8.77	86	877
1517.18	8.78	86	878
1517.19	8.79	86	879
1517.2	8.8	86	880
1517.21	8.81	86	881
1517.22	8.82	86	882
1517.23	8.83	86	883
1517.24	8.84	86	884
1517.25	8.85	86	885
1517.26	8.86	86	886
1517.27	8.87	86	887
1517.28	8.88	86	888
1517.29	8.89	86	889
1517.3	8.9	86	890
1517.31	8.91	86	891
1517.32	8.92	86	892
1517.33	8.93	86	893
1517.34	8.94	86	894
1517.35	8.95	86	895
1517.36	8.96	86	896
1517.37	8.97	86	897
1517.38	8.98	86	898
1517.39	8.99	86	899
1517.4	9	86	900
1517.41	9.01	86	901
1517.42	9.02	86	902
1517.43	9.03	86	903
1517.44	9.04	86	904
1517.45	9.05	86	905
1517.46	9.06	86	906
1517.47	9.07	86	907
1517.48	9.08	86	908
1517.49	9.09	86	909
1517.5	9.1	86	910
1517.51	9.11	86	911
1517.52	9.12	86	912
1517.53	9.13	86	913
1517.54	9.14	86	914
1517.55	9.15	86	915
1517.56	9.16	86	916
1517.57	9.17	86	917
1517.58	9.18	86	918
1517.59	9.19	86	919
1517.6	9.2	86	920
1517.61	9.21	86	921
1517.62	9.22	86	922
1517.63	9.23	86	923
1517.64	9.24	86	924
1517.65	9.25	86	925
1517.66	9.26	86	926
1517.67	9.27	86	927
1517.68	9.28	86	928
1517.69	9.29	86	929
1517.7	9.3	86	930
1517.71	9.31	86	931
1517.72	9.32	86	932
1517.73	9.33	86	933
1517.74	9.34	86	934
1517.75	9.35	86	935
1517.76	9.36	86	936
1517.77	9.37	86	937
1517.78	9.38	86	938
1517.79	9.39	86	939
1517.8	9.4	86	940
1517.81	9.41	86	941
1517.82	9.42	86	942
1517.83	9.43	86	943
1517.84	9.44	86	944
1517.85	9.45	86	945
1517.86	9.46	86	946
1517.87	9.47	86	947
1517.88	9.48	86	948
1517.89	9.49	86	949
1517.9	9.5	86	950
1517.91	9.51	86	951
1517.92	9.52	86	952
1517.93	9.53	86	953
1517.94	9.54	86	954
1517.95	9.55	86	955
1517.96	9.56	86	956
1517.97	9.57	86	957
1517.98	9.58	86	958
1517.99	9.59	86	959
1518	9.6	86	960
1518.01	9.61	86	961
1518.02	9.62	86	962
1518.03	9.63	86	963
1518.04	9.64	86	964
1518.05	9.65	86	965
1518.06	9.66	86	966
1518.07	9.67	86	967
1518.08	9.68	86	968
1518.09	9.69	86	969
1518.1	9.7	86	970
1518.11	9.71	86	971
1518.12	9.72	86	972
1518.13	9.73	86	973
1518.14	9.74	86	974
1518.15	9.75	86	975
1518.16	9.76	86	976
1518.17	9.77	86	977
1518.18	9.78	86	978
1518.19	9.79	86	979
1518.2	9.8	86	980
1518.21	9.81	86	981
1518.22	9.82	86	982
1518.23	9.83	86	983
1518.24	9.84	86	984
1518.25	9.85	86	985
1518.26	9.86	86	986
1518.27	9.87	86	987
1518.28	9.88	86	988
1518.29	9.89	86	989
1518.3	9.9	86	990
1518.31	9.91	86	991
1518.32	9.92	86	992
1518.33	9.93	86	993
1518.34	9.94	86	994
1518.35	9.95	86	995
1518.36	9.96	86	996
1518.37	9.97	86	997
1518.38	9.98	86	998
1518.39	9.99	86	999
1518.4	10	86	1000
1518.41	10.01	86	1001
1518.42	10.02	86	1002
1518.43	10.03	86	1003
1518.44	10.04	86	1004
1518.45	10.05	86	1005
1518.46	10.06	86	1006
1518.47	10.07	86	1007
1518.48	10.08	86	1008
1518.49	10.09	86	1009
1518.5	10.1	86	1010
1518.51	10.11	86	1011
1518.52	10.12	86	1012
1518.53	10.13	86	1013
1518.54	10.14	86	1014
1518.55	10.15	86	1015
1518.56	10.16	86	1016
1518.57	10.17	86	1017
1518.58	10.18	86	1018
1518.59	10.19	86	1019
1518.6	10.2	86	1020
1518.61	10.21	86	1021
1518.62	10.22	86	1022
1518.63	10.23	86	1023
1518.64	10.24	86	1024
1518.65	10.25	86	1025
1518.66	10.26	86	1026
1518.67	10.27	86	1027
1518.68	10.28	86	1028
1518.69	10.29	86	1029
1518.7	10.3	86	1030
1518.71	10.31	86	1031
1518.72	10.32	86	1032
1518.73	10.33	86	1033
1518.74	10.34	86	1034
1518.75	10.35	86	1035
1518.76	10.36	86	1036
1518.77	10.37	86	1037
1518.78	10.38	86	1038
1518.79	10.39	86	1039
1518.8	10.4	86	1040
1518.81	10.41	86	1041
1518.82	10.42	86	1042
1518.83	10.43	86	1043
1518.84	10.44	86	1044
1518.85	10.45	86	1045
1518.86	10.46	86	1046
1518.87	10.47	86	1047
1518.88	10.48	86	1048
1518.89	10.49	86	1049
1518.9	10.5	86	1050
1518.91	10.51	86	1051
1518.92	10.52	86	1052
1518.93	10.53	86	1053
1518.94	10.54	86	1054
1518.95	10.55	86	1055
1518.96	10.56	86	1056
1518.97	10.57	86	1057
1518.98	10.58	86	1058
1518.99	10.59	86	1059
1519	10.6	86	1060
1519.01	10.61	86	1061
1519.02	10.62	86	1062
1519.03	10.63	86	1063
1519.04	10.64	86	1064
1519.05	10.65	86	1065
1519.06	10.66	86	1066
1519.07	10.67	86	1067
1519.08	10.68	86	1068
1519.09	10.69	86	1069
1519.1	10.7	86	1070
1519.11	10.71	86	1071
1519.12	10.72	86	1072
1519.13	10.73	86	1073
1519.14	10.74	86	1074
