1509.32	0.46	86	92
1509.33	0.465	86	93
1509.34	0.47	86	94
1509.35	0.475	86	95
1509.36	0.48	86	96
1509.37	0.485	86	97
1509.38	0.49	86	98
1509.39	0.495	86	99
1509.4	0.5	86	100
1509.41	0.505	86	101
1509.42	0.51	86	102
1509.43	0.515	86	103
1509.44	0.52	86	104
1509.45	0.525	86	105
1509.46	0.53	86	106
1509.47	0.535	86	107
1509.48	0.54	86	108
1509.49	0.545	86	109
1509.5	0.55	86	110
1509.51	0.555	86	111
1509.52	0.56	86	112
1509.53	0.565	86	113
1509.54	0.57	86	114
1509.55	0.575	86	115
1509.56	0.58	86	116
1509.57	0.585	86	117
1509.58	0.59	86	118
1509.59	0.595	86	119
1509.6	0.6	86	120
1509.61	0.605	86	121
1509.62	0.61	86	122
1509.63	0.615	86	123
1509.64	0.62	86	124
1509.65	0.625	86	125
1509.66	0.63	86	126
1509.67	0.635	86	127
1509.68	0.64	86	128
1509.69	0.645	86	129
1509.7	0.65	86	130
1509.71	0.655	86	131
1509.72	0.66	86	132
1509.73	0.665	86	133
1509.74	0.67	86	134
1509.75	0.675	86	135
1509.76	0.68	86	136
1509.77	0.685	86	137
1509.78	0.69	86	138
1509.79	0.695	86	139
1509.8	0.7	86	140
1509.81	0.705	86	141
1509.82	0.71	86	142
1509.83	0.715	86	143
1509.84	0.72	86	144
1509.85	0.725	86	145
1509.86	0.73	86	146
1509.87	0.735	86	147
1509.88	0.74	86	148
1509.89	0.745	86	149
1509.9	0.75	86	150
1509.91	0.755	86	151
1509.92	0.76	86	152
1509.93	0.765	86	153
1509.94	0.77	86	154
1509.95	0.775	86	155
1509.96	0.78	86	156
1509.97	0.785	86	157
1509.98	0.79	86	158
1509.99	0.795	86	159
1510	0.8	86	160
1510.01	0.805	86	161
1510.02	0.81	86	162
1510.03	0.815	86	163
1510.04	0.82	86	164
1510.05	0.825	86	165
1510.06	0.83	86	166
1510.07	0.835	86	167
1510.08	0.84	86	168
1510.09	0.845	86	169
1510.1	0.85	86	170
1510.11	0.855	86	171
1510.12	0.86	86	172
1510.13	0.865	86	173
1510.14	0.87	86	174
1510.15	0.875	86	175
1510.16	0.88	86	176
1510.17	0.885	86	177
1510.18	0.89	86	178
1510.19	0.895	86	179
1510.2	0.9	86	180
1510.21	0.905	86	181
1510.22	0.91	86	182
1510.23	0.915	86	183
1510.24	0.92	86	184
1510.25	0.925	86	185
1510.26	0.93	86	186
1510.27	0.935	86	187
1510.28	0.94	86	188
1510.29	0.945	86	189
1510.3	0.95	86	190
1510.31	0.955	86	191
1510.32	0.96	86	192
1510.33	0.965	86	193
1510.34	0.97	86	194
1510.35	0.975	86	195
1510.36	0.98	86	196
1510.37	0.985	86	197
1510.38	0.99	86	198
1510.39	0.995	86	199
1510.4	1	86	200
1510.41	1.005	86	201
1510.42	1.01	86	202
1510.43	1.015	86	203
1510.44	1.02	86	204
1510.45	1.025	86	205
1510.46	1.03	86	206
1510.47	1.035	86	207
1510.48	1.04	86	208
1510.49	1.045	86	209
1510.5	1.05	86	210
1510.51	1.055	86	211
1510.52	1.06	86	212
1510.53	1.065	86	213
1510.54	1.07	86	214
1510.55	1.075	86	215
1510.56	1.08	86	216
1510.57	1.085	86	217
1510.58	1.09	86	218
1510.59	1.095	86	219
1510.6	1.1	86	220
1510.61	1.105	86	221
1510.62	1.11	86	222
1510.63	1.115	86	223
1510.64	1.12	86	224
1510.65	1.125	86	225
1510.66	1.13	86	226
1510.67	1.135	86	227
1510.68	1.14	86	228
1510.69	1.145	86	229
1510.7	1.15	86	230
1510.71	1.155	86	231
1510.72	1.16	86	232
1510.73	1.165	86	233
1510.74	1.17	86	234
1510.75	1.175	86	235
1510.76	1.18	86	236
1510.77	1.185	86	237
1510.78	1.19	86	238
1510.79	1.195	86	239
1510.8	1.2	86	240
1510.81	1.205	86	241
1510.82	1.21	86	242
1510.83	1.215	86	243
1510.84	1.22	86	244
1510.85	1.225	86	245
1510.86	1.23	86	246
1510.87	1.235	86	247
1510.88	1.24	86	248
1510.89	1.245	86	249
1510.9	1.25	86	250
1510.91	1.255	86	251
1510.92	1.26	86	252
1510.93	1.265	86	253
1510.94	1.27	86	254
1510.95	1.275	86	255
1510.96	1.28	86	256
1510.97	1.285	86	257
1510.98	1.29	86	258
1510.99	1.295	86	259
1511	1.3	86	260
1511.01	1.305	86	261
1511.02	1.31	86	262
1511.03	1.315	86	263
1511.04	1.32	86	264
1511.05	1.325	86	265
1511.06	1.33	86	266
1511.07	1.335	86	267
1511.08	1.34	86	268
1511.09	1.345	86	269
1511.1	1.35	86	270
1511.11	1.355	86	271
1511.12	1.36	86	272
1511.13	1.365	86	273
1511.14	1.37	86	274
1511.15	1.375	86	275
1511.16	1.38	86	276
1511.17	1.385	86	277
1511.18	1.39	86	278
1511.19	1.395	86	279
1511.2	1.4	86	280
1511.21	1.405	86	281
1511.22	1.41	86	282
1511.23	1.415	86	283
1511.24	1.42	86	284
1511.25	1.425	86	285
1511.26	1.43	86	286
1511.27	1.435	86	287
1511.28	1.44	86	288
1511.29	1.445	86	289
1511.3	1.45	86	290
1511.31	1.455	86	291
1511.32	1.46	86	292
1511.33	1.465	86	293
1511.34	1.47	86	294
1511.35	1.475	86	295
1511.36	1.48	86	296
1511.37	1.485	86	297
1511.38	1.49	86	298
1511.39	1.495	86	299
1511.4	1.5	86	300
1511.41	1.505	86	301
1511.42	1.51	86	302
1511.43	1.515	86	303
1511.44	1.52	86	304
1511.45	1.525	86	305
1511.46	1.53	86	306
1511.47	1.535	86	307
1511.48	1.54	86	308
1511.49	1.545	86	309
1511.5	1.55	86	310
1511.51	1.555	86	311
1511.52	1.56	86	312
1511.53	1.565	86	313
1511.54	1.57	86	314
1511.55	1.575	86	315
1511.56	1.58	86	316
1511.57	1.585	86	317
1511.58	1.59	86	318
1511.59	1.595	86	319
1511.6	1.6	86	320
1511.61	1.605	86	321
1511.62	1.61	86	322
1511.63	1.615	86	323
1511.64	1.62	86	324
1511.65	1.625	86	325
1511.66	1.63	86	326
1511.67	1.635	86	327
1511.68	1.64	86	328
1511.69	1.645	86	329
1511.7	1.65	86	330
1511.71	1.655	86	331
1511.72	1.66	86	332
1511.73	1.665	86	333
1511.74	1.67	86	334
1511.75	1.675	86	335
1511.76	1.68	86	336
1511.77	1.685	86	337
1511.78	1.69	86	338
1511.79	1.695	86	339
1511.8	1.7	86	340
1511.81	1.705	86	341
1511.82	1.71	86	342
1511.83	1.715	86	343
1511.84	1.72	86	344
1511.85	1.725	86	345
1511.86	1.73	86	346
1511.87	1.735	86	347
1511.88	1.74	86	348
1511.89	1.745	86	349
1511.9	1.75	86	350
1511.91	1.755	86	351
1511.92	1.76	86	352
1511.93	1.765	86	353
1511.94	1.77	86	354
1511.95	1.775	86	355
1511.96	1.78	86	356
1511.97	1.785	86	357
1511.98	1.79	86	358
1511.99	1.795	86	359
1512	1.8	86	360
1512.01	1.805	86	361
1512.02	1.81	86	362
1512.03	1.815	86	363
1512.04	1.82	86	364
1512.05	1.825	86	365
1512.06	1.83	86	366
1512.07	1.835	86	367
1512.08	1.84	86	368
1512.09	1.845	86	369
1512.1	1.85	86	370
1512.11	1.855	86	371
1512.12	1.86	86	372
1512.13	1.865	86	373
1512.14	1.87	86	374
1512.15	1.875	86	375
1512.16	1.88	86	376
1512.17	1.885	86	377
1512.18	1.89	86	378
1512.19	1.895	86	379
1512.2	1.9	86	380
1512.21	1.905	86	381
1512.22	1.91	86	382
1512.23	1.915	86	383
1512.24	1.92	86	384
1512.25	1.925	86	385
1512.26	1.93	86	386
1512.27	1.935	86	387
1512.28	1.94	86	388
1512.29	1.945	86	389
1512.3	1.95	86	390
1512.31	1.955	86	391
1512.32	1.96	86	392
1512.33	1.965	86	393
1512.34	1.97	86	394
1512.35	1.975	86	395
1512.36	1.98	86	396
1512.37	1.985	86	397
1512.38	1.99	86	398
1512.39	1.995	86	399
1512.4	2	86	400
1512.41	2.005	86	401
1512.42	2.01	86	402
1512.43	2.015	86	403
1512.44	2.02	86	404
1512.45	2.025	86	405
1512.46	2.03	86	406
1512.47	2.035	86	407
1512.48	2.04	86	408
1512.49	2.045	86	409
1512.5	2.05	86	410
1512.51	2.055	86	411
1512.52	2.06	86	412
1512.53	2.065	86	413
1512.54	2.07	86	414
1512.55	2.075	86	415
1512.56	2.08	86	416
1512.57	2.085	86	417
1512.58	2.09	86	418
1512.59	2.095	86	419
1512.6	2.1	86	420
1512.61	2.105	86	421
1512.62	2.11	86	422
1512.63	2.115	86	423
1512.64	2.12	86	424
1512.65	2.125	86	425
1512.66	2.13	86	426
1512.67	2.135	86	427
1512.68	2.14	86	428
1512.69	2.145	86	429
1512.7	2.15	86	430
1512.71	2.155	86	431
1512.72	2.16	86	432
1512.73	2.165	86	433
1512.74	2.17	86	434
1512.75	2.175	86	435
1512.76	2.18	86	436
1512.77	2.185	86	437
1512.78	2.19	86	438
1512.79	2.195	86	439
1512.8	2.2	86	440
1512.81	2.205	86	441
1512.82	2.21	86	442
1512.83	2.215	86	443
1512.84	2.22	86	444
1512.85	2.225	86	445
1512.86	2.23	86	446
1512.87	2.235	86	447
1512.88	2.24	86	448
1512.89	2.245	86	449
1512.9	2.25	86	450
1512.91	2.255	86	451
1512.92	2.26	86	452
1512.93	2.265	86	453
1512.94	2.27	86	454
1512.95	2.275	86	455
1512.96	2.28	86	456
1512.97	2.285	86	457
1512.98	2.29	86	458
1512.99	2.295	86	459
1513	2.3	86	460
1513.01	2.305	86	461
1513.02	2.31	86	462
1513.03	2.315	86	463
1513.04	2.32	86	464
1513.05	2.325	86	465
1513.06	2.33	86	466
1513.07	2.335	86	467
1513.08	2.34	86	468
1513.09	2.345	86	469
1513.1	2.35	86	470
1513.11	2.355	86	471
1513.12	2.36	86	472
1513.13	2.365	86	473
1513.14	2.37	86	474
1513.15	2.375	86	475
1513.16	2.38	86	476
1513.17	2.385	86	477
1513.18	2.39	86	478
1513.19	2.395	86	479
1513.2	2.4	86	480
1513.21	2.405	86	481
1513.22	2.41	86	482
1513.23	2.415	86	483
1513.24	2.42	86	484
1513.25	2.425	86	485
1513.26	2.43	86	486
1513.27	2.435	86	487
1513.28	2.44	86	488
1513.29	2.445	86	489
1513.3	2.45	86	490
1513.31	2.455	86	491
1513.32	2.46	86	492
1513.33	2.465	86	493
1513.34	2.47	86	494
1513.35	2.475	86	495
1513.36	2.48	86	496
1513.37	2.485	86	497
1513.38	2.49	86	498
1513.39	2.495	86	499
1513.4	2.5	86	500
1513.41	2.505	86	501
1513.42	2.51	86	502
1513.43	2.515	86	503
1513.44	2.52	86	504
1513.45	2.525	86	505
1513.46	2.53	86	506
1513.47	2.535	86	507
1513.48	2.54	86	508
1513.49	2.545	86	509
1513.5	2.55	86	510
1513.51	2.555	86	511
1513.52	2.56	86	512
1513.53	2.565	86	513
1513.54	2.57	86	514
1513.55	2.575	86	515
1513.56	2.58	86	516
1513.57	2.585	86	517
1513.58	2.59	86	518
1513.59	2.595	86	519
1513.6	2.6	86	520
1513.61	2.605	86	521
1513.62	2.61	86	522
1513.63	2.615	86	523
1513.64	2.62	86	524
1513.65	2.625	86	525
1513.66	2.63	86	526
1513.67	2.635	86	527
1513.68	2.64	86	528
1513.69	2.645	86	529
1513.7	2.65	86	530
1513.71	2.655	86	531
1513.72	2.66	86	532
1513.73	2.665	86	533
1513.74	2.67	86	534
1513.75	2.675	86	535
1513.76	2.68	86	536
1513.77	2.685	86	537
1513.78	2.69	86	538
1513.79	2.695	86	539
1513.8	2.7	86	540
1513.81	2.705	86	541
1513.82	2.71	86	542
1513.83	2.715	86	543
1513.84	2.72	86	544
1513.85	2.725	86	545
1513.86	2.73	86	546
1513.87	2.735	86	547
1513.88	2.74	86	548
1513.89	2.745	86	549
1513.9	2.75	86	550
1513.91	2.755	86	551
1513.92	2.76	86	552
1513.93	2.765	86	553
1513.94	2.77	86	554
1513.95	2.775	86	555
1513.96	2.78	86	556
1513.97	2.785	86	557
1513.98	2.79	86	558
1513.99	2.795	86	559
1514	2.8	86	560
1514.01	2.805	86	561
1514.02	2.81	86	562
1514.03	2.815	86	563
1514.04	2.82	86	564
1514.05	2.825	86	565
1514.06	2.83	86	566
1514.07	2.835	86	567
1514.08	2.84	86	568
1514.09	2.845	86	569
1514.1	2.85	86	570
1514.11	2.855	86	571
1514.12	2.86	86	572
1514.13	2.865	86	573
1514.14	2.87	86	574
1514.15	2.875	86	575
1514.16	2.88	86	576
1514.17	2.885	86	577
1514.18	2.89	86	578
1514.19	2.895	86	579
1514.2	2.9	86	580
1514.21	2.905	86	581
1514.22	2.91	86	582
1514.23	2.915	86	583
1514.24	2.92	86	584
1514.25	2.925	86	585
1514.26	2.93	86	586
1514.27	2.935	86	587
1514.28	2.94	86	588
1514.29	2.945	86	589
1514.3	2.95	86	590
1514.31	2.955	86	591
1514.32	2.96	86	592
1514.33	2.965	86	593
1514.34	2.97	86	594
1514.35	2.975	86	595
1514.36	2.98	86	596
1514.37	2.985	86	597
1514.38	2.99	86	598
1514.39	2.995	86	599
1514.4	3	86	600
1514.41	3.005	86	601
1514.42	3.01	86	602
1514.43	3.015	86	603
1514.44	3.02	86	604
1514.45	3.025	86	605
1514.46	3.03	86	606
1514.47	3.035	86	607
1514.48	3.04	86	608
1514.49	3.045	86	609
1514.5	3.05	86	610
1514.51	3.055	86	611
1514.52	3.06	86	612
1514.53	3.065	86	613
1514.54	3.07	86	614
1514.55	3.075	86	615
1514.56	3.08	86	616
1514.57	3.085	86	617
1514.58	3.09	86	618
1514.59	3.095	86	619
1514.6	3.1	86	620
1514.61	3.105	86	621
1514.62	3.11	86	622
1514.63	3.115	86	623
1514.64	3.12	86	624
1514.65	3.125	86	625
1514.66	3.13	86	626
1514.67	3.135	86	627
1514.68	3.14	86	628
1514.69	3.145	86	629
1514.7	3.15	86	630
1514.71	3.155	86	631
1514.72	3.16	86	632
1514.73	3.165	86	633
1514.74	3.17	86	634
1514.75	3.175	86	635
1514.76	3.18	86	636
1514.77	3.185	86	637
1514.78	3.19	86	638
1514.79	3.195	86	639
1514.8	3.2	86	640
1514.81	3.205	86	641
1514.82	3.21	86	642
1514.83	3.215	86	643
1514.84	3.22	86	644
1514.85	3.225	86	645
1514.86	3.23	86	646
1514.87	3.235	86	647
1514.88	3.24	86	648
1514.89	3.245	86	649
1514.9	3.25	86	650
1514.91	3.255	86	651
1514.92	3.26	86	652
1514.93	3.265	86	653
1514.94	3.27	86	654
1514.95	3.275	86	655
1514.96	3.28	86	656
1514.97	3.285	86	657
1514.98	3.29	86	658
1514.99	3.295	86	659
1515	3.3	86	660
1515.01	3.305	86	661
1515.02	3.31	86	662
1515.03	3.315	86	663
1515.04	3.32	86	664
1515.05	3.325	86	665
1515.06	3.33	86	666
1515.07	3.335	86	667
1515.08	3.34	86	668
1515.09	3.345	86	669
1515.1	3.35	86	670
1515.11	3.355	86	671
1515.12	3.36	86	672
1515.13	3.365	86	673
1515.14	3.37	86	674
1515.15	3.375	86	675
1515.16	3.38	86	676
1515.17	3.385	86	677
1515.18	3.39	86	678
1515.19	3.395	86	679
1515.2	3.4	86	680
1515.21	3.405	86	681
1515.22	3.41	86	682
1515.23	3.415	86	683
1515.24	3.42	86	684
1515.25	3.425	86	685
1515.26	3.43	86	686
1515.27	3.435	86	687
1515.28	3.44	86	688
1515.29	3.445	86	689
1515.3	3.45	86	690
1515.31	3.455	86	691
1515.32	3.46	86	692
1515.33	3.465	86	693
1515.34	3.47	86	694
1515.35	3.475	86	695
1515.36	3.48	86	696
1515.37	3.485	86	697
1515.38	3.49	86	698
1515.39	3.495	86	699
1515.4	3.5	86	700
1515.41	3.505	86	701
1515.42	3.51	86	702
1515.43	3.515	86	703
1515.44	3.52	86	704
1515.45	3.525	86	705
1515.46	3.53	86	706
1515.47	3.535	86	707
1515.48	3.54	86	708
1515.49	3.545	86	709
1515.5	3.55	86	710
1515.51	3.555	86	711
1515.52	3.56	86	712
1515.53	3.565	86	713
1515.54	3.57	86	714
1515.55	3.575	86	715
1515.56	3.58	86	716
1515.57	3.585	86	717
1515.58	3.59	86	718
1515.59	3.595	86	719
1515.6	3.6	86	720
1515.61	3.605	86	721
1515.62	3.61	86	722
1515.63	3.615	86	723
1515.64	3.62	86	724
1515.65	3.625	86	725
1515.66	3.63	86	726
1515.67	3.635	86	727
1515.68	3.64	86	728
1515.69	3.645	86	729
1515.7	3.65	86	730
1515.71	3.655	86	731
1515.72	3.66	86	732
1515.73	3.665	86	733
1515.74	3.67	86	734
1515.75	3.675	86	735
1515.76	3.68	86	736
1515.77	3.685	86	737
1515.78	3.69	86	738
1515.79	3.695	86	739
1515.8	3.7	86	740
1515.81	3.705	86	741
1515.82	3.71	86	742
1515.83	3.715	86	743
1515.84	3.72	86	744
1515.85	3.725	86	745
1515.86	3.73	86	746
1515.87	3.735	86	747
1515.88	3.74	86	748
1515.89	3.745	86	749
1515.9	3.75	86	750
1515.91	3.755	86	751
1515.92	3.76	86	752
1515.93	3.765	86	753
1515.94	3.77	86	754
1515.95	3.775	86	755
1515.96	3.78	86	756
1515.97	3.785	86	757
1515.98	3.79	86	758
1515.99	3.795	86	759
1516	3.8	86	760
1516.01	3.805	86	761
1516.02	3.81	86	762
1516.03	3.815	86	763
1516.04	3.82	86	764
1516.05	3.825	86	765
1516.06	3.83	86	766
1516.07	3.835	86	767
1516.08	3.84	86	768
1516.09	3.845	86	769
1516.1	3.85	86	770
1516.11	3.855	86	771
1516.12	3.86	86	772
1516.13	3.865	86	773
1516.14	3.87	86	774
1516.15	3.875	86	775
1516.16	3.88	86	776
1516.17	3.885	86	777
1516.18	3.89	86	778
1516.19	3.895	86	779
1516.2	3.9	86	780
1516.21	3.905	86	781
1516.22	3.91	86	782
1516.23	3.915	86	783
1516.24	3.92	86	784
1516.25	3.925	86	785
1516.26	3.93	86	786
1516.27	3.935	86	787
1516.28	3.94	86	788
1516.29	3.945	86	789
1516.3	3.95	86	790
1516.31	3.955	86	791
1516.32	3.96	86	792
1516.33	3.965	86	793
1516.34	3.97	86	794
1516.35	3.975	86	795
1516.36	3.98	86	796
1516.37	3.985	86	797
1516.38	3.99	86	798
1516.39	3.995	86	799
1516.4	4	86	800
1516.41	4.005	86	801
1516.42	4.01	86	802
1516.43	4.015	86	803
1516.44	4.02	86	804
1516.45	4.025	86	805
1516.46	4.03	86	806
1516.47	4.035	86	807
1516.48	4.04	86	808
1516.49	4.045	86	809
1516.5	4.05	86	810
1516.51	4.055	86	811
1516.52	4.06	86	812
1516.53	4.065	86	813
1516.54	4.07	86	814
1516.55	4.075	86	815
1516.56	4.08	86	816
1516.57	4.085	86	817
1516.58	4.09	86	818
1516.59	4.095	86	819
1516.6	4.1	86	820
1516.61	4.105	86	821
1516.62	4.11	86	822
1516.63	4.115	86	823
1516.64	4.12	86	824
1516.65	4.125	86	825
1516.66	4.13	86	826
1516.67	4.135	86	827
1516.68	4.14	86	828
1516.69	4.145	86	829
1516.7	4.15	86	830
1516.71	4.155	86	831
1516.72	4.16	86	832
1516.73	4.165	86	833
1516.74	4.17	86	834
1516.75	4.175	86	835
1516.76	4.18	86	836
1516.77	4.185	86	837
1516.78	4.19	86	838
1516.79	4.195	86	839
1516.8	4.2	86	840
1516.81	4.205	86	841
1516.82	4.21	86	842
1516.83	4.215	86	843
1516.84	4.22	86	844
1516.85	4.225	86	845
1516.86	4.23	86	846
1516.87	4.235	86	847
1516.88	4.24	86	848
1516.89	4.245	86	849
1516.9	4.25	86	850
1516.91	4.255	86	851
1516.92	4.26	86	852
1516.93	4.265	86	853
1516.94	4.27	86	854
1516.95	4.275	86	855
1516.96	4.28	86	856
1516.97	4.285	86	857
1516.98	4.29	86	858
1516.99	4.295	86	859
1517	4.3	86	860
1517.01	4.305	86	861
1517.02	4.31	86	862
1517.03	4.315	86	863
1517.04	4.32	86	864
1517.05	4.325	86	865
1517.06	4.33	86	866
1517.07	4.335	86	867
1517.08	4.34	86	868
1517.09	4.345	86	869
1517.1	4.35	86	870
1517.11	4.355	86	871
1517.12	4.36	86	872
1517.13	4.365	86	873
1517.14	4.37	86	874
1517.15	4.375	86	875
1517.16	4.38	86	876
1517.17	4.385	86	877
1517.18	4.39	86	878
1517.19	4.395	86	879
1517.2	4.4	86	880
1517.21	4.405	86	881
1517.22	4.41	86	882
1517.23	4.415	86	883
1517.24	4.42	86	884
1517.25	4.425	86	885
1517.26	4.43	86	886
1517.27	4.435	86	887
1517.28	4.44	86	888
1517.29	4.445	86	889
1517.3	4.45	86	890
1517.31	4.455	86	891
1517.32	4.46	86	892
1517.33	4.465	86	893
1517.34	4.47	86	894
1517.35	4.475	86	895
1517.36	4.48	86	896
1517.37	4.485	86	897
1517.38	4.49	86	898
1517.39	4.495	86	899
1517.4	4.5	86	900
1517.41	4.505	86	901
1517.42	4.51	86	902
1517.43	4.515	86	903
1517.44	4.52	86	904
1517.45	4.525	86	905
1517.46	4.53	86	906
1517.47	4.535	86	907
1517.48	4.54	86	908
1517.49	4.545	86	909
1517.5	4.55	86	910
1517.51	4.555	86	911
1517.52	4.56	86	912
1517.53	4.565	86	913
1517.54	4.57	86	914
1517.55	4.575	86	915
1517.56	4.58	86	916
1517.57	4.585	86	917
1517.58	4.59	86	918
1517.59	4.595	86	919
1517.6	4.6	86	920
1517.61	4.605	86	921
1517.62	4.61	86	922
1517.63	4.615	86	923
1517.64	4.62	86	924
1517.65	4.625	86	925
1517.66	4.63	86	926
1517.67	4.635	86	927
1517.68	4.64	86	928
1517.69	4.645	86	929
1517.7	4.65	86	930
1517.71	4.655	86	931
1517.72	4.66	86	932
1517.73	4.665	86	933
1517.74	4.67	86	934
1517.75	4.675	86	935
1517.76	4.68	86	936
1517.77	4.685	86	937
1517.78	4.69	86	938
1517.79	4.695	86	939
1517.8	4.7	86	940
1517.81	4.705	86	941
1517.82	4.71	86	942
1517.83	4.715	86	943
1517.84	4.72	86	944
1517.85	4.725	86	945
1517.86	4.73	86	946
1517.87	4.735	86	947
1517.88	4.74	86	948
1517.89	4.745	86	949
1517.9	4.75	86	950
1517.91	4.755	86	951
1517.92	4.76	86	952
1517.93	4.765	86	953
1517.94	4.77	86	954
1517.95	4.775	86	955
1517.96	4.78	86	956
1517.97	4.785	86	957
1517.98	4.79	86	958
1517.99	4.795	86	959
1518	4.8	86	960
1518.01	4.805	86	961
1518.02	4.81	86	962
1518.03	4.815	86	963
1518.04	4.82	86	964
1518.05	4.825	86	965
1518.06	4.83	86	966
1518.07	4.835	86	967
1518.08	4.84	86	968
1518.09	4.845	86	969
1518.1	4.85	86	970
1518.11	4.855	86	971
1518.12	4.86	86	972
1518.13	4.865	86	973
1518.14	4.87	86	974
1518.15	4.875	86	975
1518.16	4.88	86	976
1518.17	4.885	86	977
1518.18	4.89	86	978
1518.19	4.895	86	979
1518.2	4.9	86	980
1518.21	4.905	86	981
1518.22	4.91	86	982
1518.23	4.915	86	983
1518.24	4.92	86	984
1518.25	4.925	86	985
1518.26	4.93	86	986
1518.27	4.935	86	987
1518.28	4.94	86	988
1518.29	4.945	86	989
1518.3	4.95	86	990
1518.31	4.955	86	991
1518.32	4.96	86	992
1518.33	4.965	86	993
1518.34	4.97	86	994
1518.35	4.975	86	995
1518.36	4.98	86	996
1518.37	4.985	86	997
1518.38	4.99	86	998
1518.39	4.995	86	999
1518.4	5	86	1000
1518.41	5.005	86	1001
1518.42	5.01	86	1002
1518.43	5.015	86	1003
1518.44	5.02	86	1004
1518.45	5.025	86	1005
1518.46	5.03	86	1006
1518.47	5.035	86	1007
1518.48	5.04	86	1008
1518.49	5.045	86	1009
1518.5	5.05	86	1010
1518.51	5.055	86	1011
1518.52	5.06	86	1012
1518.53	5.065	86	1013
1518.54	5.07	86	1014
1518.55	5.075	86	1015
1518.56	5.08	86	1016
1518.57	5.085	86	1017
1518.58	5.09	86	1018
1518.59	5.095	86	1019
1518.6	5.1	86	1020
1518.61	5.105	86	1021
1518.62	5.11	86	1022
1518.63	5.115	86	1023
1518.64	5.12	86	1024
1518.65	5.125	86	1025
1518.66	5.13	86	1026
1518.67	5.135	86	1027
1518.68	5.14	86	1028
1518.69	5.145	86	1029
1518.7	5.15	86	1030
1518.71	5.155	86	1031
1518.72	5.16	86	1032
1518.73	5.165	86	1033
1518.74	5.17	86	1034
1518.75	5.175	86	1035
1518.76	5.18	86	1036
1518.77	5.185	86	1037
1518.78	5.19	86	1038
1518.79	5.195	86	1039
1518.8	5.2	86	1040
1518.81	5.205	86	1041
1518.82	5.21	86	1042
1518.83	5.215	86	1043
1518.84	5.22	86	1044
1518.85	5.225	86	1045
1518.86	5.23	86	1046
1518.87	5.235	86	1047
1518.88	5.24	86	1048
1518.89	5.245	86	1049
1518.9	5.25	86	1050
1518.91	5.255	86	1051
1518.92	5.26	86	1052
1518.93	5.265	86	1053
1518.94	5.27	86	1054
1518.95	5.275	86	1055
1518.96	5.28	86	1056
1518.97	5.285	86	1057
1518.98	5.29	86	1058
1518.99	5.295	86	1059
1519	5.3	86	1060
1519.01	5.305	86	1061
1519.02	5.31	86	1062
1519.03	5.315	86	1063
1519.04	5.32	86	1064
1519.05	5.325	86	1065
1519.06	5.33	86	1066
1519.07	5.335	86	1067
1519.08	5.34	86	1068
1519.09	5.345	86	1069
1519.1	5.35	86	1070
1519.11	5.355	86	1071
1519.12	5.36	86	1072
1519.13	5.365	86	1073
