1526.82	1.96	231	392
1526.83	1.965	231	393
1526.84	1.97	231	394
1526.85	1.975	231	395
1526.86	1.98	231	396
1526.87	1.985	231	397
1526.88	1.99	231	398
1526.89	1.995	231	399
1526.9	2	231	400
1526.91	2.005	231	401
1526.92	2.01	231	402
1526.93	2.015	231	403
1526.94	2.02	231	404
1526.95	2.025	231	405
1526.96	2.03	231	406
1526.97	2.035	231	407
1526.98	2.04	231	408
1526.99	2.045	231	409
1527	2.05	231	410
1527.01	2.055	231	411
1527.02	2.06	231	412
1527.03	2.065	231	413
1527.04	2.07	231	414
1527.05	2.075	231	415
1527.06	2.08	231	416
1527.07	2.085	231	417
1527.08	2.09	231	418
1527.09	2.095	231	419
1527.1	2.1	231	420
1527.11	2.105	231	421
1527.12	2.11	231	422
1527.13	2.115	231	423
1527.14	2.12	231	424
1527.15	2.125	231	425
1527.16	2.13	231	426
1527.17	2.135	231	427
1527.18	2.14	231	428
1527.19	2.145	231	429
1527.2	2.15	231	430
1527.21	2.155	231	431
1527.22	2.16	231	432
1527.23	2.165	231	433
1527.24	2.17	231	434
1527.25	2.175	231	435
1527.26	2.18	231	436
1527.27	2.185	231	437
1527.28	2.19	231	438
1527.29	2.195	231	439
1527.3	2.2	231	440
1527.31	2.205	231	441
1527.32	2.21	231	442
1527.33	2.215	231	443
1527.34	2.22	231	444
1527.35	2.225	231	445
1527.36	2.23	231	446
1527.37	2.235	231	447
1527.38	2.24	231	448
1527.39	2.245	231	449
1527.4	2.25	231	450
1527.41	2.255	231	451
1527.42	2.26	231	452
1527.43	2.265	231	453
1527.44	2.27	231	454
1527.45	2.275	231	455
1527.46	2.28	231	456
1527.47	2.285	231	457
1527.48	2.29	231	458
1527.49	2.295	231	459
1527.5	2.3	231	460
1527.51	2.305	231	461
1527.52	2.31	231	462
1527.53	2.315	231	463
1527.54	2.32	231	464
1527.55	2.325	231	465
1527.56	2.33	231	466
1527.57	2.335	231	467
1527.58	2.34	231	468
1527.59	2.345	231	469
1527.6	2.35	231	470
1527.61	2.355	231	471
1527.62	2.36	231	472
1527.63	2.365	231	473
1527.64	2.37	231	474
1527.65	2.375	231	475
1527.66	2.38	231	476
1527.67	2.385	231	477
1527.68	2.39	231	478
1527.69	2.395	231	479
1527.7	2.4	231	480
1527.71	2.405	231	481
1527.72	2.41	231	482
1527.73	2.415	231	483
1527.74	2.42	231	484
1527.75	2.425	231	485
1527.76	2.43	231	486
1527.77	2.435	231	487
1527.78	2.44	231	488
1527.79	2.445	231	489
1527.8	2.45	231	490
1527.81	2.455	231	491
1527.82	2.46	231	492
1527.83	2.465	231	493
1527.84	2.47	231	494
1527.85	2.475	231	495
1527.86	2.48	231	496
1527.87	2.485	231	497
1527.88	2.49	231	498
1527.89	2.495	231	499
1527.9	2.5	231	500
1527.91	2.505	231	501
1527.92	2.51	231	502
1527.93	2.515	231	503
1527.94	2.52	231	504
1527.95	2.525	231	505
1527.96	2.53	231	506
1527.97	2.535	231	507
1527.98	2.54	231	508
1527.99	2.545	231	509
1528	2.55	231	510
1528.01	2.555	231	511
1528.02	2.56	231	512
1528.03	2.565	231	513
1528.04	2.57	231	514
1528.05	2.575	231	515
1528.06	2.58	231	516
1528.07	2.585	231	517
1528.08	2.59	231	518
1528.09	2.595	231	519
1528.1	2.6	231	520
1528.11	2.605	231	521
1528.12	2.61	231	522
1528.13	2.615	231	523
1528.14	2.62	231	524
1528.15	2.625	231	525
1528.16	2.63	231	526
1528.17	2.635	231	527
1528.18	2.64	231	528
1528.19	2.645	231	529
1528.2	2.65	231	530
1528.21	2.655	231	531
1528.22	2.66	231	532
1528.23	2.665	231	533
1528.24	2.67	231	534
1528.25	2.675	231	535
1528.26	2.68	231	536
1528.27	2.685	231	537
1528.28	2.69	231	538
1528.29	2.695	231	539
1528.3	2.7	231	540
1528.31	2.705	231	541
1528.32	2.71	231	542
1528.33	2.715	231	543
1528.34	2.72	231	544
1528.35	2.725	231	545
1528.36	2.73	231	546
1528.37	2.735	231	547
1528.38	2.74	231	548
1528.39	2.745	231	549
1528.4	2.75	231	550
1528.41	2.755	231	551
1528.42	2.76	231	552
1528.43	2.765	231	553
1528.44	2.77	231	554
1528.45	2.775	231	555
1528.46	2.78	231	556
1528.47	2.785	231	557
1528.48	2.79	231	558
1528.49	2.795	231	559
1528.5	2.8	231	560
1528.51	2.805	231	561
1528.52	2.81	231	562
1528.53	2.815	231	563
1528.54	2.82	231	564
1528.55	2.825	231	565
1528.56	2.83	231	566
1528.57	2.835	231	567
1528.58	2.84	231	568
1528.59	2.845	231	569
1528.6	2.85	231	570
1528.61	2.855	231	571
1528.62	2.86	231	572
1528.63	2.865	231	573
1528.64	2.87	231	574
1528.65	2.875	231	575
1528.66	2.88	231	576
1528.67	2.885	231	577
1528.68	2.89	231	578
1528.69	2.895	231	579
1528.7	2.9	231	580
1528.71	2.905	231	581
1528.72	2.91	231	582
1528.73	2.915	231	583
1528.74	2.92	231	584
1528.75	2.925	231	585
1528.76	2.93	231	586
1528.77	2.935	231	587
1528.78	2.94	231	588
1528.79	2.945	231	589
1528.8	2.95	231	590
1528.81	2.955	231	591
1528.82	2.96	231	592
1528.83	2.965	231	593
1528.84	2.97	231	594
1528.85	2.975	231	595
1528.86	2.98	231	596
1528.87	2.985	231	597
1528.88	2.99	231	598
1528.89	2.995	231	599
1528.9	3	231	600
1528.91	3.005	231	601
1528.92	3.01	231	602
1528.93	3.015	231	603
1528.94	3.02	231	604
1528.95	3.025	231	605
1528.96	3.03	231	606
1528.97	3.035	231	607
1528.98	3.04	231	608
1528.99	3.045	231	609
1529	3.05	231	610
1529.01	3.055	231	611
1529.02	3.06	231	612
1529.03	3.065	231	613
1529.04	3.07	231	614
1529.05	3.075	231	615
1529.06	3.08	231	616
1529.07	3.085	231	617
1529.08	3.09	231	618
1529.09	3.095	231	619
1529.1	3.1	231	620
1529.11	3.105	231	621
1529.12	3.11	231	622
1529.13	3.115	231	623
1529.14	3.12	231	624
1529.15	3.125	231	625
1529.16	3.13	231	626
1529.17	3.135	231	627
1529.18	3.14	231	628
1529.19	3.145	231	629
1529.2	3.15	231	630
1529.21	3.155	231	631
1529.22	3.16	231	632
1529.23	3.165	231	633
1529.24	3.17	231	634
1529.25	3.175	231	635
1529.26	3.18	231	636
1529.27	3.185	231	637
1529.28	3.19	231	638
1529.29	3.195	231	639
1529.3	3.2	231	640
1529.31	3.205	231	641
1529.32	3.21	231	642
1529.33	3.215	231	643
1529.34	3.22	231	644
1529.35	3.225	231	645
1529.36	3.23	231	646
1529.37	3.235	231	647
1529.38	3.24	231	648
1529.39	3.245	231	649
1529.4	3.25	231	650
1529.41	3.255	231	651
1529.42	3.26	231	652
1529.43	3.265	231	653
1529.44	3.27	231	654
1529.45	3.275	231	655
1529.46	3.28	231	656
1529.47	3.285	231	657
1529.48	3.29	231	658
1529.49	3.295	231	659
1529.5	3.3	231	660
1529.51	3.305	231	661
1529.52	3.31	231	662
1529.53	3.315	231	663
1529.54	3.32	231	664
1529.55	3.325	231	665
1529.56	3.33	231	666
1529.57	3.335	231	667
1529.58	3.34	231	668
1529.59	3.345	231	669
1529.6	3.35	231	670
1529.61	3.355	231	671
1529.62	3.36	231	672
1529.63	3.365	231	673
1529.64	3.37	231	674
1529.65	3.375	231	675
1529.66	3.38	231	676
1529.67	3.385	231	677
1529.68	3.39	231	678
1529.69	3.395	231	679
1529.7	3.4	231	680
1529.71	3.405	231	681
1529.72	3.41	231	682
1529.73	3.415	231	683
1529.74	3.42	231	684
1529.75	3.425	231	685
1529.76	3.43	231	686
1529.77	3.435	231	687
1529.78	3.44	231	688
1529.79	3.445	231	689
1529.8	3.45	231	690
1529.81	3.455	231	691
1529.82	3.46	231	692
1529.83	3.465	231	693
1529.84	3.47	231	694
1529.85	3.475	231	695
1529.86	3.48	231	696
1529.87	3.485	231	697
1529.88	3.49	231	698
1529.89	3.495	231	699
1529.9	3.5	231	700
1529.91	3.505	231	701
1529.92	3.51	231	702
1529.93	3.515	231	703
1529.94	3.52	231	704
1529.95	3.525	231	705
1529.96	3.53	231	706
1529.97	3.535	231	707
1529.98	3.54	231	708
1529.99	3.545	231	709
1530	3.55	231	710
1530.01	3.555	231	711
1530.02	3.56	231	712
1530.03	3.565	231	713
1530.04	3.57	231	714
1530.05	3.575	231	715
1530.06	3.58	231	716
1530.07	3.585	231	717
1530.08	3.59	231	718
1530.09	3.595	231	719
1530.1	3.6	231	720
1530.11	3.605	231	721
1530.12	3.61	231	722
1530.13	3.615	231	723
1530.14	3.62	231	724
1530.15	3.625	231	725
1530.16	3.63	231	726
1530.17	3.635	231	727
1530.18	3.64	231	728
1530.19	3.645	231	729
1530.2	3.65	231	730
1530.21	3.655	231	731
1530.22	3.66	231	732
1530.23	3.665	231	733
1530.24	3.67	231	734
1530.25	3.675	231	735
1530.26	3.68	231	736
1530.27	3.685	231	737
1530.28	3.69	231	738
1530.29	3.695	231	739
1530.3	3.7	231	740
1530.31	3.705	231	741
1530.32	3.71	231	742
1530.33	3.715	231	743
1530.34	3.72	231	744
1530.35	3.725	231	745
1530.36	3.73	231	746
1530.37	3.735	231	747
1530.38	3.74	231	748
1530.39	3.745	231	749
1530.4	3.75	231	750
1530.41	3.755	231	751
1530.42	3.76	231	752
1530.43	3.765	231	753
1530.44	3.77	231	754
1530.45	3.775	231	755
1530.46	3.78	231	756
1530.47	3.785	231	757
1530.48	3.79	231	758
1530.49	3.795	231	759
1530.5	3.8	231	760
1530.51	3.805	231	761
1530.52	3.81	231	762
1530.53	3.815	231	763
1530.54	3.82	231	764
1530.55	3.825	231	765
1530.56	3.83	231	766
1530.57	3.835	231	767
1530.58	3.84	231	768
1530.59	3.845	231	769
1530.6	3.85	231	770
1530.61	3.855	231	771
1530.62	3.86	231	772
1530.63	3.865	231	773
1530.64	3.87	231	774
1530.65	3.875	231	775
1530.66	3.88	231	776
1530.67	3.885	231	777
1530.68	3.89	231	778
1530.69	3.895	231	779
1530.7	3.9	231	780
1530.71	3.905	231	781
1530.72	3.91	231	782
1530.73	3.915	231	783
1530.74	3.92	231	784
1530.75	3.925	231	785
1530.76	3.93	231	786
1530.77	3.935	231	787
1530.78	3.94	231	788
1530.79	3.945	231	789
1530.8	3.95	231	790
1530.81	3.955	231	791
1530.82	3.96	231	792
1530.83	3.965	231	793
1530.84	3.97	231	794
1530.85	3.975	231	795
1530.86	3.98	231	796
1530.87	3.985	231	797
1530.88	3.99	231	798
1530.89	3.995	231	799
1530.9	4	231	800
1530.91	4.005	231	801
1530.92	4.01	231	802
1530.93	4.015	231	803
1530.94	4.02	231	804
1530.95	4.025	231	805
1530.96	4.03	231	806
1530.97	4.035	231	807
1530.98	4.04	231	808
1530.99	4.045	231	809
1531	4.05	231	810
1531.01	4.055	231	811
1531.02	4.06	231	812
1531.03	4.065	231	813
1531.04	4.07	231	814
1531.05	4.075	231	815
1531.06	4.08	231	816
1531.07	4.085	231	817
1531.08	4.09	231	818
1531.09	4.095	231	819
1531.1	4.1	231	820
1531.11	4.105	231	821
1531.12	4.11	231	822
1531.13	4.115	231	823
1531.14	4.12	231	824
1531.15	4.125	231	825
1531.16	4.13	231	826
1531.17	4.135	231	827
1531.18	4.14	231	828
1531.19	4.145	231	829
1531.2	4.15	231	830
1531.21	4.155	231	831
1531.22	4.16	231	832
1531.23	4.165	231	833
1531.24	4.17	231	834
1531.25	4.175	231	835
1531.26	4.18	231	836
1531.27	4.185	231	837
1531.28	4.19	231	838
1531.29	4.195	231	839
1531.3	4.2	231	840
1531.31	4.205	231	841
1531.32	4.21	231	842
1531.33	4.215	231	843
1531.34	4.22	231	844
1531.35	4.225	231	845
1531.36	4.23	231	846
1531.37	4.235	231	847
1531.38	4.24	231	848
1531.39	4.245	231	849
1531.4	4.25	231	850
1531.41	4.255	231	851
1531.42	4.26	231	852
1531.43	4.265	231	853
1531.44	4.27	231	854
1531.45	4.275	231	855
1531.46	4.28	231	856
1531.47	4.285	231	857
1531.48	4.29	231	858
1531.49	4.295	231	859
1531.5	4.3	231	860
1531.51	4.305	231	861
1531.52	4.31	231	862
1531.53	4.315	231	863
1531.54	4.32	231	864
1531.55	4.325	231	865
1531.56	4.33	231	866
1531.57	4.335	231	867
1531.58	4.34	231	868
1531.59	4.345	231	869
1531.6	4.35	231	870
1531.61	4.355	231	871
1531.62	4.36	231	872
1531.63	4.365	231	873
1531.64	4.37	231	874
1531.65	4.375	231	875
1531.66	4.38	231	876
1531.67	4.385	231	877
1531.68	4.39	231	878
1531.69	4.395	231	879
1531.7	4.4	231	880
1531.71	4.405	231	881
1531.72	4.41	231	882
1531.73	4.415	231	883
1531.74	4.42	231	884
1531.75	4.425	231	885
1531.76	4.43	231	886
1531.77	4.435	231	887
1531.78	4.44	231	888
1531.79	4.445	231	889
1531.8	4.45	231	890
1531.81	4.455	231	891
1531.82	4.46	231	892
1531.83	4.465	231	893
1531.84	4.47	231	894
1531.85	4.475	231	895
1531.86	4.48	231	896
1531.87	4.485	231	897
1531.88	4.49	231	898
1531.89	4.495	231	899
1531.9	4.5	231	900
1531.91	4.505	231	901
1531.92	4.51	231	902
1531.93	4.515	231	903
1531.94	4.52	231	904
1531.95	4.525	231	905
1531.96	4.53	231	906
1531.97	4.535	231	907
1531.98	4.54	231	908
1531.99	4.545	231	909
1532	4.55	231	910
1532.01	4.555	231	911
1532.02	4.56	231	912
1532.03	4.565	231	913
1532.04	4.57	231	914
1532.05	4.575	231	915
1532.06	4.58	231	916
1532.07	4.585	231	917
1532.08	4.59	231	918
1532.09	4.595	231	919
1532.1	4.6	231	920
1532.11	4.605	231	921
1532.12	4.61	231	922
1532.13	4.615	231	923
1532.14	4.62	231	924
1532.15	4.625	231	925
1532.16	4.63	231	926
1532.17	4.635	231	927
1532.18	4.64	231	928
1532.19	4.645	231	929
1532.2	4.65	231	930
1532.21	4.655	231	931
1532.22	4.66	231	932
1532.23	4.665	231	933
1532.24	4.67	231	934
1532.25	4.675	231	935
1532.26	4.68	231	936
1532.27	4.685	231	937
1532.28	4.69	231	938
1532.29	4.695	231	939
1532.3	4.7	231	940
1532.31	4.705	231	941
1532.32	4.71	231	942
1532.33	4.715	231	943
1532.34	4.72	231	944
1532.35	4.725	231	945
1532.36	4.73	231	946
1532.37	4.735	231	947
1532.38	4.74	231	948
1532.39	4.745	231	949
1532.4	4.75	231	950
1532.41	4.755	231	951
1532.42	4.76	231	952
1532.43	4.765	231	953
1532.44	4.77	231	954
1532.45	4.775	231	955
1532.46	4.78	231	956
1532.47	4.785	231	957
1532.48	4.79	231	958
1532.49	4.795	231	959
1532.5	4.8	231	960
1532.51	4.805	231	961
1532.52	4.81	231	962
1532.53	4.815	231	963
1532.54	4.82	231	964
1532.55	4.825	231	965
1532.56	4.83	231	966
1532.57	4.835	231	967
1532.58	4.84	231	968
1532.59	4.845	231	969
1532.6	4.85	231	970
1532.61	4.855	231	971
1532.62	4.86	231	972
1532.63	4.865	231	973
1532.64	4.87	231	974
1532.65	4.875	231	975
1532.66	4.88	231	976
1532.67	4.885	231	977
1532.68	4.89	231	978
1532.69	4.895	231	979
1532.7	4.9	231	980
1532.71	4.905	231	981
1532.72	4.91	231	982
1532.73	4.915	231	983
1532.74	4.92	231	984
1532.75	4.925	231	985
1532.76	4.93	231	986
1532.77	4.935	231	987
1532.78	4.94	231	988
1532.79	4.945	231	989
1532.8	4.95	231	990
1532.81	4.955	231	991
1532.82	4.96	231	992
1532.83	4.965	231	993
1532.84	4.97	231	994
1532.85	4.975	231	995
1532.86	4.98	231	996
1532.87	4.985	231	997
1532.88	4.99	231	998
1532.89	4.995	231	999
1532.9	5	231	1000
1532.91	5.005	231	1001
1532.92	5.01	231	1002
1532.93	5.015	231	1003
1532.94	5.02	231	1004
1532.95	5.025	231	1005
1532.96	5.03	231	1006
1532.97	5.035	231	1007
1532.98	5.04	231	1008
1532.99	5.045	231	1009
1533	5.05	231	1010
1533.01	5.055	231	1011
1533.02	5.06	231	1012
1533.03	5.065	231	1013
1533.04	5.07	231	1014
1533.05	5.075	231	1015
1533.06	5.08	231	1016
1533.07	5.085	231	1017
1533.08	5.09	231	1018
1533.09	5.095	231	1019
1533.1	5.1	231	1020
1533.11	5.105	231	1021
1533.12	5.11	231	1022
1533.13	5.115	231	1023
1533.14	5.12	231	1024
1533.15	5.125	231	1025
1533.16	5.13	231	1026
1533.17	5.135	231	1027
1533.18	5.14	231	1028
1533.19	5.145	231	1029
1533.2	5.15	231	1030
1533.21	5.155	231	1031
1533.22	5.16	231	1032
1533.23	5.165	231	1033
1533.24	5.17	231	1034
1533.25	5.175	231	1035
1533.26	5.18	231	1036
1533.27	5.185	231	1037
1533.28	5.19	231	1038
1533.29	5.195	231	1039
1533.3	5.2	231	1040
1533.31	5.205	231	1041
1533.32	5.21	231	1042
1533.33	5.215	231	1043
1533.34	5.22	231	1044
1533.35	5.225	231	1045
1533.36	5.23	231	1046
1533.37	5.235	231	1047
1533.38	5.24	231	1048
1533.39	5.245	231	1049
1533.4	5.25	231	1050
1533.41	5.255	231	1051
1533.42	5.26	231	1052
1533.43	5.265	231	1053
1533.44	5.27	231	1054
1533.45	5.275	231	1055
1533.46	5.28	231	1056
1533.47	5.285	231	1057
1533.48	5.29	231	1058
1533.49	5.295	231	1059
1533.5	5.3	231	1060
1533.51	5.305	231	1061
1533.52	5.31	231	1062
1533.53	5.315	231	1063
1533.54	5.32	231	1064
1533.55	5.325	231	1065
1533.56	5.33	231	1066
1533.57	5.335	231	1067
1533.58	5.34	231	1068
1533.59	5.345	231	1069
1533.6	5.35	231	1070
1533.61	5.355	231	1071
1533.62	5.36	231	1072
