1509.35	1.9	86	95
1509.36	1.92	86	96
1509.37	1.94	86	97
1509.38	1.96	86	98
1509.39	1.98	86	99
1509.4	2	86	100
1509.41	2.02	86	101
1509.42	2.04	86	102
1509.43	2.06	86	103
1509.44	2.08	86	104
1509.45	2.1	86	105
1509.46	2.12	86	106
1509.47	2.14	86	107
1509.48	2.16	86	108
1509.49	2.18	86	109
1509.5	2.2	86	110
1509.51	2.22	86	111
1509.52	2.24	86	112
1509.53	2.26	86	113
1509.54	2.28	86	114
1509.55	2.3	86	115
1509.56	2.32	86	116
1509.57	2.34	86	117
1509.58	2.36	86	118
1509.59	2.38	86	119
1509.6	2.4	86	120
1509.61	2.42	86	121
1509.62	2.44	86	122
1509.63	2.46	86	123
1509.64	2.48	86	124
1509.65	2.5	86	125
1509.66	2.52	86	126
1509.67	2.54	86	127
1509.68	2.56	86	128
1509.69	2.58	86	129
1509.7	2.6	86	130
1509.71	2.62	86	131
1509.72	2.64	86	132
1509.73	2.66	86	133
1509.74	2.68	86	134
1509.75	2.7	86	135
1509.76	2.72	86	136
1509.77	2.74	86	137
1509.78	2.76	86	138
1509.79	2.78	86	139
1509.8	2.8	86	140
1509.81	2.82	86	141
1509.82	2.84	86	142
1509.83	2.86	86	143
1509.84	2.88	86	144
1509.85	2.9	86	145
1509.86	2.92	86	146
1509.87	2.94	86	147
1509.88	2.96	86	148
1509.89	2.98	86	149
1509.9	3	86	150
1509.91	3.02	86	151
1509.92	3.04	86	152
1509.93	3.06	86	153
1509.94	3.08	86	154
1509.95	3.1	86	155
1509.96	3.12	86	156
1509.97	3.14	86	157
1509.98	3.16	86	158
1509.99	3.18	86	159
1510	3.2	86	160
1510.01	3.22	86	161
1510.02	3.24	86	162
1510.03	3.26	86	163
1510.04	3.28	86	164
1510.05	3.3	86	165
1510.06	3.32	86	166
1510.07	3.34	86	167
1510.08	3.36	86	168
1510.09	3.38	86	169
1510.1	3.4	86	170
1510.11	3.42	86	171
1510.12	3.44	86	172
1510.13	3.46	86	173
1510.14	3.48	86	174
1510.15	3.5	86	175
1510.16	3.52	86	176
1510.17	3.54	86	177
1510.18	3.56	86	178
1510.19	3.58	86	179
1510.2	3.6	86	180
1510.21	3.62	86	181
1510.22	3.64	86	182
1510.23	3.66	86	183
1510.24	3.68	86	184
1510.25	3.7	86	185
1510.26	3.72	86	186
1510.27	3.74	86	187
1510.28	3.76	86	188
1510.29	3.78	86	189
1510.3	3.8	86	190
1510.31	3.82	86	191
1510.32	3.84	86	192
1510.33	3.86	86	193
1510.34	3.88	86	194
1510.35	3.9	86	195
1510.36	3.92	86	196
1510.37	3.94	86	197
1510.38	3.96	86	198
1510.39	3.98	86	199
1510.4	4	86	200
1510.41	4.02	86	201
1510.42	4.04	86	202
1510.43	4.06	86	203
1510.44	4.08	86	204
1510.45	4.1	86	205
1510.46	4.12	86	206
1510.47	4.14	86	207
1510.48	4.16	86	208
1510.49	4.18	86	209
1510.5	4.2	86	210
1510.51	4.22	86	211
1510.52	4.24	86	212
1510.53	4.26	86	213
1510.54	4.28	86	214
1510.55	4.3	86	215
1510.56	4.32	86	216
1510.57	4.34	86	217
1510.58	4.36	86	218
1510.59	4.38	86	219
1510.6	4.4	86	220
1510.61	4.42	86	221
1510.62	4.44	86	222
1510.63	4.46	86	223
1510.64	4.48	86	224
1510.65	4.5	86	225
1510.66	4.52	86	226
1510.67	4.54	86	227
1510.68	4.56	86	228
1510.69	4.58	86	229
1510.7	4.6	86	230
1510.71	4.62	86	231
1510.72	4.64	86	232
1510.73	4.66	86	233
1510.74	4.68	86	234
1510.75	4.7	86	235
1510.76	4.72	86	236
1510.77	4.74	86	237
1510.78	4.76	86	238
1510.79	4.78	86	239
1510.8	4.8	86	240
1510.81	4.82	86	241
1510.82	4.84	86	242
1510.83	4.86	86	243
1510.84	4.88	86	244
1510.85	4.9	86	245
1510.86	4.92	86	246
1510.87	4.94	86	247
1510.88	4.96	86	248
1510.89	4.98	86	249
1510.9	5	86	250
1510.91	5.02	86	251
1510.92	5.04	86	252
1510.93	5.06	86	253
1510.94	5.08	86	254
1510.95	5.1	86	255
1510.96	5.12	86	256
1510.97	5.14	86	257
1510.98	5.16	86	258
1510.99	5.18	86	259
1511	5.2	86	260
1511.01	5.22	86	261
1511.02	5.24	86	262
1511.03	5.26	86	263
1511.04	5.28	86	264
1511.05	5.3	86	265
1511.06	5.32	86	266
1511.07	5.34	86	267
1511.08	5.36	86	268
1511.09	5.38	86	269
1511.1	5.4	86	270
1511.11	5.42	86	271
1511.12	5.44	86	272
1511.13	5.46	86	273
1511.14	5.48	86	274
1511.15	5.5	86	275
1511.16	5.52	86	276
1511.17	5.54	86	277
1511.18	5.56	86	278
1511.19	5.58	86	279
1511.2	5.6	86	280
1511.21	5.62	86	281
1511.22	5.64	86	282
1511.23	5.66	86	283
1511.24	5.68	86	284
1511.25	5.7	86	285
1511.26	5.72	86	286
1511.27	5.74	86	287
1511.28	5.76	86	288
1511.29	5.78	86	289
1511.3	5.8	86	290
1511.31	5.82	86	291
1511.32	5.84	86	292
1511.33	5.86	86	293
1511.34	5.88	86	294
1511.35	5.9	86	295
1511.36	5.92	86	296
1511.37	5.94	86	297
1511.38	5.96	86	298
1511.39	5.98	86	299
1511.4	6	86	300
1511.41	6.02	86	301
1511.42	6.04	86	302
1511.43	6.06	86	303
1511.44	6.08	86	304
1511.45	6.1	86	305
1511.46	6.12	86	306
1511.47	6.14	86	307
1511.48	6.16	86	308
1511.49	6.18	86	309
1511.5	6.2	86	310
1511.51	6.22	86	311
1511.52	6.24	86	312
1511.53	6.26	86	313
1511.54	6.28	86	314
1511.55	6.3	86	315
1511.56	6.32	86	316
1511.57	6.34	86	317
1511.58	6.36	86	318
1511.59	6.38	86	319
1511.6	6.4	86	320
1511.61	6.42	86	321
1511.62	6.44	86	322
1511.63	6.46	86	323
1511.64	6.48	86	324
1511.65	6.5	86	325
1511.66	6.52	86	326
1511.67	6.54	86	327
1511.68	6.56	86	328
1511.69	6.58	86	329
1511.7	6.6	86	330
1511.71	6.62	86	331
1511.72	6.64	86	332
1511.73	6.66	86	333
1511.74	6.68	86	334
1511.75	6.7	86	335
1511.76	6.72	86	336
1511.77	6.74	86	337
1511.78	6.76	86	338
1511.79	6.78	86	339
1511.8	6.8	86	340
1511.81	6.82	86	341
1511.82	6.84	86	342
1511.83	6.86	86	343
1511.84	6.88	86	344
1511.85	6.9	86	345
1511.86	6.92	86	346
1511.87	6.94	86	347
1511.88	6.96	86	348
1511.89	6.98	86	349
1511.9	7	86	350
1511.91	7.02	86	351
1511.92	7.04	86	352
1511.93	7.06	86	353
1511.94	7.08	86	354
1511.95	7.1	86	355
1511.96	7.12	86	356
1511.97	7.14	86	357
1511.98	7.16	86	358
1511.99	7.18	86	359
1512	7.2	86	360
1512.01	7.22	86	361
1512.02	7.24	86	362
1512.03	7.26	86	363
1512.04	7.28	86	364
1512.05	7.3	86	365
1512.06	7.32	86	366
1512.07	7.34	86	367
1512.08	7.36	86	368
1512.09	7.38	86	369
1512.1	7.4	86	370
1512.11	7.42	86	371
1512.12	7.44	86	372
1512.13	7.46	86	373
1512.14	7.48	86	374
1512.15	7.5	86	375
1512.16	7.52	86	376
1512.17	7.54	86	377
1512.18	7.56	86	378
1512.19	7.58	86	379
1512.2	7.6	86	380
1512.21	7.62	86	381
1512.22	7.64	86	382
1512.23	7.66	86	383
1512.24	7.68	86	384
1512.25	7.7	86	385
1512.26	7.72	86	386
1512.27	7.74	86	387
1512.28	7.76	86	388
1512.29	7.78	86	389
1512.3	7.8	86	390
1512.31	7.82	86	391
1512.32	7.84	86	392
1512.33	7.86	86	393
1512.34	7.88	86	394
1512.35	7.9	86	395
1512.36	7.92	86	396
1512.37	7.94	86	397
1512.38	7.96	86	398
1512.39	7.98	86	399
1512.4	8	86	400
1512.41	8.02	86	401
1512.42	8.04	86	402
1512.43	8.06	86	403
1512.44	8.08	86	404
1512.45	8.1	86	405
1512.46	8.12	86	406
1512.47	8.14	86	407
1512.48	8.16	86	408
1512.49	8.18	86	409
1512.5	8.2	86	410
1512.51	8.22	86	411
1512.52	8.24	86	412
1512.53	8.26	86	413
1512.54	8.28	86	414
1512.55	8.3	86	415
1512.56	8.32	86	416
1512.57	8.34	86	417
1512.58	8.36	86	418
1512.59	8.38	86	419
1512.6	8.4	86	420
1512.61	8.42	86	421
1512.62	8.44	86	422
1512.63	8.46	86	423
1512.64	8.48	86	424
1512.65	8.5	86	425
1512.66	8.52	86	426
1512.67	8.54	86	427
1512.68	8.56	86	428
1512.69	8.58	86	429
1512.7	8.6	86	430
1512.71	8.62	86	431
1512.72	8.64	86	432
1512.73	8.66	86	433
1512.74	8.68	86	434
1512.75	8.7	86	435
1512.76	8.72	86	436
1512.77	8.74	86	437
1512.78	8.76	86	438
1512.79	8.78	86	439
1512.8	8.8	86	440
1512.81	8.82	86	441
1512.82	8.84	86	442
1512.83	8.86	86	443
1512.84	8.88	86	444
1512.85	8.9	86	445
1512.86	8.92	86	446
1512.87	8.94	86	447
1512.88	8.96	86	448
1512.89	8.98	86	449
1512.9	9	86	450
1512.91	9.02	86	451
1512.92	9.04	86	452
1512.93	9.06	86	453
1512.94	9.08	86	454
1512.95	9.1	86	455
1512.96	9.12	86	456
1512.97	9.14	86	457
1512.98	9.16	86	458
1512.99	9.18	86	459
1513	9.2	86	460
1513.01	9.22	86	461
1513.02	9.24	86	462
1513.03	9.26	86	463
1513.04	9.28	86	464
1513.05	9.3	86	465
1513.06	9.32	86	466
1513.07	9.34	86	467
1513.08	9.36	86	468
1513.09	9.38	86	469
1513.1	9.4	86	470
1513.11	9.42	86	471
1513.12	9.44	86	472
1513.13	9.46	86	473
1513.14	9.48	86	474
1513.15	9.5	86	475
1513.16	9.52	86	476
1513.17	9.54	86	477
1513.18	9.56	86	478
1513.19	9.58	86	479
1513.2	9.6	86	480
1513.21	9.62	86	481
1513.22	9.64	86	482
1513.23	9.66	86	483
1513.24	9.68	86	484
1513.25	9.7	86	485
1513.26	9.72	86	486
1513.27	9.74	86	487
1513.28	9.76	86	488
1513.29	9.78	86	489
1513.3	9.8	86	490
1513.31	9.82	86	491
1513.32	9.84	86	492
1513.33	9.86	86	493
1513.34	9.88	86	494
1513.35	9.9	86	495
1513.36	9.92	86	496
1513.37	9.94	86	497
1513.38	9.96	86	498
1513.39	9.98	86	499
1513.4	10	86	500
1513.41	10.02	86	501
1513.42	10.04	86	502
1513.43	10.06	86	503
1513.44	10.08	86	504
1513.45	10.1	86	505
1513.46	10.12	86	506
1513.47	10.14	86	507
1513.48	10.16	86	508
1513.49	10.18	86	509
1513.5	10.2	86	510
1513.51	10.22	86	511
1513.52	10.24	86	512
1513.53	10.26	86	513
1513.54	10.28	86	514
1513.55	10.3	86	515
1513.56	10.32	86	516
1513.57	10.34	86	517
1513.58	10.36	86	518
1513.59	10.38	86	519
1513.6	10.4	86	520
1513.61	10.42	86	521
1513.62	10.44	86	522
1513.63	10.46	86	523
1513.64	10.48	86	524
1513.65	10.5	86	525
1513.66	10.52	86	526
1513.67	10.54	86	527
1513.68	10.56	86	528
1513.69	10.58	86	529
1513.7	10.6	86	530
1513.71	10.62	86	531
1513.72	10.64	86	532
1513.73	10.66	86	533
1513.74	10.68	86	534
1513.75	10.7	86	535
1513.76	10.72	86	536
1513.77	10.74	86	537
1513.78	10.76	86	538
1513.79	10.78	86	539
1513.8	10.8	86	540
1513.81	10.82	86	541
1513.82	10.84	86	542
1513.83	10.86	86	543
1513.84	10.88	86	544
1513.85	10.9	86	545
1513.86	10.92	86	546
1513.87	10.94	86	547
1513.88	10.96	86	548
1513.89	10.98	86	549
1513.9	11	86	550
1513.91	11.02	86	551
1513.92	11.04	86	552
1513.93	11.06	86	553
1513.94	11.08	86	554
1513.95	11.1	86	555
1513.96	11.12	86	556
1513.97	11.14	86	557
1513.98	11.16	86	558
1513.99	11.18	86	559
1514	11.2	86	560
1514.01	11.22	86	561
1514.02	11.24	86	562
1514.03	11.26	86	563
1514.04	11.28	86	564
1514.05	11.3	86	565
1514.06	11.32	86	566
1514.07	11.34	86	567
1514.08	11.36	86	568
1514.09	11.38	86	569
1514.1	11.4	86	570
1514.11	11.42	86	571
1514.12	11.44	86	572
1514.13	11.46	86	573
1514.14	11.48	86	574
1514.15	11.5	86	575
1514.16	11.52	86	576
1514.17	11.54	86	577
1514.18	11.56	86	578
1514.19	11.58	86	579
1514.2	11.6	86	580
1514.21	11.62	86	581
1514.22	11.64	86	582
1514.23	11.66	86	583
1514.24	11.68	86	584
1514.25	11.7	86	585
1514.26	11.72	86	586
1514.27	11.74	86	587
1514.28	11.76	86	588
1514.29	11.78	86	589
1514.3	11.8	86	590
1514.31	11.82	86	591
1514.32	11.84	86	592
1514.33	11.86	86	593
1514.34	11.88	86	594
1514.35	11.9	86	595
1514.36	11.92	86	596
1514.37	11.94	86	597
1514.38	11.96	86	598
1514.39	11.98	86	599
1514.4	12	86	600
1514.41	12.02	86	601
1514.42	12.04	86	602
1514.43	12.06	86	603
1514.44	12.08	86	604
1514.45	12.1	86	605
1514.46	12.12	86	606
1514.47	12.14	86	607
1514.48	12.16	86	608
1514.49	12.18	86	609
1514.5	12.2	86	610
1514.51	12.22	86	611
1514.52	12.24	86	612
1514.53	12.26	86	613
1514.54	12.28	86	614
1514.55	12.3	86	615
1514.56	12.32	86	616
1514.57	12.34	86	617
1514.58	12.36	86	618
1514.59	12.38	86	619
1514.6	12.4	86	620
1514.61	12.42	86	621
1514.62	12.44	86	622
1514.63	12.46	86	623
1514.64	12.48	86	624
1514.65	12.5	86	625
1514.66	12.52	86	626
1514.67	12.54	86	627
1514.68	12.56	86	628
1514.69	12.58	86	629
1514.7	12.6	86	630
1514.71	12.62	86	631
1514.72	12.64	86	632
1514.73	12.66	86	633
1514.74	12.68	86	634
1514.75	12.7	86	635
1514.76	12.72	86	636
1514.77	12.74	86	637
1514.78	12.76	86	638
1514.79	12.78	86	639
1514.8	12.8	86	640
1514.81	12.82	86	641
1514.82	12.84	86	642
1514.83	12.86	86	643
1514.84	12.88	86	644
1514.85	12.9	86	645
1514.86	12.92	86	646
1514.87	12.94	86	647
1514.88	12.96	86	648
1514.89	12.98	86	649
1514.9	13	86	650
1514.91	13.02	86	651
1514.92	13.04	86	652
1514.93	13.06	86	653
1514.94	13.08	86	654
1514.95	13.1	86	655
1514.96	13.12	86	656
1514.97	13.14	86	657
1514.98	13.16	86	658
1514.99	13.18	86	659
1515	13.2	86	660
1515.01	13.22	86	661
1515.02	13.24	86	662
1515.03	13.26	86	663
1515.04	13.28	86	664
1515.05	13.3	86	665
1515.06	13.32	86	666
1515.07	13.34	86	667
1515.08	13.36	86	668
1515.09	13.38	86	669
1515.1	13.4	86	670
1515.11	13.42	86	671
1515.12	13.44	86	672
1515.13	13.46	86	673
1515.14	13.48	86	674
1515.15	13.5	86	675
1515.16	13.52	86	676
1515.17	13.54	86	677
1515.18	13.56	86	678
1515.19	13.58	86	679
1515.2	13.6	86	680
1515.21	13.62	86	681
1515.22	13.64	86	682
1515.23	13.66	86	683
1515.24	13.68	86	684
1515.25	13.7	86	685
1515.26	13.72	86	686
1515.27	13.74	86	687
1515.28	13.76	86	688
1515.29	13.78	86	689
1515.3	13.8	86	690
1515.31	13.82	86	691
1515.32	13.84	86	692
1515.33	13.86	86	693
1515.34	13.88	86	694
1515.35	13.9	86	695
1515.36	13.92	86	696
1515.37	13.94	86	697
1515.38	13.96	86	698
1515.39	13.98	86	699
1515.4	14	86	700
1515.41	14.02	86	701
1515.42	14.04	86	702
1515.43	14.06	86	703
1515.44	14.08	86	704
1515.45	14.1	86	705
1515.46	14.12	86	706
1515.47	14.14	86	707
1515.48	14.16	86	708
1515.49	14.18	86	709
1515.5	14.2	86	710
1515.51	14.22	86	711
1515.52	14.24	86	712
1515.53	14.26	86	713
1515.54	14.28	86	714
1515.55	14.3	86	715
1515.56	14.32	86	716
1515.57	14.34	86	717
1515.58	14.36	86	718
1515.59	14.38	86	719
1515.6	14.4	86	720
1515.61	14.42	86	721
1515.62	14.44	86	722
1515.63	14.46	86	723
1515.64	14.48	86	724
1515.65	14.5	86	725
1515.66	14.52	86	726
1515.67	14.54	86	727
1515.68	14.56	86	728
1515.69	14.58	86	729
1515.7	14.6	86	730
1515.71	14.62	86	731
1515.72	14.64	86	732
1515.73	14.66	86	733
1515.74	14.68	86	734
1515.75	14.7	86	735
1515.76	14.72	86	736
1515.77	14.74	86	737
1515.78	14.76	86	738
1515.79	14.78	86	739
1515.8	14.8	86	740
1515.81	14.82	86	741
1515.82	14.84	86	742
1515.83	14.86	86	743
1515.84	14.88	86	744
1515.85	14.9	86	745
1515.86	14.92	86	746
1515.87	14.94	86	747
1515.88	14.96	86	748
1515.89	14.98	86	749
1515.9	15	86	750
1515.91	15.02	86	751
1515.92	15.04	86	752
1515.93	15.06	86	753
1515.94	15.08	86	754
1515.95	15.1	86	755
1515.96	15.12	86	756
1515.97	15.14	86	757
1515.98	15.16	86	758
1515.99	15.18	86	759
1516	15.2	86	760
1516.01	15.22	86	761
1516.02	15.24	86	762
1516.03	15.26	86	763
1516.04	15.28	86	764
1516.05	15.3	86	765
1516.06	15.32	86	766
1516.07	15.34	86	767
1516.08	15.36	86	768
1516.09	15.38	86	769
1516.1	15.4	86	770
1516.11	15.42	86	771
1516.12	15.44	86	772
1516.13	15.46	86	773
1516.14	15.48	86	774
1516.15	15.5	86	775
1516.16	15.52	86	776
1516.17	15.54	86	777
1516.18	15.56	86	778
1516.19	15.58	86	779
1516.2	15.6	86	780
1516.21	15.62	86	781
1516.22	15.64	86	782
1516.23	15.66	86	783
1516.24	15.68	86	784
1516.25	15.7	86	785
1516.26	15.72	86	786
1516.27	15.74	86	787
1516.28	15.76	86	788
1516.29	15.78	86	789
1516.3	15.8	86	790
1516.31	15.82	86	791
1516.32	15.84	86	792
1516.33	15.86	86	793
1516.34	15.88	86	794
1516.35	15.9	86	795
1516.36	15.92	86	796
1516.37	15.94	86	797
1516.38	15.96	86	798
1516.39	15.98	86	799
1516.4	16	86	800
1516.41	16.02	86	801
1516.42	16.04	86	802
1516.43	16.06	86	803
1516.44	16.08	86	804
1516.45	16.1	86	805
1516.46	16.12	86	806
1516.47	16.14	86	807
1516.48	16.16	86	808
1516.49	16.18	86	809
1516.5	16.2	86	810
1516.51	16.22	86	811
1516.52	16.24	86	812
1516.53	16.26	86	813
1516.54	16.28	86	814
1516.55	16.3	86	815
1516.56	16.32	86	816
1516.57	16.34	86	817
1516.58	16.36	86	818
1516.59	16.38	86	819
1516.6	16.4	86	820
1516.61	16.42	86	821
1516.62	16.44	86	822
1516.63	16.46	86	823
1516.64	16.48	86	824
1516.65	16.5	86	825
1516.66	16.52	86	826
1516.67	16.54	86	827
1516.68	16.56	86	828
1516.69	16.58	86	829
1516.7	16.6	86	830
1516.71	16.62	86	831
1516.72	16.64	86	832
1516.73	16.66	86	833
1516.74	16.68	86	834
1516.75	16.7	86	835
1516.76	16.72	86	836
1516.77	16.74	86	837
1516.78	16.76	86	838
1516.79	16.78	86	839
1516.8	16.8	86	840
1516.81	16.82	86	841
1516.82	16.84	86	842
1516.83	16.86	86	843
1516.84	16.88	86	844
1516.85	16.9	86	845
1516.86	16.92	86	846
1516.87	16.94	86	847
1516.88	16.96	86	848
1516.89	16.98	86	849
1516.9	17	86	850
1516.91	17.02	86	851
1516.92	17.04	86	852
1516.93	17.06	86	853
1516.94	17.08	86	854
1516.95	17.1	86	855
1516.96	17.12	86	856
1516.97	17.14	86	857
1516.98	17.16	86	858
1516.99	17.18	86	859
1517	17.2	86	860
1517.01	17.22	86	861
1517.02	17.24	86	862
1517.03	17.26	86	863
1517.04	17.28	86	864
1517.05	17.3	86	865
1517.06	17.32	86	866
1517.07	17.34	86	867
1517.08	17.36	86	868
1517.09	17.38	86	869
1517.1	17.4	86	870
1517.11	17.42	86	871
1517.12	17.44	86	872
1517.13	17.46	86	873
1517.14	17.48	86	874
1517.15	17.5	86	875
1517.16	17.52	86	876
1517.17	17.54	86	877
1517.18	17.56	86	878
1517.19	17.58	86	879
1517.2	17.6	86	880
1517.21	17.62	86	881
1517.22	17.64	86	882
1517.23	17.66	86	883
1517.24	17.68	86	884
1517.25	17.7	86	885
1517.26	17.72	86	886
1517.27	17.74	86	887
1517.28	17.76	86	888
1517.29	17.78	86	889
1517.3	17.8	86	890
1517.31	17.82	86	891
1517.32	17.84	86	892
1517.33	17.86	86	893
1517.34	17.88	86	894
1517.35	17.9	86	895
1517.36	17.92	86	896
1517.37	17.94	86	897
1517.38	17.96	86	898
1517.39	17.98	86	899
1517.4	18	86	900
1517.41	18.02	86	901
1517.42	18.04	86	902
1517.43	18.06	86	903
1517.44	18.08	86	904
1517.45	18.1	86	905
1517.46	18.12	86	906
1517.47	18.14	86	907
1517.48	18.16	86	908
1517.49	18.18	86	909
1517.5	18.2	86	910
1517.51	18.22	86	911
1517.52	18.24	86	912
1517.53	18.26	86	913
1517.54	18.28	86	914
1517.55	18.3	86	915
1517.56	18.32	86	916
1517.57	18.34	86	917
1517.58	18.36	86	918
1517.59	18.38	86	919
1517.6	18.4	86	920
1517.61	18.42	86	921
1517.62	18.44	86	922
1517.63	18.46	86	923
1517.64	18.48	86	924
1517.65	18.5	86	925
1517.66	18.52	86	926
1517.67	18.54	86	927
1517.68	18.56	86	928
1517.69	18.58	86	929
1517.7	18.6	86	930
1517.71	18.62	86	931
1517.72	18.64	86	932
1517.73	18.66	86	933
1517.74	18.68	86	934
1517.75	18.7	86	935
1517.76	18.72	86	936
1517.77	18.74	86	937
1517.78	18.76	86	938
1517.79	18.78	86	939
1517.8	18.8	86	940
1517.81	18.82	86	941
1517.82	18.84	86	942
1517.83	18.86	86	943
1517.84	18.88	86	944
1517.85	18.9	86	945
1517.86	18.92	86	946
1517.87	18.94	86	947
1517.88	18.96	86	948
1517.89	18.98	86	949
1517.9	19	86	950
1517.91	19.02	86	951
1517.92	19.04	86	952
1517.93	19.06	86	953
1517.94	19.08	86	954
1517.95	19.1	86	955
1517.96	19.12	86	956
1517.97	19.14	86	957
1517.98	19.16	86	958
1517.99	19.18	86	959
1518	19.2	86	960
1518.01	19.22	86	961
1518.02	19.24	86	962
1518.03	19.26	86	963
1518.04	19.28	86	964
1518.05	19.3	86	965
1518.06	19.32	86	966
1518.07	19.34	86	967
1518.08	19.36	86	968
1518.09	19.38	86	969
1518.1	19.4	86	970
1518.11	19.42	86	971
1518.12	19.44	86	972
1518.13	19.46	86	973
1518.14	19.48	86	974
1518.15	19.5	86	975
1518.16	19.52	86	976
1518.17	19.54	86	977
1518.18	19.56	86	978
1518.19	19.58	86	979
1518.2	19.6	86	980
1518.21	19.62	86	981
1518.22	19.64	86	982
1518.23	19.66	86	983
1518.24	19.68	86	984
1518.25	19.7	86	985
1518.26	19.72	86	986
1518.27	19.74	86	987
1518.28	19.76	86	988
1518.29	19.78	86	989
1518.3	19.8	86	990
1518.31	19.82	86	991
1518.32	19.84	86	992
1518.33	19.86	86	993
1518.34	19.88	86	994
1518.35	19.9	86	995
1518.36	19.92	86	996
1518.37	19.94	86	997
1518.38	19.96	86	998
1518.39	19.98	86	999
1518.4	20	86	1000
1518.41	20.02	86	1001
1518.42	20.04	86	1002
1518.43	20.06	86	1003
1518.44	20.08	86	1004
1518.45	20.1	86	1005
1518.46	20.12	86	1006
1518.47	20.14	86	1007
1518.48	20.16	86	1008
1518.49	20.18	86	1009
1518.5	20.2	86	1010
1518.51	20.22	86	1011
1518.52	20.24	86	1012
1518.53	20.26	86	1013
1518.54	20.28	86	1014
1518.55	20.3	86	1015
1518.56	20.32	86	1016
1518.57	20.34	86	1017
1518.58	20.36	86	1018
1518.59	20.38	86	1019
1518.6	20.4	86	1020
1518.61	20.42	86	1021
1518.62	20.44	86	1022
1518.63	20.46	86	1023
1518.64	20.48	86	1024
1518.65	20.5	86	1025
1518.66	20.52	86	1026
1518.67	20.54	86	1027
1518.68	20.56	86	1028
1518.69	20.58	86	1029
1518.7	20.6	86	1030
1518.71	20.62	86	1031
1518.72	20.64	86	1032
1518.73	20.66	86	1033
1518.74	20.68	86	1034
1518.75	20.7	86	1035
1518.76	20.72	86	1036
1518.77	20.74	86	1037
1518.78	20.76	86	1038
1518.79	20.78	86	1039
1518.8	20.8	86	1040
1518.81	20.82	86	1041
1518.82	20.84	86	1042
1518.83	20.86	86	1043
1518.84	20.88	86	1044
1518.85	20.9	86	1045
1518.86	20.92	86	1046
1518.87	20.94	86	1047
1518.88	20.96	86	1048
1518.89	20.98	86	1049
1518.9	21	86	1050
1518.91	21.02	86	1051
1518.92	21.04	86	1052
1518.93	21.06	86	1053
1518.94	21.08	86	1054
1518.95	21.1	86	1055
1518.96	21.12	86	1056
1518.97	21.14	86	1057
1518.98	21.16	86	1058
1518.99	21.18	86	1059
1519	21.2	86	1060
1519.01	21.22	86	1061
1519.02	21.24	86	1062
1519.03	21.26	86	1063
1519.04	21.28	86	1064
1519.05	21.3	86	1065
1519.06	21.32	86	1066
1519.07	21.34	86	1067
1519.08	21.36	86	1068
1519.09	21.38	86	1069
1519.1	21.4	86	1070
1519.11	21.42	86	1071
1519.12	21.44	86	1072
1519.13	21.46	86	1073
1519.14	21.48	86	1074
1519.15	21.5	86	1075
