Receive	43.7569	delay	0.0528417	Index	207	OverHead	Hop	0	
Receive	43.7569	delay	0.0528417	Index	208	OverHead	Hop	0	
Send	43.7569	Send	43.7569	Send	43.7569	Receive	43.8758	delay	0.118899	Index	209	OverHead	Hop	16	
Send	43.8758	Receive	44.0301	delay	0.154272	Index	210	OverHead	Hop	17	
Receive	44.0301	delay	0.154272	Index	211	OverHead	Hop	0	
Send	44.0301	Send	44.0301	Receive	44.143	delay	0.112895	Index	212	OverHead	Hop	16	
Send	44.143	Receive	44.2559	delay	0.112964	Index	213	OverHead	Hop	16	
Send	44.2559	Receive	44.369	delay	0.113032	Index	214	OverHead	Hop	16	
Send	44.369	Receive	44.4822	delay	0.113274	Index	215	OverHead	Hop	16	
Send	44.4822	Receive	44.5956	delay	0.113349	Index	216	OverHead	Hop	16	
Send	44.5956	Receive	44.709	delay	0.113424	Index	217	OverHead	Hop	16	
Send	44.709	Receive	44.8224	delay	0.113404	Index	218	OverHead	Hop	16	
Send	44.8224	Receive	44.9359	delay	0.113484	Index	219	OverHead	Hop	16	
Send	44.9359	Receive	45.0495	delay	0.113629	Index	220	OverHead	Hop	16	
Send	45.0495	Receive	45.0549	delay	0.00537485	Index	221	OverHead	Hop	2	
Send	45.0549	Receive	45.1685	delay	0.11365	Index	222	OverHead	Hop	16	
Send	45.1685	Receive	45.2818	delay	0.113305	Index	223	OverHead	Hop	16	
Receive	45.2818	delay	0.113305	Index	224	OverHead	Hop	0	
Receive	45.2818	delay	0.113305	Index	225	OverHead	Hop	0	
Send	45.2818	Send	45.2818	Send	45.2818	Receive	45.4437	delay	0.161823	Index	226	OverHead	Hop	17	
Send	45.4437	Receive	45.6532	delay	0.209491	Index	227	OverHead	Hop	18	
Send	45.6532	Receive	45.8601	delay	0.206892	Index	228	OverHead	Hop	18	
Send	45.8601	Receive	45.8624	delay	0.00239214	Index	229	OverHead	Hop	2	
Send	45.8624	Receive	46.0667	delay	0.204293	Index	230	OverHead	Hop	18	
Send	46.0667	Receive	46.2471	delay	0.180314	Index	231	OverHead	Hop	14	
Send	46.2471	Receive	46.4466	delay	0.199583	Index	232	OverHead	Hop	18	
Send	46.4466	Receive	46.6438	delay	0.197185	Index	233	OverHead	Hop	18	
Send	46.6438	Receive	46.6597	delay	0.0158439	Index	234	OverHead	Hop	2	
Send	46.6597	Receive	46.8524	delay	0.192768	Index	235	OverHead	Hop	18	
Send	46.8524	Receive	47.0451	delay	0.192644	Index	236	OverHead	Hop	18	
Send	47.0451	Receive	47.2353	delay	0.190218	Index	237	OverHead	Hop	18	
Send	47.2353	Receive	47.256	delay	0.0207482	Index	238	OverHead	Hop	4	
Send	47.256	Receive	47.4436	delay	0.187598	Index	239	OverHead	Hop	18	
Send	47.4436	Receive	47.629	delay	0.185407	Index	240	OverHead	Hop	18	
Send	47.629	Receive	47.8122	delay	0.183119	Index	241	OverHead	Hop	18	
Send	47.8122	Receive	47.993	delay	0.180787	Index	242	OverHead	Hop	18	
Send	47.993	Receive	48.1217	delay	0.128756	Index	243	OverHead	Hop	17	
Send	48.1217	Receive	48.2986	delay	0.176872	Index	244	OverHead	Hop	18	
Send	48.2986	Receive	48.3532	delay	0.054595	Index	245	OverHead	Hop	6	
Receive	48.3532	delay	0.054595	Index	246	OverHead	Hop	0	
Receive	48.3532	delay	0.054595	Index	247	OverHead	Hop	0	
Send	48.3532	Send	48.3532	Send	48.3532	Receive	48.5271	delay	0.173951	Index	248	OverHead	Hop	18	
Send	48.5271	Receive	48.5787	delay	0.0515562	Index	249	OverHead	Hop	6	
Send	48.5787	Receive	48.7497	delay	0.171028	Index	250	OverHead	Hop	18	
Send	48.7497	Receive	48.9187	delay	0.168954	Index	251	OverHead	Hop	18	
Send	48.9187	Receive	49.1352	delay	0.21649	Index	252	OverHead	Hop	19	
Send	49.1352	Receive	49.3984	delay	0.263229	Index	253	OverHead	Hop	20	
Receive	49.3984	delay	0.263229	Index	254	OverHead	Hop	0	
Send	49.3984	Send	49.3984	Receive	49.5655	delay	0.167086	Index	255	OverHead	Hop	10	
Send	49.5655	Receive	49.6007	delay	0.035226	Index	256	OverHead	Hop	2	
Send	49.6007	Receive	49.6916	delay	0.0908947	Index	257	OverHead	Hop	6	
Receive	49.6916	delay	0.0908947	Index	258	OverHead	Hop	0	
Send	49.6916	Send	49.6916	Receive	53.1489	delay	3.45732	Index	259	OverHead	Hop	21	
Send	53.1489	Receive	53.3978	delay	0.248866	Index	260	OverHead	Hop	20	
Send	53.3978	Receive	53.6501	delay	0.252315	Index	261	OverHead	Hop	20	
Send	53.6501	Receive	53.9055	delay	0.255427	Index	262	OverHead	Hop	20	
Send	53.9055	Receive	54.1011	delay	0.195555	Index	263	OverHead	Hop	18	
Send	54.1011	Receive	54.2106	delay	0.109482	Index	264	OverHead	Hop	8	
Send	54.2106	Receive	54.4065	delay	0.195922	Index	265	OverHead	Hop	18	
Send	54.4065	Receive	54.4724	delay	0.0659745	Index	266	OverHead	Hop	4	
Send	54.4724	Receive	54.6611	delay	0.188636	Index	267	OverHead	Hop	18	
Send	54.6611	Receive	54.7811	delay	0.120022	Index	268	OverHead	Hop	6	
Receive	54.7811	delay	0.120022	Index	269	OverHead	Hop	0	
Send	54.7811	Send	54.7811	Receive	54.8529	delay	0.0718359	Index	270	OverHead	Hop	6	
Send	54.8529	Receive	55.0013	delay	0.148327	Index	271	OverHead	Hop	10	
Send	55.0013	Receive	55.2132	delay	0.211891	Index	272	OverHead	Hop	18	
Receive	55.2132	delay	0.211891	Index	273	OverHead	Hop	0	
Send	55.2132	Send	55.2132	Receive	55.4112	delay	0.198014	Index	274	OverHead	Hop	14	
Send	55.4112	Receive	55.6257	delay	0.214494	Index	275	OverHead	Hop	18	
Send	55.6257	Receive	55.8375	delay	0.211783	Index	276	OverHead	Hop	18	
Send	55.8375	Receive	55.8722	delay	0.0346991	Index	277	OverHead	Hop	4	
Send	55.8722	Receive	56.0702	delay	0.19801	Index	278	OverHead	Hop	18	
Send	56.0702	Receive	56.2373	delay	0.167177	Index	279	OverHead	Hop	12	
Send	56.2373	Receive	56.382	delay	0.144661	Index	280	OverHead	Hop	17	
Send	56.382	Receive	56.4776	delay	0.0955501	Index	281	OverHead	Hop	16	
Send	56.4776	Receive	56.5743	delay	0.0967162	Index	282	OverHead	Hop	16	
Send	56.5743	Receive	56.5955	delay	0.021258	Index	283	OverHead	Hop	4	
Send	56.5955	Receive	56.6934	delay	0.0978759	Index	284	OverHead	Hop	16	
Send	56.6934	Receive	56.7913	delay	0.0979349	Index	285	OverHead	Hop	16	
Receive	56.7913	delay	0.0979349	Index	286	OverHead	Hop	0	
Send	56.7913	Send	56.7913	Receive	56.8893	delay	0.0979938	Index	287	OverHead	Hop	16	
Send	56.8893	Receive	56.9837	delay	0.0943241	Index	288	OverHead	Hop	16	
Send	56.9837	Receive	57.1279	delay	0.144204	Index	289	OverHead	Hop	17	
Receive	57.1279	delay	0.144204	Index	290	OverHead	Hop	0	
Send	57.1279	Send	57.1279	Receive	57.1412	delay	0.0132974	Index	291	OverHead	Hop	2	
Send	57.1412	Receive	57.2044	delay	0.0632213	Index	292	OverHead	Hop	8	
Send	57.2044	Receive	57.4036	delay	0.19925	Index	293	OverHead	Hop	18	
Send	57.4036	Receive	57.6029	delay	0.199313	Index	294	OverHead	Hop	18	
Send	57.6029	Receive	57.8024	delay	0.199449	Index	295	OverHead	Hop	18	
Receive	57.8024	delay	0.199449	Index	296	OverHead	Hop	0	
Send	57.8024	Send	57.8024	Receive	57.9945	delay	0.192113	Index	297	OverHead	Hop	18	
Receive	57.9945	delay	0.192113	Index	298	OverHead	Hop	0	
Send	57.9945	Send	57.9945	Receive	58.0785	delay	0.0839484	Index	299	OverHead	Hop	8	
Send	58.0785	Receive	58.2708	delay	0.192372	Index	300	OverHead	Hop	18	
Send	58.2708	Receive	58.4633	delay	0.192514	Index	301	OverHead	Hop	18	
Send	58.4633	Receive	58.6056	delay	0.142231	Index	302	OverHead	Hop	17	
Receive	58.6056	delay	0.142231	Index	303	OverHead	Hop	0	
Send	58.6056	Send	58.6056	Receive	58.6639	delay	0.0583623	Index	304	OverHead	Hop	14	
Send	58.6639	Receive	58.7562	delay	0.0922834	Index	305	OverHead	Hop	16	
Send	58.7562	Receive	58.7588	delay	0.00256237	Index	306	OverHead	Hop	2	
Send	58.7588	Receive	58.8513	delay	0.0925288	Index	307	OverHead	Hop	16	
Send	58.8513	Receive	58.8853	delay	0.0339637	Index	308	OverHead	Hop	8	
Send	58.8853	Receive	58.9779	delay	0.0926346	Index	309	OverHead	Hop	16	
Send	58.9779	Receive	59.0781	delay	0.100173	Index	310	OverHead	Hop	16	
Send	59.0781	Receive	59.1988	delay	0.120733	Index	311	OverHead	Hop	17	
Send	59.1988	Receive	59.3675	delay	0.168723	Index	312	OverHead	Hop	18	
Send	59.3675	Receive	59.5343	delay	0.166767	Index	313	OverHead	Hop	18	
Receive	59.5343	delay	0.166767	Index	314	OverHead	Hop	0	
Send	59.5343	Send	59.5343	Receive	59.6989	delay	0.164626	Index	315	OverHead	Hop	18	
Send	59.6989	Receive	59.8615	delay	0.162619	Index	316	OverHead	Hop	18	
Send	59.8615	Receive	60.0221	delay	0.160519	Index	317	OverHead	Hop	18	
Send	60.0221	Receive	60.1472	delay	0.125145	Index	318	OverHead	Hop	8	
Send	60.1472	Receive	60.2279	delay	0.0806803	Index	319	OverHead	Hop	6	
Send	60.2279	Receive	60.3075	delay	0.0796452	Index	320	OverHead	Hop	6	
Send	60.3075	Receive	60.3914	delay	0.0838704	Index	321	OverHead	Hop	8	
Send	60.3914	Receive	60.6446	delay	0.253201	Index	322	OverHead	Hop	20	
Send	60.6446	Receive	60.6838	delay	0.0392402	Index	323	OverHead	Hop	2	
Send	60.6838	Receive	63.4163	delay	2.73242	Index	324	OverHead	Hop	18	
Send	63.4163	Receive	63.5949	delay	0.178586	Index	325	OverHead	Hop	14	
Send	63.5949	Receive	63.7802	delay	0.185357	Index	326	OverHead	Hop	18	
Receive	63.7802	delay	0.185357	Index	327	OverHead	Hop	0	
Send	63.7802	Send	63.7802	Receive	63.8186	delay	0.0384043	Index	328	OverHead	Hop	2	
Send	63.8186	Receive	64.0545	delay	0.235845	Index	329	OverHead	Hop	19	
Send	64.0545	Receive	64.333	delay	0.278587	Index	330	OverHead	Hop	20	
Send	64.333	Receive	64.3977	delay	0.0646483	Index	331	OverHead	Hop	4	
Send	64.3977	Receive	64.5588	delay	0.161073	Index	332	OverHead	Hop	17	
